"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 209,516995.0,3520994, 2.51,  0.68090 [m^2], 209.000000,   2.080000, 209,   3,"6a_3_highdensity (1)"
 210,516991.1,3521005, 2.45,  4.73265 [m^2], 210.000000,   2.335000, 210,   5,"6a_3_highdensity (1)"
 211,516981.7,3520993, 2.10,  0.70615 [m^2], 211.000000,   2.280000, 211,   2,"6a_3_highdensity (1)"
 212,516979.3,3520997, 2.46, 12.79990 [m^2], 212.000000,   2.331538, 212,   3,"6a_3_highdensity (1)"
 213,516985.0,3521011, 2.18,  3.93980 [m^2], 213.000000,   2.212500, 213,   3,"6a_3_highdensity (1)"
 214,516976.9,3521008, 2.13, 39.24960 [m^2], 214.000000,   3.235789, 214,   3,"6a_3_highdensity (1)"
 215,516979.2,3521019, 2.08, 21.51290 [m^2], 215.000000,   2.348636, 215,   3,"6a_3_highdensity (1)"
 216,517007.7,3521003, 2.96, 11.46585 [m^2], 216.000000,   2.523636, 216,   3,"6a_3_highdensity (1)"
 217,517004.0,3521001, 2.38,  6.61320 [m^2], 217.000000,   2.425000, 217,   4,"6a_3_highdensity (1)"
 218,516993.7,3521009, 2.04, 12.05060 [m^2], 218.000000,   2.242308, 218,   5,"6a_3_highdensity (1)"
 219,517062.0,3520967, 3.84,  3.41150 [m^2], 219.000000,   2.280000, 219,   3,"6a_3_highdensity (1)"
 220,517068.8,3520965, 2.25, 28.89075 [m^2], 220.000000,   2.801111, 220,   3,"6a_3_highdensity (1)"
 221,517070.0,3520969, 2.78, 27.74260 [m^2], 221.000000,   2.970357, 221,   3,"6a_3_highdensity (1)"
 222,517072.5,3520969, 2.79, 11.71470 [m^2], 222.000000,   2.616667, 222,   2,"6a_3_highdensity (1)"
 223,517071.2,3520987, 2.82,  0.95260 [m^2], 223.000000,   2.170000, 223,   5,"6a_3_highdensity (1)"
 224,517071.0,3520992, 3.00, 48.60615 [m^2], 224.000000,   3.224082, 224,   3,"6a_3_highdensity (1)"
 225,517070.4,3520999, 3.54,  7.70905 [m^2], 225.000000,   2.385000, 225,   3,"6a_3_highdensity (1)"
 226,517070.0,3521010, 3.16,  9.92805 [m^2], 226.000000,   2.237778, 226,   3,"6a_3_highdensity (1)"
 227,517059.4,3520976, 3.35,  0.95450 [m^2], 227.000000,   2.120000, 227,   4,"6a_3_highdensity (1)"
 228,517053.8,3520985, 2.91,  4.18940 [m^2], 228.000000,   2.235000, 228,   3,"6a_3_highdensity (1)"
 229,517057.1,3520988, 2.68,  0.68540 [m^2], 229.000000,   2.020000, 229,   3,"6a_3_highdensity (1)"
 230,517063.7,3520979, 2.64,  9.29050 [m^2], 230.000000,   2.461111, 230,   3,"6a_3_highdensity (1)"
 231,517062.9,3520987, 2.17,  8.18350 [m^2], 231.000000,   2.263750, 231,   3,"6a_3_highdensity (1)"
 232,517070.0,3520985, 2.30, 15.82825 [m^2], 232.000000,   2.583529, 232,   3,"6a_3_highdensity (1)"
 233,517061.6,3520992, 3.09, 27.06730 [m^2], 233.000000,   2.396786, 233,   5,"6a_3_highdensity (1)"
 234,517060.7,3520982, 2.35,  1.69800 [m^2], 234.000000,   2.085000, 234,   3,"6a_3_highdensity (1)"
 235,517057.7,3520996, 2.64,  0.76555 [m^2], 235.000000,   2.440000, 235,   5,"6a_3_highdensity (1)"
 236,517054.6,3520999, 2.70, 21.75680 [m^2], 236.000000,   2.800435, 236,   3,"6a_3_highdensity (1)"
 237,517067.4,3520997, 4.24,  0.06995 [m^2], 237.000000,   2.090000, 237,   6,"6a_3_highdensity (1)"
 238,517060.9,3521004, 3.74,  3.69845 [m^2], 238.000000,   2.480000, 238,   3,"6a_3_highdensity (1)"
 239,517064.9,3521007, 2.50, 12.01200 [m^2], 239.000000,   3.348333, 239,   3,"6a_3_highdensity (1)"
 240,517066.8,3521010, 2.67, 28.24760 [m^2], 240.000000,   4.114643, 240,   3,"6a_3_highdensity (1)"
 241,517066.8,3521015, 2.17, 38.88950 [m^2], 241.000000,   2.867105, 241,   3,"6a_3_highdensity (1)"
 242,517064.0,3521012, 2.78,  3.24330 [m^2], 242.000000,   2.182500, 242,   3,"6a_3_highdensity (1)"
 243,517050.0,3521012, 3.25,  0.77320 [m^2], 243.000000,   2.180000, 243,   2,"6a_3_highdensity (1)"
 244,517061.4,3521025, 2.01,  0.39890 [m^2], 244.000000,   2.080000, 244,   3,"6a_3_highdensity (1)"
 245,517045.7,3521029, 2.51,  9.49940 [m^2], 245.000000,   2.270000, 245,   5,"6a_3_highdensity (1)"
 246,517071.5,3521014, 2.88, 12.04485 [m^2], 246.000000,   2.370000, 246,   3,"6a_3_highdensity (1)"
 247,517067.4,3521021, 2.53, 34.29175 [m^2], 247.000000,   2.249412, 247,   5,"6a_3_highdensity (1)"
 248,517061.2,3521042, 3.69, 25.27760 [m^2], 248.000000,   3.340800, 248,   3,"6a_3_highdensity (1)"
 249,517050.4,3520975, 4.45, 16.65255 [m^2], 249.000000,   2.675000, 249,   5,"6a_3_highdensity (1)"
 250,517046.2,3520984, 3.01,  3.06605 [m^2], 250.000000,   2.250000, 250,   2,"6a_3_highdensity (1)"
 251,517045.8,3520977, 2.09, 20.59930 [m^2], 251.000000,   2.361429, 251,   3,"6a_3_highdensity (1)"
 252,517041.0,3520993, 2.63, 13.95105 [m^2], 252.000000,   2.347143, 252,   5,"6a_3_highdensity (1)"
 253,517042.5,3521000, 3.14, 12.48540 [m^2], 253.000000,   2.385000, 253,   3,"6a_3_highdensity (1)"
 254,517039.3,3521005, 2.90, 11.77355 [m^2], 254.000000,   2.893636, 254,   3,"6a_3_highdensity (1)"
 255,517041.0,3521010, 2.56, 11.70475 [m^2], 255.000000,   2.548333, 255,   5,"6a_3_highdensity (1)"
 256,517042.2,3521020, 2.09,  4.33630 [m^2], 256.000000,   2.088000, 256,   5,"6a_3_highdensity (1)"
 257,517036.2,3521024, 2.95, 10.98795 [m^2], 257.000000,   2.198333, 257,   3,"6a_3_highdensity (1)"
 258,517038.1,3521029, 3.13,  0.94545 [m^2], 258.000000,   2.300000, 258,   3,"6a_3_highdensity (1)"
 259,517035.9,3521030, 2.58, 24.40860 [m^2], 259.000000,   3.374615, 259,   3,"6a_3_highdensity (1)"
 260,517034.3,3521020, 2.22, 11.02815 [m^2], 260.000000,   2.728000, 260,   3,"6a_3_highdensity (1)"
 261,517031.3,3521022, 2.40, 25.39585 [m^2], 261.000000,   2.684783, 261,   2,"6a_3_highdensity (1)"
 262,517031.1,3521016, 2.13,  0.93880 [m^2], 262.000000,   2.000000, 262,   5,"6a_3_highdensity (1)"
 263,517026.2,3521027, 2.48,  3.55215 [m^2], 263.000000,   2.182500, 263,   6,"6a_3_highdensity (1)"
 264,517014.7,3521031, 2.01, 22.74835 [m^2], 264.000000,   2.747727, 264,   3,"6a_3_highdensity (1)"
 265,517010.0,3521039, 2.06,  7.76400 [m^2], 265.000000,   2.113750, 265,   3,"6a_3_highdensity (1)"
 266,517012.5,3521045, 3.00,  6.65045 [m^2], 266.000000,   2.461429, 266,   3,"6a_3_highdensity (1)"
 267,517010.5,3521047, 3.15,  5.37685 [m^2], 267.000000,   2.234000, 267,   5,"6a_3_highdensity (1)"
 268,517005.5,3521058, 3.02, 13.99520 [m^2], 268.000000,   2.727857, 268,   3,"6a_3_highdensity (1)"
 269,517009.1,3521063, 2.80,  0.96025 [m^2], 269.000000,   2.310000, 269,   5,"6a_3_highdensity (1)"
 270,517009.0,3521074, 2.27,  3.42650 [m^2], 270.000000,   2.156667, 270,   5,"6a_3_highdensity (1)"
 271,517005.8,3521065, 2.19,  4.47400 [m^2], 271.000000,   2.175000, 271,   5,"6a_3_highdensity (1)"
 272,516999.5,3521073, 2.36,  7.91310 [m^2], 272.000000,   2.652857, 272,   6,"6a_3_highdensity (1)"
 273,517006.0,3521084, 3.62, 17.21680 [m^2], 273.000000,   2.201667, 273,   2,"6a_3_highdensity (1)"
 274,517001.5,3521089, 2.32,  8.19570 [m^2], 274.000000,   4.495556, 274,   3,"6a_3_highdensity (1)"
 275,516993.3,3521088, 3.70,  1.54325 [m^2], 275.000000,   2.210000, 275,   2,"6a_3_highdensity (1)"
 276,516982.1,3521021, 2.11,  3.62210 [m^2], 276.000000,   2.047500, 276,   5,"6a_3_highdensity (1)"
 277,516978.6,3521029, 2.68,  1.79550 [m^2], 277.000000,   2.080000, 277,   5,"6a_3_highdensity (1)"
 278,516977.9,3521034, 2.22, 12.38325 [m^2], 278.000000,   2.307692, 278,   5,"6a_3_highdensity (1)"
 279,516970.0,3521025, 2.24,  2.07700 [m^2], 279.000000,   2.130000, 279,   1,"6a_3_highdensity (1)"
 280,516979.5,3521036, 2.25,  6.32645 [m^2], 280.000000,   2.832857, 280,   4,"6a_3_highdensity (1)"
 281,516977.1,3521038, 2.47,  1.96645 [m^2], 281.000000,   2.200000, 281,   5,"6a_3_highdensity (1)"
 282,516975.7,3521045, 2.09,  0.97915 [m^2], 282.000000,   2.010000, 282,   5,"6a_3_highdensity (1)"
 283,516973.0,3521042, 2.74, 20.40715 [m^2], 283.000000,   2.293500, 283,   3,"6a_3_highdensity (1)"
 284,517000.0,3521035, 3.57,  0.83910 [m^2], 284.000000,   2.060000, 284,   3,"6a_3_highdensity (1)"
 285,516997.7,3521036, 3.43,  7.95785 [m^2], 285.000000,   2.302222, 285,   2,"6a_3_highdensity (1)"
 286,516988.7,3521022, 2.55,  0.97650 [m^2], 286.000000,   2.010000, 286,   3,"6a_3_highdensity (1)"
 287,516990.8,3521029, 2.53,  8.33930 [m^2], 287.000000,   2.315000, 287,   5,"6a_3_highdensity (1)"
 288,516987.5,3521033, 2.19, 10.30820 [m^2], 288.000000,   2.351818, 288,   5,"6a_3_highdensity (1)"
 289,517000.5,3521040, 2.07,  6.56685 [m^2], 289.000000,   2.484286, 289,   3,"6a_3_highdensity (1)"
 290,516996.5,3521042, 2.44,  1.71090 [m^2], 290.000000,   2.070000, 290,   3,"6a_3_highdensity (1)"
 291,516987.8,3521051, 2.88,  0.97420 [m^2], 291.000000,   2.000000, 291,   3,"6a_3_highdensity (1)"
 292,516986.0,3521041, 2.76, 14.32355 [m^2], 292.000000,   2.462000, 292,   3,"6a_3_highdensity (1)"
 293,516991.5,3521046, 2.38,  6.87195 [m^2], 293.000000,   2.215000, 293,   5,"6a_3_highdensity (1)"
 294,516984.8,3521054, 2.66, 16.74985 [m^2], 294.000000,   3.221250, 294,   3,"6a_3_highdensity (1)"
 295,516982.0,3521040, 2.35, 12.12145 [m^2], 295.000000,   2.423636, 295,   2,"6a_3_highdensity (1)"
 296,516977.1,3521054, 2.29,  5.41880 [m^2], 296.000000,   2.168000, 296,   5,"6a_3_highdensity (1)"
 297,516973.4,3521065, 2.85, 24.30110 [m^2], 297.000000,   2.524583, 297,   5,"6a_3_highdensity (1)"
 298,516966.6,3521054, 2.35, 56.30130 [m^2], 298.000000,   3.444746, 298,   3,"6a_3_highdensity (1)"
 299,516971.4,3521053, 2.70, 15.53470 [m^2], 299.000000,   2.499412, 299,   3,"6a_3_highdensity (1)"
 300,516963.2,3521065, 3.91,  0.94950 [m^2], 300.000000,   2.130000, 300,   4,"6a_3_highdensity (1)"
 301,516966.0,3521075, 4.21,  1.88640 [m^2], 301.000000,   2.135000, 301,   5,"6a_3_highdensity (1)"
 302,516957.7,3521075, 2.63,  6.04660 [m^2], 302.000000,   2.196000, 302,   3,"6a_3_highdensity (1)"
 303,516991.0,3521070, 2.40, 19.19865 [m^2], 303.000000,NA, 303,   3,"6a_3_highdensity (1)"
 304,516987.0,3521061, 2.15, 29.44975 [m^2], 304.000000,   2.472903, 304,   3,"6a_3_highdensity (1)"
 305,516978.9,3521066, 4.35, 15.86785 [m^2], 305.000000,   2.106250, 305,   5,"6a_3_highdensity (1)"
 306,516995.7,3521059, 2.30,  0.20810 [m^2], 306.000000,   2.050000, 306,   3,"6a_3_highdensity (1)"
 307,516981.0,3521075, 4.56,  0.97620 [m^2], 307.000000,   2.030000, 307,   2,"6a_3_highdensity (1)"
 308,516976.8,3521084, 3.55,  0.96615 [m^2], 308.000000,   2.200000, 308,   3,"6a_3_highdensity (1)"
 309,516977.8,3521082, 3.63,  7.45065 [m^2], 309.000000,   2.417143, 309,   3,"6a_3_highdensity (1)"
 310,516981.3,3521082, 2.20,  9.55265 [m^2], 310.000000,   2.435556, 310,   2,"6a_3_highdensity (1)"
 311,516982.1,3521085, 2.16, 25.40840 [m^2], 311.000000,   2.365385, 311,   2,"6a_3_highdensity (1)"
 312,516993.7,3521075, 2.21,  9.14730 [m^2], 312.000000,   2.274444, 312,   5,"6a_3_highdensity (1)"
 313,516974.0,3521077, 2.14,  7.16095 [m^2], 313.000000,   2.375714, 313,   3,"6a_3_highdensity (1)"
 314,516969.4,3521085, 2.75,  0.54410 [m^2], 314.000000,   2.310000, 314,   3,"6a_3_highdensity (1)"
 315,516992.1,3521092, 2.11, 15.22485 [m^2], 315.000000,   2.445333, 315,   3,"6a_3_highdensity (1)"
 316,516989.7,3521100, 2.40,  0.96385 [m^2], 316.000000,   2.030000, 316,   5,"6a_3_highdensity (1)"
 317,516997.4,3521105, 2.00,  0.91110 [m^2], 317.000000,   2.030000, 317,   5,"6a_3_highdensity (1)"
 318,516997.8,3521107, 2.12, 17.25070 [m^2], 318.000000,   2.459375, 318,   5,"6a_3_highdensity (1)"
 319,516996.6,3521113, 3.41,  0.97750 [m^2], 319.000000,   2.400000, 319,   5,"6a_3_highdensity (1)"
 320,516992.9,3521122, 2.90, 19.37895 [m^2], 320.000000,   2.484500, 320,   3,"6a_3_highdensity (1)"
 321,516986.9,3521143, 2.34,  6.72380 [m^2], 321.000000,   2.466667, 321,   3,"6a_3_highdensity (1)"
 322,516980.0,3521144, 2.14, 13.64855 [m^2], 322.000000,   2.145000, 322,   5,"6a_3_highdensity (1)"
 323,516966.8,3521088, 2.14, 10.55205 [m^2], 323.000000,   2.606364, 323,   5,"6a_3_highdensity (1)"
 324,516951.5,3521090, 2.89, 12.70880 [m^2], 324.000000,   2.099286, 324,   3,"6a_3_highdensity (1)"
 325,516958.9,3521090, 2.61, 11.72210 [m^2], 325.000000,   2.393333, 325,   3,"6a_3_highdensity (1)"
 326,516960.4,3521104, 2.27,  5.72570 [m^2], 326.000000,   2.268333, 326,   3,"6a_3_highdensity (1)"
 327,516954.5,3521117, 3.10, 16.09065 [m^2], 327.000000,   2.385000, 327,   2,"6a_3_highdensity (1)"
 328,516981.8,3521092, 2.65, 49.79420 [m^2], 328.000000,   2.426122, 328,   5,"6a_3_highdensity (1)"
 329,516981.0,3521099, 2.64,  3.07505 [m^2], 329.000000,   2.090000, 329,   5,"6a_3_highdensity (1)"
 330,516973.4,3521102, 2.13, 13.25820 [m^2], 330.000000,   2.015333, 330,   2,"6a_3_highdensity (1)"
 331,516969.1,3521115, 2.68,  5.85345 [m^2], 331.000000,   2.231429, 331,   4,"6a_3_highdensity (1)"
 332,516985.0,3521107, 2.18,  5.10150 [m^2], 332.000000,   2.224000, 332,   5,"6a_3_highdensity (1)"
 333,516972.0,3521090, 2.26,  2.71910 [m^2], 333.000000,   2.430000, 333,   5,"6a_3_highdensity (1)"
 334,516965.4,3521105, 2.10,  0.58735 [m^2], 334.000000,   2.160000, 334,   5,"6a_3_highdensity (1)"
 335,516964.3,3521101, 2.31,  1.26055 [m^2], 335.000000,   2.050000, 335,   5,"6a_3_highdensity (1)"
 336,516968.5,3521109, 2.00,  4.62060 [m^2], 336.000000,   2.124000, 336,   3,"6a_3_highdensity (1)"
 337,516950.2,3521119, 2.75, 22.34230 [m^2], 337.000000,   3.581739, 337,   3,"6a_3_highdensity (1)"
 338,516948.5,3521136, 2.21,  3.09565 [m^2], 338.000000,   2.292500, 338,   5,"6a_3_highdensity (1)"
 339,516973.5,3521124, 2.21, 10.02880 [m^2], 339.000000,   2.413636, 339,   5,"6a_3_highdensity (1)"
 340,516980.3,3521125, 2.26, 26.18635 [m^2], 340.000000,   2.420000, 340,   5,"6a_3_highdensity (1)"
 341,516976.9,3521126, 2.17,  0.93060 [m^2], 341.000000,   2.060000, 341,   2,"6a_3_highdensity (1)"
 342,516977.0,3521128, 2.07,  0.97700 [m^2], 342.000000,   2.160000, 342,   3,"6a_3_highdensity (1)"
 343,516966.6,3521141, 2.16,  1.78590 [m^2], 343.000000,   2.105000, 343,   3,"6a_3_highdensity (1)"
 344,516976.5,3521148, 2.85,  0.97035 [m^2], 344.000000,   2.170000, 344,   1,"6a_3_highdensity (1)"
 345,516976.1,3521151, 2.87, 12.85645 [m^2], 345.000000,   2.401538, 345,   5,"6a_3_highdensity (1)"
 346,516952.2,3521145, 2.42,  4.90665 [m^2], 346.000000,   2.192000, 346,   2,"6a_3_highdensity (1)"
 347,517051.4,3521038, 2.02, 28.00335 [m^2], 347.000000,   2.136296, 347,   3,"6a_3_highdensity (1)"
 348,517055.0,3521040, 2.31,  3.66235 [m^2], 348.000000,   2.280000, 348,   5,"6a_3_highdensity (1)"
 349,517042.2,3521040, 2.16,  1.96765 [m^2], 349.000000,   2.225000, 349,   1,"6a_3_highdensity (1)"
 350,517041.7,3521047, 2.17,  1.82245 [m^2], 350.000000,   2.200000, 350,   5,"6a_3_highdensity (1)"
 351,517049.6,3521058, 2.60,  7.34045 [m^2], 351.000000,   2.291429, 351,   5,"6a_3_highdensity (1)"
 352,517048.7,3521062, 2.77,  1.84520 [m^2], 352.000000,   2.380000, 352,   3,"6a_3_highdensity (1)"
 353,517041.6,3521055, 2.19, 15.29935 [m^2], 353.000000,   2.296000, 353,   3,"6a_3_highdensity (1)"
 354,517036.4,3521054, 2.41, 12.11055 [m^2], 354.000000,   2.207692, 354,   5,"6a_3_highdensity (1)"
 355,517045.0,3521055, 2.88,  2.34245 [m^2], 355.000000,   2.020000, 355,   2,"6a_3_highdensity (1)"
 356,517059.2,3521047, 2.74,  8.47185 [m^2], 356.000000,   2.678750, 356,   5,"6a_3_highdensity (1)"
 357,517063.8,3521051, 2.31,  4.21260 [m^2], 357.000000,   2.690000, 357,   3,"6a_3_highdensity (1)"
 358,517061.4,3521056, 2.37,  9.28395 [m^2], 358.000000,   2.398000, 358,   2,"6a_3_highdensity (1)"
 359,517052.2,3521068, 2.29,  0.36085 [m^2], 359.000000,   2.020000, 359,   3,"6a_3_highdensity (1)"
 360,517054.8,3521070, 2.53, 17.30100 [m^2], 360.000000,   2.174706, 360,   2,"6a_3_highdensity (1)"
 361,517041.9,3521083, 2.53,  4.65995 [m^2], 361.000000,   2.338000, 361,   2,"6a_3_highdensity (1)"
 362,517035.4,3521069, 2.62, 10.17915 [m^2], 362.000000,   2.181111, 362,   3,"6a_3_highdensity (1)"
 363,517038.5,3521072, 2.49,  0.80455 [m^2], 363.000000,   2.020000, 363,   6,"6a_3_highdensity (1)"
 364,517041.2,3521078, 2.49, 21.99340 [m^2], 364.000000,   2.578182, 364,   2,"6a_3_highdensity (1)"
 365,517052.4,3521077, 2.56,  3.03215 [m^2], 365.000000,   2.116667, 365,   3,"6a_3_highdensity (1)"
 366,517054.0,3521080, 2.95, 25.02560 [m^2], 366.000000,   2.727308, 366,   6,"6a_3_highdensity (1)"
 367,517048.8,3521088, 2.45,  9.25730 [m^2], 367.000000,   2.388889, 367,   3,"6a_3_highdensity (1)"
 368,517057.9,3521086, 2.07, 13.14615 [m^2], 368.000000,   2.363571, 368,   5,"6a_3_highdensity (1)"
 369,517054.9,3521088, 2.19, 18.86215 [m^2], 369.000000,   2.084375, 369,   3,"6a_3_highdensity (1)"
 370,517052.0,3521093, 2.47,  0.84910 [m^2], 370.000000,   2.190000, 370,   3,"6a_3_highdensity (1)"
 371,517048.3,3521100, 2.03, 10.49370 [m^2], 371.000000,   2.336364, 371,   3,"6a_3_highdensity (1)"
 372,517048.0,3521077, 2.29, 23.42040 [m^2], 372.000000,   2.560000, 372,   3,"6a_3_highdensity (1)"
 373,517043.2,3521087, 2.00,  2.93590 [m^2], 373.000000,   2.040000, 373,   3,"6a_3_highdensity (1)"
 374,517041.2,3521100, 2.03,  0.97715 [m^2], 374.000000,   2.020000, 374,   3,"6a_3_highdensity (1)"
 375,517036.6,3521113, 3.06,  4.53045 [m^2], 375.000000,   2.120000, 375,   6,"6a_3_highdensity (1)"
 376,517029.7,3521104, 2.42,  0.82165 [m^2], 376.000000,   2.000000, 376,   4,"6a_3_highdensity (1)"
 377,517033.5,3521103, 2.24,  6.88355 [m^2], 377.000000,   2.130000, 377,   5,"6a_3_highdensity (1)"
 378,517026.2,3521108, 2.31,  4.22875 [m^2], 378.000000,   2.227500, 378,   5,"6a_3_highdensity (1)"
 379,517030.3,3521112, 2.30,  0.76805 [m^2], 379.000000,   2.070000, 379,   3,"6a_3_highdensity (1)"
 380,517028.0,3521120, 2.42, 12.99230 [m^2], 380.000000,   2.507857, 380,   5,"6a_3_highdensity (1)"
 381,517016.4,3521126, 3.66,  1.65745 [m^2], 381.000000,   2.115000, 381,   3,"6a_3_highdensity (1)"
 382,517045.3,3521108, 2.28, 28.34105 [m^2], 382.000000,   2.098571, 382,   5,"6a_3_highdensity (1)"
 383,517048.1,3521120, 2.12,  6.24735 [m^2], 383.000000,   2.880000, 383,   5,"6a_3_highdensity (1)"
 384,517042.5,3521109, 2.52, 31.54925 [m^2], 384.000000,   2.678667, 384,   3,"6a_3_highdensity (1)"
 385,517038.5,3521117, 2.44,  6.49015 [m^2], 385.000000,   2.258571, 385,   5,"6a_3_highdensity (1)"
 386,517036.4,3521123, 2.39,  3.25465 [m^2], 386.000000,   2.376667, 386,   5,"6a_3_highdensity (1)"
 387,517033.9,3521129, 2.24,  4.82050 [m^2], 387.000000,   2.320000, 387,   3,"6a_3_highdensity (1)"
 388,517036.3,3521134, 2.06,  0.90725 [m^2], 388.000000,   2.030000, 388,   4,"6a_3_highdensity (1)"
 389,517029.9,3521139, 3.09,  0.85085 [m^2], 389.000000,   2.220000, 389,   2,"6a_3_highdensity (1)"
 390,517024.3,3521134, 2.58,  2.30230 [m^2], 390.000000,   2.205000, 390,   5,"6a_3_highdensity (1)"
 391,517018.4,3521140, 2.27, 19.69450 [m^2], 391.000000,   2.186842, 391,   3,"6a_3_highdensity (1)"
 392,517041.1,3521143, 2.37, 11.74225 [m^2], 392.000000,   2.392500, 392,   5,"6a_3_highdensity (1)"
 393,517039.0,3521144, 2.17,  3.06150 [m^2], 393.000000,   3.340000, 393,   4,"6a_3_highdensity (1)"
 394,517035.5,3521138, 2.40,  3.15055 [m^2], 394.000000,   2.150000, 394,   4,"6a_3_highdensity (1)"
 395,517031.9,3521043, 2.26,  0.97455 [m^2], 395.000000,   2.090000, 395,   5,"6a_3_highdensity (1)"
 396,517024.4,3521042, 2.72,  0.95195 [m^2], 396.000000,   2.090000, 396,   2,"6a_3_highdensity (1)"
 397,517037.8,3521046, 2.35,  8.49635 [m^2], 397.000000,   2.332222, 397,   5,"6a_3_highdensity (1)"
 398,517032.8,3521055, 2.18,  0.72250 [m^2], 398.000000,   2.070000, 398,   3,"6a_3_highdensity (1)"
 399,517028.3,3521060, 2.23,  6.64000 [m^2], 399.000000,   2.410000, 399,   4,"6a_3_highdensity (1)"
 400,517021.0,3521049, 2.08,  0.86660 [m^2], 400.000000,   2.000000, 400,   3,"6a_3_highdensity (1)"
 401,517020.0,3521058, 2.12, 25.97135 [m^2], 401.000000,   3.018889, 401,   5,"6a_3_highdensity (1)"
 402,517016.2,3521062, 2.62,  3.88315 [m^2], 402.000000,   2.290000, 402,   3,"6a_3_highdensity (1)"
 403,517020.3,3521038, 2.12,  2.56895 [m^2], 403.000000,   2.090000, 403,   5,"6a_3_highdensity (1)"
 404,517028.2,3521074, 2.59,  7.63370 [m^2], 404.000000,   2.287500, 404,   4,"6a_3_highdensity (1)"
 405,517020.3,3521074, 3.56,  5.31870 [m^2], 405.000000,   2.245000, 405,   3,"6a_3_highdensity (1)"
 406,517023.1,3521087, 2.83,  9.55940 [m^2], 406.000000,   2.117000, 406,   3,"6a_3_highdensity (1)"
 407,517021.9,3521093, 2.86,  0.79150 [m^2], 407.000000,   2.080000, 407,   5,"6a_3_highdensity (1)"
 408,517009.1,3521093, 2.17,  9.27660 [m^2], 408.000000,   2.345000, 408,   3,"6a_3_highdensity (1)"
 409,517021.0,3521100, 3.35, 18.78870 [m^2], 409.000000,   2.340556, 409,   3,"6a_3_highdensity (1)"
 410,517005.4,3521108, 2.77,  5.27775 [m^2], 410.000000,   2.334000, 410,   3,"6a_3_highdensity (1)"
 411,517010.9,3521107, 2.13, 16.83255 [m^2], 411.000000,   3.418750, 411,   5,"6a_3_highdensity (1)"
 412,517025.9,3521102, 2.20, 35.36600 [m^2], 412.000000,   3.347714, 412,   3,"6a_3_highdensity (1)"
 413,517021.0,3521104, 3.14,  1.86560 [m^2], 413.000000,   2.125000, 413,   6,"6a_3_highdensity (1)"
 414,517010.9,3521123, 2.63,  0.97585 [m^2], 414.000000,   2.510000, 414,   5,"6a_3_highdensity (1)"
 415,517005.6,3521125, 2.98,  4.63760 [m^2], 415.000000,   2.050000, 415,   3,"6a_3_highdensity (1)"
 416,517020.5,3521122, 2.40, 22.55405 [m^2], 416.000000,   2.961739, 416,   3,"6a_3_highdensity (1)"
 417,517000.4,3521113, 2.26, 10.75405 [m^2], 417.000000,   2.224545, 417,   3,"6a_3_highdensity (1)"
 418,516997.5,3521118, 2.15,  0.80645 [m^2], 418.000000,   2.020000, 418,   5,"6a_3_highdensity (1)"
 419,517012.2,3521128, 2.30,  7.32265 [m^2], 419.000000,   2.235000, 419,   3,"6a_3_highdensity (1)"
 420,516999.0,3521130, 4.03,  5.76965 [m^2], 420.000000,   2.190000, 420,   5,"6a_3_highdensity (1)"
 421,517006.5,3521129, 2.33,  7.56700 [m^2], 421.000000,   2.145000, 421,   1,"6a_3_highdensity (1)"
 422,517006.7,3521148, 3.02,  1.94190 [m^2], 422.000000,   2.060000, 422,   3,"6a_3_highdensity (1)"
 423,516997.0,3521147, 2.04,  3.92825 [m^2], 423.000000,   2.132000, 423,   5,"6a_3_highdensity (1)"
 424,517010.4,3521146, 2.72,  7.30630 [m^2], 424.000000,   2.347143, 424,   3,"6a_3_highdensity (1)"
 425,516984.1,3520910, 2.31,  1.96190 [m^2], 425.000000,   2.125000, 425,   2,"6a_3_highdensity (1)"
 426,516981.6,3520912, 5.01,  8.21700 [m^2], 426.000000,   2.247500, 426,   5,"6a_3_highdensity (1)"
 427,516982.8,3520931, 4.89,  3.96540 [m^2], 427.000000,   2.367500, 427,   5,"6a_3_highdensity (1)"
 428,516980.5,3520919, 2.10, 16.49140 [m^2], 428.000000,   2.242353, 428,   3,"6a_3_highdensity (1)"
 429,516977.0,3520929, 3.12,  4.80395 [m^2], 429.000000,   2.412000, 429,   5,"6a_3_highdensity (1)"
 430,516975.0,3520928, 3.16,  1.94890 [m^2], 430.000000,   2.385000, 430,   3,"6a_3_highdensity (1)"
 431,516974.8,3520950, 3.37,  3.56630 [m^2], 431.000000,   2.500000, 431,   2,"6a_3_highdensity (1)"
 432,516961.2,3520925, 3.42,  0.73375 [m^2], 432.000000,   2.000000, 432,   5,"6a_3_highdensity (1)"
 433,516959.1,3520920, 3.02,  5.84885 [m^2], 433.000000,   1.831429, 433,   5,"6a_3_highdensity (1)"
 434,516955.2,3520925, 3.22,  0.92670 [m^2], 434.000000,   2.080000, 434,   3,"6a_3_highdensity (1)"
 435,516959.9,3520931, 2.45,  1.93735 [m^2], 435.000000,   2.105000, 435,   3,"6a_3_highdensity (1)"
 436,516957.0,3520937, 4.49,  0.92800 [m^2], 436.000000,   2.000000, 436,   5,"6a_3_highdensity (1)"
