"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 462,516197.2,3522045, 2.137,9.105137e+00 [m^2], 461.000000,   2.784600, 461,   5,"6A_39_jun_071524"
 463,516177.9,3522012, 3.258,7.642980e-01 [m^2], 462.000000,   2.010000, 462,   5,"6A_39_jun_071524"
 464,516182.9,3522013, 2.031,2.248442e+01 [m^2], 463.000000,   3.117478, 463,   3,"6A_39_jun_071524"
 465,516194.5,3522028, 3.531,1.368994e+01 [m^2], 464.000000,   2.638429, 464,   3,"6A_39_jun_071524"
 466,516201.0,3522024, 2.317,2.213761e+00 [m^2], 465.000000,   2.238250, 465,   5,"6A_39_jun_071524"
 467,516200.1,3522020, 2.043,9.286011e+00 [m^2], 466.000000,   3.536000, 466,   3,"6A_39_jun_071524"
 468,516207.4,3522014, 2.153,6.626579e+00 [m^2], 467.000000,   2.611000, 467,   3,"6A_39_jun_071524"
 469,516201.4,3522059, 2.895,1.625927e+01 [m^2], 468.000000,NA, 468,   3,"6A_39_jun_071524"
 470,516203.6,3522061, 3.788,2.410614e+01 [m^2], 469.000000,   2.659960, 469,   5,"6A_39_jun_071524"
 471,516213.1,3522065, 3.354,3.475541e+01 [m^2], 470.000000,   2.991229, 470,   3,"6A_39_jun_071524"
 472,516205.7,3522036, 4.061,1.873069e+00 [m^2], 471.000000,   2.287500, 471,   5,"6A_39_jun_071524"
 473,516211.6,3522046, 2.754,3.543451e+00 [m^2], 472.000000,   2.848750, 472,   2,"6A_39_jun_071524"
 474,516214.1,3522043, 2.376,2.889547e+01 [m^2], 473.000000,   2.808931, 473,   3,"6A_39_jun_071524"
 475,516217.6,3522035, 3.690,3.972493e+01 [m^2], 474.000000,   2.701231, 474,   3,"6A_39_jun_071524"
 476,516217.2,3522038, 2.373,1.210287e+01 [m^2], 475.000000,   2.611182, 475,   3,"6A_39_jun_071524"
 477,516216.6,3522060, 2.167,1.485348e+01 [m^2], 476.000000,   3.065867, 476,   3,"6A_39_jun_071524"
 478,516219.0,3522067, 2.577,3.350643e+01 [m^2], 477.000000,   2.331324, 477,   3,"6A_39_jun_071524"
 479,516218.6,3522063, 2.670,3.229775e+00 [m^2], 478.000000,   2.472667, 478,   3,"6A_39_jun_071524"
 480,516223.5,3522049, 3.834,3.672668e+00 [m^2], 479.000000,   2.412500, 479,   3,"6A_39_jun_071524"
 481,516228.3,3522053, 3.101,1.054000e+01 [m^2], 480.000000,   2.170000, 480,   3,"6A_39_jun_071524"
 482,516231.4,3522040, 3.800,1.234753e+01 [m^2], 481.000000,   2.512077, 481,   3,"6A_39_jun_071524"
 483,516221.8,3522020, 3.061,2.815079e+01 [m^2], 482.000000,   2.755519, 482,   3,"6A_39_jun_071524"
 484,516222.2,3522035, 2.860,1.158853e+01 [m^2], 483.000000,   2.031545, 483,   3,"6A_39_jun_071524"
 485,516224.4,3522025, 3.328,9.750570e-01 [m^2], 484.000000,   2.143000, 484,   5,"6A_39_jun_071524"
 486,516228.5,3522028, 2.994,1.970135e+00 [m^2], 485.000000,   2.029000, 485,   5,"6A_39_jun_071524"
 487,516232.5,3522037, 3.470,8.490255e-01 [m^2], 486.000000,   2.021000, 486,   4,"6A_39_jun_071524"
 488,516231.4,3522069, 3.830,1.256719e+01 [m^2], 487.000000,   3.092929, 487,   3,"6A_39_jun_071524"
 489,516242.9,3522057, 3.161,5.436096e+01 [m^2], 488.000000,   3.415962, 488,   3,"6A_39_jun_071524"
 490,516247.3,3522053, 2.382,1.765916e+01 [m^2], 489.000000,   2.955789, 489,   3,"6A_39_jun_071524"
 491,516251.2,3522068, 4.704,1.798780e+00 [m^2], 490.000000,   2.528000, 490,   3,"6A_39_jun_071524"
 492,516258.5,3522056, 5.470,1.549832e+00 [m^2], 491.000000,   2.085000, 491,   2,"6A_39_jun_071524"
 493,516262.1,3522056, 4.434,3.211198e+01 [m^2], 492.000000,   2.616469, 492,   5,"6A_39_jun_071524"
 494,516241.4,3522027, 3.452,1.387303e+00 [m^2], 493.000000,   2.154500, 493,   2,"6A_39_jun_071524"
 495,516240.6,3522020, 2.267,2.733435e+01 [m^2], 494.000000,   3.558552, 494,   3,"6A_39_jun_071524"
 496,516241.7,3522013, 2.059,7.490300e-02 [m^2], 495.000000,   2.051000, 495,   3,"6A_39_jun_071524"
 497,516255.2,3522028, 4.896,2.473857e+01 [m^2], 496.000000,   2.377583, 496,   3,"6A_39_jun_071524"
 498,516266.1,3522045, 3.579,1.546531e+00 [m^2], 497.000000,   2.133000, 497,   3,"6A_39_jun_071524"
 499,516259.9,3522028, 2.465,2.704760e+01 [m^2], 498.000000,   3.351111, 498,   3,"6A_39_jun_071524"
 500,516270.8,3522022, 2.323,8.575095e-01 [m^2], 499.000000,   2.221000, 499,   3,"6A_39_jun_071524"
 501,516270.8,3522020, 2.285,5.783170e-01 [m^2], 500.000000,   2.195000, 500,   3,"6A_39_jun_071524"
 502,516199.3,3522407, 2.645,4.185865e-01 [m^2], 501.000000,   2.412000, 501,   3,"6A_39_jun_071524"
 503,516197.0,3522416, 2.163,2.416826e+01 [m^2], 502.000000,   2.131435, 502,   5,"6A_39_jun_071524"
 504,516211.3,3522407, 2.958,1.383827e+01 [m^2], 503.000000,   2.426385, 503,   3,"6A_39_jun_071524"
 505,516202.8,3522398, 2.234,2.359684e+00 [m^2], 504.000000,   2.231333, 504,   4,"6A_39_jun_071524"
 506,516208.0,3522389, 2.110,1.204621e+01 [m^2], 505.000000,   3.856167, 505,   3,"6A_39_jun_071524"
 507,516210.5,3522404, 2.890,1.342841e+00 [m^2], 506.000000,   2.530000, 506,   2,"6A_39_jun_071524"
 508,516215.0,3522418, 2.021,1.967350e-02 [m^2], 507.000000,   2.245000, 507,   5,"6A_39_jun_071524"
 509,516216.8,3522417, 2.193,3.690442e+01 [m^2], 508.000000,   2.671528, 508,   3,"6A_39_jun_071524"
 510,516219.3,3522421, 2.002,1.303327e+01 [m^2], 509.000000,   2.743333, 509,   3,"6A_39_jun_071524"
 511,516227.3,3522414, 2.857,5.787401e+01 [m^2], 510.000000,   4.385123, 510,   3,"6A_39_jun_071524"
 512,516235.9,3522420, 2.112,1.301187e+00 [m^2], 511.000000,   2.053000, 511,   3,"6A_39_jun_071524"
 513,516238.8,3522409, 2.651,1.327353e+01 [m^2], 512.000000,   3.194800, 512,   3,"6A_39_jun_071524"
 514,516239.8,3522399, 3.490,1.697876e+00 [m^2], 513.000000,   2.193500, 513,   3,"6A_39_jun_071524"
 515,516246.4,3522406, 2.051,4.324000e-03 [m^2], 514.000000,   2.427000, 514,   3,"6A_39_jun_071524"
 516,516200.4,3522386, 2.275,7.059490e-01 [m^2], 515.000000,   2.142000, 515,   5,"6A_39_jun_071524"
 517,516201.8,3522365, 4.764,9.183751e+00 [m^2], 516.000000,   2.610200, 516,   3,"6A_39_jun_071524"
 518,516205.2,3522363, 4.521,3.928589e+00 [m^2], 517.000000,   2.163250, 517,   1,"6A_39_jun_071524"
 519,516210.3,3522358, 3.139,1.444870e+01 [m^2], 518.000000,   2.604733, 518,   3,"6A_39_jun_071524"
 520,516210.0,3522377, 2.157,7.446668e+00 [m^2], 519.000000,   2.019571, 519,   2,"6A_39_jun_071524"
 521,516213.6,3522385, 2.407,1.756894e+01 [m^2], 520.000000,   3.056647, 520,   3,"6A_39_jun_071524"
 522,516218.6,3522384, 3.993,2.206802e+01 [m^2], 521.000000,   3.658818, 521,   3,"6A_39_jun_071524"
 523,516215.7,3522379, 2.132,1.187309e+01 [m^2], 522.000000,   3.192167, 522,   3,"6A_39_jun_071524"
 524,516211.0,3522369, 3.299,3.646030e+00 [m^2], 523.000000,   2.266500, 523,   3,"6A_39_jun_071524"
 525,516209.9,3522366, 2.459,1.033320e+01 [m^2], 524.000000,   3.119400, 524,   3,"6A_39_jun_071524"
 526,516206.1,3522329, 3.063,1.617064e+01 [m^2], 525.000000,   2.812444, 525,   3,"6A_39_jun_071524"
 527,516211.0,3522334, 2.067,5.843687e+01 [m^2], 526.000000,   2.972169, 526,   3,"6A_39_jun_071524"
 528,516213.8,3522338, 5.264,1.967990e+00 [m^2], 527.000000,   2.403500, 527,   5,"6A_39_jun_071524"
 529,516219.1,3522344, 2.065,6.128320e-01 [m^2], 528.000000,   2.076000, 528,   3,"6A_39_jun_071524"
 530,516225.2,3522350, 2.692,1.877327e+01 [m^2], 529.000000,   3.563000, 529,   3,"6A_39_jun_071524"
 531,516224.6,3522331, 3.587,6.304648e+00 [m^2], 530.000000,   2.180857, 530,   3,"6A_39_jun_071524"
 532,516227.7,3522330, 3.787,1.970869e+00 [m^2], 531.000000,   2.172500, 531,   5,"6A_39_jun_071524"
 533,516222.8,3522387, 2.127,5.261235e-01 [m^2], 532.000000,   2.317000, 532,   3,"6A_39_jun_071524"
 534,516228.9,3522375, 4.201,9.070279e+00 [m^2], 533.000000,   2.080600, 533,   5,"6A_39_jun_071524"
 535,516225.0,3522370, 2.477,9.043083e+00 [m^2], 534.000000,   2.309889, 534,   3,"6A_39_jun_071524"
 536,516228.3,3522366, 2.233,2.868218e+01 [m^2], 535.000000,NA, 535,   3,"6A_39_jun_071524"
 537,516249.8,3522387, 3.136,1.700503e+01 [m^2], 536.000000,   2.806563, 536,   3,"6A_39_jun_071524"
 538,516252.4,3522380, 3.543,1.684305e+01 [m^2], 537.000000,   3.037778, 537,   3,"6A_39_jun_071524"
 539,516254.3,3522383, 3.427,3.670590e+01 [m^2], 538.000000,   3.552000, 538,   3,"6A_39_jun_071524"
 540,516251.4,3522368, 2.420,1.539070e+01 [m^2], 539.000000,   2.274400, 539,   3,"6A_39_jun_071524"
 541,516236.9,3522358, 3.576,6.912440e-01 [m^2], 540.000000,   3.430000, 540,   3,"6A_39_jun_071524"
 542,516233.9,3522348, 2.716,1.291581e+01 [m^2], 541.000000,   3.842615, 541,   3,"6A_39_jun_071524"
 543,516243.8,3522350, 3.095,4.678647e+00 [m^2], 542.000000,   2.217250, 542,   3,"6A_39_jun_071524"
 544,516244.1,3522332, 2.950,1.737877e+01 [m^2], 543.000000,   2.480882, 543,   5,"6A_39_jun_071524"
 545,516243.8,3522356, 2.514,1.558030e+01 [m^2], 544.000000,   2.170533, 544,   5,"6A_39_jun_071524"
 546,516253.8,3522359, 2.456,2.042003e+01 [m^2], 545.000000,   2.599650, 545,   3,"6A_39_jun_071524"
 547,516251.9,3522346, 2.102,7.072593e+00 [m^2], 546.000000,   2.328857, 546,   3,"6A_39_jun_071524"
 548,516248.8,3522339, 2.060,8.790795e+00 [m^2], 547.000000,   2.581111, 547,   5,"6A_39_jun_071524"
 549,516262.8,3522340, 2.470,3.293462e+01 [m^2], 548.000000,   2.904235, 548,   3,"6A_39_jun_071524"
 550,516268.4,3522378, 2.474,1.982181e+01 [m^2], 549.000000,   2.382611, 549,   3,"6A_39_jun_071524"
 551,516258.2,3522365, 2.127,4.159382e+00 [m^2], 550.000000,   2.376250, 550,   3,"6A_39_jun_071524"
 552,516261.0,3522356, 2.552,1.638579e+01 [m^2], 551.000000,   2.447467, 551,   3,"6A_39_jun_071524"
 553,516282.1,3522363, 2.398,9.633210e-01 [m^2], 552.000000,   2.133000, 552,   5,"6A_39_jun_071524"
 554,516282.1,3522353, 2.163,1.344613e+01 [m^2], 553.000000,   2.713769, 553,   2,"6A_39_jun_071524"
 555,516281.9,3522345, 2.087,3.772366e+00 [m^2], 554.000000,   2.426500, 554,   3,"6A_39_jun_071524"
 556,516286.9,3522352, 2.893,3.391354e+00 [m^2], 555.000000,   2.197667, 555,   5,"6A_39_jun_071524"
 557,516285.6,3522350, 3.131,3.385349e+00 [m^2], 556.000000,   2.300250, 556,   5,"6A_39_jun_071524"
 558,516205.1,3522320, 2.035,3.672165e-01 [m^2], 557.000000,   2.182000, 557,   2,"6A_39_jun_071524"
 559,516212.8,3522312, 4.726,4.334146e+00 [m^2], 558.000000,   2.241250, 558,   3,"6A_39_jun_071524"
 560,516219.9,3522311, 3.225,1.102628e+01 [m^2], 559.000000,   2.490636, 559,   3,"6A_39_jun_071524"
 561,516210.8,3522295, 2.504,1.475414e+01 [m^2], 560.000000,   2.334643, 560,   3,"6A_39_jun_071524"
 562,516213.9,3522299, 2.440,9.574665e-01 [m^2], 561.000000,   2.261000, 561,   5,"6A_39_jun_071524"
 563,516216.4,3522304, 2.274,3.312196e+00 [m^2], 562.000000,   2.112000, 562,   5,"6A_39_jun_071524"
 564,516219.1,3522305, 2.338,4.086885e-01 [m^2], 563.000000,   2.196000, 563,   3,"6A_39_jun_071524"
 565,516226.9,3522322, 5.169,5.298467e+00 [m^2], 564.000000,   3.553333, 564,   5,"6A_39_jun_071524"
 566,516225.5,3522312, 2.480,1.997351e+01 [m^2], 565.000000,   3.227571, 565,   3,"6A_39_jun_071524"
 567,516233.1,3522323, 2.179,2.089323e+00 [m^2], 566.000000,   2.282500, 566,   3,"6A_39_jun_071524"
 568,516232.0,3522319, 5.058,8.931375e-01 [m^2], 567.000000,   2.887000, 567,   3,"6A_39_jun_071524"
 569,516235.3,3522305, 3.410,9.284680e+00 [m^2], 568.000000,   2.627100, 568,   3,"6A_39_jun_071524"
 570,516233.7,3522300, 3.135,1.936152e+01 [m^2], 569.000000,   3.467550, 569,   3,"6A_39_jun_071524"
 571,516218.5,3522286, 2.100,9.081020e+00 [m^2], 570.000000,   2.226778, 570,   5,"6A_39_jun_071524"
 572,516225.9,3522284, 3.641,1.752913e+01 [m^2], 571.000000,   2.716118, 571,   3,"6A_39_jun_071524"
 573,516228.3,3522284, 3.719,1.934175e-01 [m^2], 572.000000,   3.280000, 572,   2,"6A_39_jun_071524"
 574,516225.7,3522280, 2.609,1.164694e+01 [m^2], 573.000000,   2.284818, 573,   3,"6A_39_jun_071524"
 575,516225.9,3522274, 2.810,6.866811e+00 [m^2], 574.000000,   2.382571, 574,   3,"6A_39_jun_071524"
 576,516225.7,3522266, 2.249,1.716651e+01 [m^2], 575.000000,   3.506588, 575,   3,"6A_39_jun_071524"
 577,516228.1,3522293, 2.865,2.285799e+01 [m^2], 576.000000,   3.574200, 576,   3,"6A_39_jun_071524"
 578,516232.8,3522284, 4.150,1.554129e+01 [m^2], 577.000000,   2.856937, 577,   3,"6A_39_jun_071524"
 579,516239.2,3522277, 3.181,9.178680e+00 [m^2], 578.000000,   2.743200, 578,   3,"6A_39_jun_071524"
 580,516233.2,3522270, 2.143,1.081704e+01 [m^2], 579.000000,   3.321200, 579,   3,"6A_39_jun_071524"
 581,516233.0,3522272, 2.568,8.105327e+00 [m^2], 580.000000,   2.704500, 580,   2,"6A_39_jun_071524"
 582,516238.8,3522273, 2.826,5.818005e-01 [m^2], 581.000000,   2.287000, 581,   2,"6A_39_jun_071524"
 583,516242.6,3522317, 2.912,1.137698e+01 [m^2], 582.000000,   2.341100, 582,   3,"6A_39_jun_071524"
 584,516244.7,3522324, 3.251,1.843633e+00 [m^2], 583.000000,   2.570000, 583,   3,"6A_39_jun_071524"
 585,516241.6,3522306, 2.644,4.678980e-01 [m^2], 584.000000,   2.086000, 584,   2,"6A_39_jun_071524"
 586,516252.0,3522303, 2.366,2.060084e+01 [m^2], 585.000000,   2.515455, 585,   3,"6A_39_jun_071524"
 587,516258.6,3522326, 2.473,4.728898e+00 [m^2], 586.000000,   2.511250, 586,   3,"6A_39_jun_071524"
 588,516259.6,3522313, 2.424,7.532085e-01 [m^2], 587.000000,   2.295000, 587,   3,"6A_39_jun_071524"
 589,516259.3,3522305, 2.226,1.758435e+01 [m^2], 588.000000,   2.727444, 588,   3,"6A_39_jun_071524"
 590,516249.0,3522287, 2.225,8.519934e+00 [m^2], 589.000000,   2.673222, 589,   3,"6A_39_jun_071524"
 591,516251.7,3522289, 2.592,1.638700e+01 [m^2], 590.000000,   2.927941, 590,   3,"6A_39_jun_071524"
 592,516249.1,3522300, 2.077,1.869407e+01 [m^2], 591.000000,   2.060722, 591,   5,"6A_39_jun_071524"
 593,516259.0,3522286, 4.842,8.617257e+00 [m^2], 592.000000,   2.118000, 592,   2,"6A_39_jun_071524"
 594,516257.9,3522299, 3.574,1.033434e+00 [m^2], 593.000000,   2.293000, 593,   5,"6A_39_jun_071524"
 595,516260.2,3522299, 3.303,2.610736e+00 [m^2], 594.000000,   2.313667, 594,   3,"6A_39_jun_071524"
 596,516269.7,3522294, 2.375,2.011656e+01 [m^2], 595.000000,   2.379050, 595,   3,"6A_39_jun_071524"
 597,516267.4,3522283, 2.289,8.102539e+00 [m^2], 596.000000,   2.229889, 596,   3,"6A_39_jun_071524"
 598,516262.1,3522280, 2.350,1.223119e+01 [m^2], 597.000000,   2.377917, 597,   3,"6A_39_jun_071524"
 599,516265.0,3522271, 2.961,9.637605e-01 [m^2], 598.000000,   2.321000, 598,   2,"6A_39_jun_071524"
 600,516267.3,3522276, 3.262,7.149664e+00 [m^2], 599.000000,   2.125429, 599,   5,"6A_39_jun_071524"
 601,516222.1,3522259, 3.416,1.355582e+01 [m^2], 600.000000,   2.876923, 600,   3,"6A_39_jun_071524"
 602,516224.0,3522262, 2.853,3.476626e+01 [m^2], 601.000000,   3.205829, 601,   3,"6A_39_jun_071524"
 603,516223.3,3522233, 2.411,1.632116e+00 [m^2], 602.000000,   2.154000, 602,   3,"6A_39_jun_071524"
 604,516232.9,3522246, 3.883,9.805390e-01 [m^2], 603.000000,   2.041000, 603,   3,"6A_39_jun_071524"
 605,516231.6,3522237, 2.013,1.120711e+01 [m^2], 604.000000,   2.647417, 604,   3,"6A_39_jun_071524"
 606,516243.9,3522262, 3.135,1.565357e+00 [m^2], 605.000000,   2.356500, 605,   5,"6A_39_jun_071524"
 607,516254.0,3522263, 4.987,2.152242e+01 [m^2], 606.000000,   2.601043, 606,   3,"6A_39_jun_071524"
 608,516246.8,3522249, 2.413,4.259760e-01 [m^2], 607.000000,   2.475000, 607,   3,"6A_39_jun_071524"
 609,516241.6,3522211, 3.678,1.191624e+01 [m^2], 608.000000,   2.520333, 608,   3,"6A_39_jun_071524"
 610,516240.5,3522227, 2.125,1.399878e+01 [m^2], 609.000000,   2.171800, 609,   3,"6A_39_jun_071524"
 611,516250.9,3522227, 2.750,2.418115e+01 [m^2], 610.000000,   3.128760, 610,   3,"6A_39_jun_071524"
 612,516247.8,3522211, 2.959,9.661155e-01 [m^2], 611.000000,   2.006000, 611,   3,"6A_39_jun_071524"
 613,516252.8,3522206, 3.059,5.530515e-01 [m^2], 612.000000,   2.333000, 612,   3,"6A_39_jun_071524"
 614,516258.9,3522213, 3.107,9.900170e-01 [m^2], 613.000000,   2.352000, 613,   3,"6A_39_jun_071524"
 615,516259.3,3522267, 2.275,1.785788e+01 [m^2], 614.000000,   2.860556, 614,   3,"6A_39_jun_071524"
 616,516257.6,3522253, 3.075,3.583494e+00 [m^2], 615.000000,   2.509000, 615,   2,"6A_39_jun_071524"
 617,516258.1,3522251, 2.968,2.204307e+00 [m^2], 616.000000,   2.192000, 616,   5,"6A_39_jun_071524"
 618,516258.9,3522245, 2.259,2.483624e+00 [m^2], 617.000000,   2.642667, 617,   3,"6A_39_jun_071524"
 619,516266.8,3522262, 2.749,6.720449e+00 [m^2], 618.000000,   2.451833, 618,   3,"6A_39_jun_071524"
 620,516277.2,3522270, 3.163,6.385610e-01 [m^2], 619.000000,   2.417000, 619,   4,"6A_39_jun_071524"
 621,516276.3,3522259, 2.892,8.899220e-01 [m^2], 620.000000,   2.016000, 620,   2,"6A_39_jun_071524"
 622,516283.6,3522255, 2.914,2.172723e+00 [m^2], 621.000000,   2.272000, 621,   2,"6A_39_jun_071524"
 623,516263.5,3522236, 2.183,2.917505e+00 [m^2], 622.000000,   2.379333, 622,   2,"6A_39_jun_071524"
 624,516267.2,3522220, 2.500,9.087532e+00 [m^2], 623.000000,   2.667889, 623,   3,"6A_39_jun_071524"
 625,516274.6,3522211, 2.175,3.973874e+01 [m^2], 624.000000,   3.142700, 624,   3,"6A_39_jun_071524"
 626,516273.0,3522239, 4.196,1.539519e+01 [m^2], 625.000000,   2.551667, 625,   3,"6A_39_jun_071524"
 627,516275.3,3522236, 3.685,6.909269e+00 [m^2], 626.000000,   2.048857, 626,   5,"6A_39_jun_071524"
 628,516283.8,3522228, 3.037,6.745187e+00 [m^2], 627.000000,   2.189167, 627,   5,"6A_39_jun_071524"
 629,516279.0,3522221, 2.310,8.499418e+00 [m^2], 628.000000,   2.347667, 628,   3,"6A_39_jun_071524"
 630,516289.0,3522220, 2.725,1.158731e+00 [m^2], 629.000000,   2.162000, 629,   3,"6A_39_jun_071524"
 631,516291.0,3522216, 3.185,8.401952e+00 [m^2], 630.000000,   3.056333, 630,   3,"6A_39_jun_071524"
 632,516268.0,3522332, 2.047,5.354000e-01 [m^2], 631.000000,   2.250000, 631,   5,"6A_39_jun_071524"
 633,516270.2,3522337, 2.536,1.820697e+01 [m^2], 632.000000,   2.790500, 632,   3,"6A_39_jun_071524"
 634,516267.8,3522323, 2.080,1.656621e+00 [m^2], 633.000000,   2.187500, 633,   5,"6A_39_jun_071524"
 635,516272.2,3522324, 3.125,1.906523e+01 [m^2], 634.000000,   2.578250, 634,   3,"6A_39_jun_071524"
 636,516275.6,3522322, 2.936,1.360949e+00 [m^2], 635.000000,   2.092500, 635,   5,"6A_39_jun_071524"
 637,516272.4,3522316, 2.099,9.569315e-01 [m^2], 636.000000,   2.070000, 636,   2,"6A_39_jun_071524"
 638,516290.1,3522327, 2.354,1.435833e+01 [m^2], 637.000000,   2.459733, 637,   3,"6A_39_jun_071524"
 639,516293.8,3522321, 2.286,5.447121e+00 [m^2], 638.000000,   2.180000, 638,   5,"6A_39_jun_071524"
 640,516278.6,3522291, 2.156,8.384470e-01 [m^2], 639.000000,   2.331000, 639,   3,"6A_39_jun_071524"
 641,516276.6,3522288, 2.242,3.611637e+00 [m^2], 640.000000,   2.526667, 640,   5,"6A_39_jun_071524"
 642,516289.3,3522304, 2.495,3.832470e-01 [m^2], 641.000000,   2.304000, 641,   5,"6A_39_jun_071524"
 643,516293.7,3522285, 2.140,2.958690e-01 [m^2], 642.000000,   2.110000, 642,   2,"6A_39_jun_071524"
 644,516301.9,3522340, 2.197,6.553747e+00 [m^2], 643.000000,   2.627286, 643,   3,"6A_39_jun_071524"
 645,516304.5,3522333, 3.978,7.781278e+00 [m^2], 644.000000,   2.662625, 644,   3,"6A_39_jun_071524"
 646,516311.2,3522329, 2.831,7.860084e+00 [m^2], 645.000000,   2.009200, 645,   3,"6A_39_jun_071524"
 647,516312.0,3522319, 2.062,3.894770e-01 [m^2], 646.000000,   2.101000, 646,   3,"6A_39_jun_071524"
 648,516308.6,3522313, 2.787,1.653242e+01 [m^2], 647.000000,   3.505267, 647,   3,"6A_39_jun_071524"
 649,516312.0,3522305, 2.055,1.071592e+01 [m^2], 648.000000,   2.610667, 648,   3,"6A_39_jun_071524"
 650,516325.3,3522287, 2.376,1.008225e+01 [m^2], 649.000000,   2.443300, 649,   3,"6A_39_jun_071524"
 651,516334.0,3522292, 3.204,1.915051e+00 [m^2], 650.000000,   2.271500, 650,   3,"6A_39_jun_071524"
 652,516280.9,3522266, 2.333,9.563130e-01 [m^2], 651.000000,   2.329000, 651,   5,"6A_39_jun_071524"
 653,516283.0,3522260, 2.151,2.385465e+01 [m^2], 652.000000,   3.949708, 652,   5,"6A_39_jun_071524"
 654,516293.1,3522251, 3.151,3.116319e+00 [m^2], 653.000000,   2.358667, 653,   2,"6A_39_jun_071524"
 655,516300.9,3522275, 2.058,1.575571e+01 [m^2], 654.000000,   2.441937, 654,   3,"6A_39_jun_071524"
 656,516310.0,3522251, 2.237,1.766611e+01 [m^2], 655.000000,   2.724474, 655,   3,"6A_39_jun_071524"
 657,516287.6,3522246, 2.059,5.568374e+00 [m^2], 656.000000,   2.366286, 656,   3,"6A_39_jun_071524"
 658,516295.9,3522241, 2.654,2.785941e+01 [m^2], 657.000000,   2.961500, 657,   3,"6A_39_jun_071524"
 659,516298.1,3522218, 3.225,1.031634e+01 [m^2], 658.000000,   2.609900, 658,   3,"6A_39_jun_071524"
 660,516309.5,3522239, 2.817,6.887899e+00 [m^2], 659.000000,   2.251875, 659,   3,"6A_39_jun_071524"
 661,516306.0,3522231, 3.164,3.059775e-01 [m^2], 660.000000,   2.094000, 660,   3,"6A_39_jun_071524"
 662,516311.7,3522220, 2.948,3.413578e+00 [m^2], 661.000000,   2.023667, 661,   5,"6A_39_jun_071524"
 663,516319.7,3522228, 2.844,3.431796e+01 [m^2], 662.000000,   4.095543, 662,   3,"6A_39_jun_071524"
 664,516316.5,3522232, 2.106,2.814940e+00 [m^2], 663.000000,   2.325000, 663,   3,"6A_39_jun_071524"
 665,516323.3,3522261, 2.925,1.038565e-01 [m^2], 664.000000,   2.014000, 664,   2,"6A_39_jun_071524"
 666,516339.6,3522263, 2.104,7.237140e+00 [m^2], 665.000000,   2.882375, 665,   3,"6A_39_jun_071524"
 667,516342.3,3522258, 2.240,6.972827e+00 [m^2], 666.000000,   2.579714, 666,   3,"6A_39_jun_071524"
 668,516332.5,3522242, 2.606,4.872490e-01 [m^2], 667.000000,   2.056000, 667,   2,"6A_39_jun_071524"
 669,516323.8,3522236, 2.287,1.943888e+01 [m^2], 668.000000,   2.710650, 668,   3,"6A_39_jun_071524"
 670,516333.9,3522234, 2.522,1.180973e+01 [m^2], 669.000000,   2.431250, 669,   3,"6A_39_jun_071524"
 671,516334.2,3522225, 2.709,5.971038e+00 [m^2], 670.000000,   2.452833, 670,   2,"6A_39_jun_071524"
 672,516340.8,3522254, 2.103,6.955363e+00 [m^2], 671.000000,   2.024857, 671,   3,"6A_39_jun_071524"
 673,516344.0,3522231, 2.226,2.041499e+01 [m^2], 672.000000,   2.296263, 672,   3,"6A_39_jun_071524"
 674,516354.9,3522274, 3.249,8.107095e-01 [m^2], 673.000000,   2.069000, 673,   5,"6A_39_jun_071524"
 675,516355.1,3522247, 2.571,9.410246e+00 [m^2], 674.000000,   3.248667, 674,   3,"6A_39_jun_071524"
 676,516359.2,3522258, 2.940,1.005380e+01 [m^2], 675.000000,   2.073333, 675,   3,"6A_39_jun_071524"
 677,516354.7,3522244, 2.075,4.102675e+00 [m^2], 676.000000,   2.293750, 676,   3,"6A_39_jun_071524"
 678,516355.9,3522229, 2.501,2.667182e+00 [m^2], 677.000000,   2.403000, 677,   3,"6A_39_jun_071524"
 679,516374.8,3522246, 2.351,1.552042e+00 [m^2], 678.000000,   2.059000, 678,   5,"6A_39_jun_071524"
 680,516363.0,3522260, 2.077,1.350648e+01 [m^2], 679.000000,   2.329143, 679,   3,"6A_39_jun_071524"
 681,516243.6,3522194, 3.641,7.456580e+00 [m^2], 680.000000,   2.281750, 680,   3,"6A_39_jun_071524"
 682,516243.9,3522199, 2.263,1.656844e+01 [m^2], 681.000000,   2.798111, 681,   2,"6A_39_jun_071524"
 683,516248.4,3522186, 3.815,1.556406e+01 [m^2], 682.000000,   2.986750, 682,   3,"6A_39_jun_071524"
 684,516241.0,3522179, 2.267,9.434210e-01 [m^2], 683.000000,   2.040000, 683,   5,"6A_39_jun_071524"
 685,516240.9,3522174, 2.373,1.605730e+01 [m^2], 684.000000,   2.610941, 684,   3,"6A_39_jun_071524"
 686,516249.0,3522204, 2.590,3.023983e+01 [m^2], 685.000000,   3.137067, 685,   3,"6A_39_jun_071524"
 687,516244.8,3522155, 3.280,3.143067e+00 [m^2], 686.000000,   2.297667, 686,   2,"6A_39_jun_071524"
 688,516250.1,3522170, 2.520,1.617438e+00 [m^2], 687.000000,   2.258000, 687,   3,"6A_39_jun_071524"
 689,516249.8,3522155, 2.720,2.254692e+00 [m^2], 688.000000,   2.203000, 688,   2,"6A_39_jun_071524"
