"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
  81,516866.5,3520999, 2.31,  0.27915 [m^2],  81.000000,   5.150000,  81,   5,"6a_3_highdensity"
  82,516870.4,3521008, 2.40, 25.17865 [m^2],  82.000000,   2.191923,  82,   2,"6a_3_highdensity"
  83,516873.0,3521015, 2.17,  0.56400 [m^2],  83.000000,   2.010000,  83,   2,"6a_3_highdensity"
  84,516872.0,3521013, 2.22, 17.45590 [m^2],  84.000000,   2.494444,  84,   6,"6a_3_highdensity"
  85,516872.0,3521020, 2.40,  6.95545 [m^2],  85.000000,   2.061250,  85,   5,"6a_3_highdensity"
  86,516864.9,3521010, 2.08,  5.83545 [m^2],  86.000000,   2.046667,  86,   5,"6a_3_highdensity"
  87,516865.5,3521024, 2.59,  1.96810 [m^2],  87.000000,   2.265000,  87,   3,"6a_3_highdensity"
  88,516868.5,3521025, 2.04,  1.60310 [m^2],  88.000000,   2.150000,  88,   3,"6a_3_highdensity"
  89,516866.5,3521033, 2.06,  3.51500 [m^2],  89.000000,   2.260000,  89,   3,"6a_3_highdensity"
  90,516863.2,3521036, 3.16,  0.10095 [m^2],  90.000000,   2.140000,  90,   3,"6a_3_highdensity"
  91,516861.2,3521037, 3.42,  1.84875 [m^2],  91.000000,   2.200000,  91,   2,"6a_3_highdensity"
  92,516845.4,3520992, 4.16, 20.41545 [m^2],  92.000000,   2.832632,  92,   5,"6a_3_highdensity"
  93,516843.5,3520997, 3.89,  2.56855 [m^2],  93.000000,   2.360000,  93,   2,"6a_3_highdensity"
  94,516833.1,3520983, 2.28, 14.82770 [m^2],  94.000000,   2.998000,  94,   3,"6a_3_highdensity"
  95,516835.5,3521000, 2.05,  3.08780 [m^2],  95.000000,   2.213333,  95,   3,"6a_3_highdensity"
  96,516824.2,3521012, 2.28,  0.94295 [m^2],  96.000000,   2.010000,  96,   5,"6a_3_highdensity"
  97,516832.5,3521010, 2.33,  0.59650 [m^2],  97.000000,   2.070000,  97,   5,"6a_3_highdensity"
  98,516854.5,3521007, 2.09,  0.75975 [m^2],  98.000000,   2.120000,  98,   3,"6a_3_highdensity"
  99,516855.5,3521015, 3.57, 21.54205 [m^2],  99.000000,   2.821818,  99,   3,"6a_3_highdensity"
 100,516846.6,3521012, 3.26,  1.78540 [m^2], 100.000000,   2.145000, 100,   5,"6a_3_highdensity"
 101,516845.7,3521022, 2.57,  7.74955 [m^2], 101.000000,   2.446667, 101,   3,"6a_3_highdensity"
 102,516859.5,3521007, 2.46, 17.58535 [m^2], 102.000000,   2.408750, 102,   5,"6a_3_highdensity"
 103,516829.0,3521019, 2.31, 16.40750 [m^2], 103.000000,   2.087059, 103,   5,"6a_3_highdensity"
 104,516829.0,3521037, 3.50,  1.85900 [m^2], 104.000000,   2.285000, 104,   4,"6a_3_highdensity"
 105,516821.4,3521030, 2.18,  3.00685 [m^2], 105.000000,   2.230000, 105,   2,"6a_3_highdensity"
 106,516840.2,3521028, 2.29,  4.46265 [m^2], 106.000000,   2.422500, 106,   3,"6a_3_highdensity"
 107,516846.0,3521031, 2.27, 21.79455 [m^2], 107.000000,   2.336957, 107,   3,"6a_3_highdensity"
 108,516840.0,3521040, 2.86, 22.05855 [m^2], 108.000000,   2.470000, 108,   3,"6a_3_highdensity"
 109,516849.0,3521056, 3.59, 10.50695 [m^2], 109.000000,   2.121000, 109,   5,"6a_3_highdensity"
 110,516848.4,3521044, 2.21,  1.39480 [m^2], 110.000000,   2.170000, 110,   7,"6a_3_highdensity"
 111,516836.7,3521021, 2.20, 12.26630 [m^2], 111.000000,   2.173846, 111,   3,"6a_3_highdensity"
 112,516834.0,3521035, 2.21, 20.36900 [m^2], 112.000000,   2.593333, 112,   3,"6a_3_highdensity"
 113,516856.5,3521057, 2.07,  2.98330 [m^2], 113.000000,   2.370000, 113,   4,"6a_3_highdensity"
 114,516845.8,3521076, 2.96, 36.66320 [m^2], 114.000000,NA, 114,   3,"6a_3_highdensity"
 115,516855.4,3521095, 4.11,  5.40615 [m^2], 115.000000,   2.135000, 115,   2,"6a_3_highdensity"
 116,516851.3,3521100, 2.71,  1.57455 [m^2], 116.000000,   2.515000, 116,   5,"6a_3_highdensity"
 117,516847.4,3521118, 2.02, 11.17120 [m^2], 117.000000,   2.357273, 117,   3,"6a_3_highdensity"
 118,516839.5,3521107, 2.29,  3.66715 [m^2], 118.000000,   2.077500, 118,   3,"6a_3_highdensity"
 119,516822.3,3521047, 2.18, 44.83355 [m^2], 119.000000,   3.365000, 119,   3,"6a_3_highdensity"
 120,516818.7,3521047, 2.99,  0.95955 [m^2], 120.000000,   2.180000, 120,   5,"6a_3_highdensity"
 121,516814.5,3521060, 2.08,  0.89260 [m^2], 121.000000,   2.160000, 121,   3,"6a_3_highdensity"
 122,516819.9,3521058, 3.53,  1.95950 [m^2], 122.000000,   2.215000, 122,   3,"6a_3_highdensity"
 123,516816.1,3521055, 2.63,  1.70335 [m^2], 123.000000,   2.145000, 123,   3,"6a_3_highdensity"
 124,516834.5,3521052, 3.18,  5.10435 [m^2], 124.000000,   2.436000, 124,   3,"6a_3_highdensity"
 125,516839.3,3521055, 2.08,  0.96195 [m^2], 125.000000,   2.160000, 125,   3,"6a_3_highdensity"
 126,516835.5,3521057, 2.28, 21.51370 [m^2], 126.000000,   2.382727, 126,   3,"6a_3_highdensity"
 127,516846.9,3521056, 3.61,  0.72030 [m^2], 127.000000,   2.060000, 127,   3,"6a_3_highdensity"
 128,516829.2,3521055, 2.54,  0.79585 [m^2], 128.000000,   2.100000, 128,   2,"6a_3_highdensity"
 129,516821.5,3521073, 2.40,  5.29455 [m^2], 129.000000,   2.612000, 129,   5,"6a_3_highdensity"
 130,516815.0,3521087, 3.34,  0.84045 [m^2], 130.000000,   2.050000, 130,   3,"6a_3_highdensity"
 131,516820.5,3521091, 3.33,  6.65730 [m^2], 131.000000,   2.504286, 131,   3,"6a_3_highdensity"
 132,516814.5,3521093, 2.79,  3.21655 [m^2], 132.000000,   2.473333, 132,   3,"6a_3_highdensity"
 133,516811.5,3521092, 2.25, 22.59955 [m^2], 133.000000,   2.404348, 133,   2,"6a_3_highdensity"
 134,516807.7,3521091, 2.32, 14.49450 [m^2], 134.000000,   2.144000, 134,   3,"6a_3_highdensity"
 135,516810.8,3521105, 2.75,  3.91455 [m^2], 135.000000,   2.580000, 135,   3,"6a_3_highdensity"
 136,516809.4,3521095, 2.16,  1.51390 [m^2], 136.000000,   2.145000, 136,   2,"6a_3_highdensity"
 137,516833.4,3521085, 3.08, 32.89770 [m^2], 137.000000,   2.922424, 137,   6,"6a_3_highdensity"
 138,516834.5,3521093, 3.28, 24.25840 [m^2], 138.000000,   2.966522, 138,   2,"6a_3_highdensity"
 139,516829.5,3521118, 4.06, 10.71330 [m^2], 139.000000,   2.469000, 139,   3,"6a_3_highdensity"
 140,517034.2,3520926, 2.54,  2.93595 [m^2], 140.000000,   2.686667, 140,   3,"6a_3_highdensity"
 141,517027.0,3520933, 3.62, 11.80710 [m^2], 141.000000,   2.430000, 141,   3,"6a_3_highdensity"
 142,517041.2,3520964, 2.69,  1.34810 [m^2], 142.000000,   2.210000, 142,   5,"6a_3_highdensity"
 143,517046.5,3520966, 4.83,  7.02495 [m^2], 143.000000,   2.492857, 143,   3,"6a_3_highdensity"
 144,517024.2,3520951, 3.00,  1.27770 [m^2], 144.000000,   2.035000, 144,   5,"6a_3_highdensity"
 145,517024.3,3520956, 3.46,  4.93590 [m^2], 145.000000,   2.784000, 145,   3,"6a_3_highdensity"
 146,517019.1,3520957, 3.93,  8.85830 [m^2], 146.000000,   2.188750, 146,   2,"6a_3_highdensity"
 147,517028.5,3520960, 4.11,  3.24100 [m^2], 147.000000,   2.250000, 147,   5,"6a_3_highdensity"
 148,517033.0,3520956, 2.75,  1.63480 [m^2], 148.000000,   2.380000, 148,   5,"6a_3_highdensity"
 149,517034.4,3520953, 2.77,  7.83245 [m^2], 149.000000,   2.353333, 149,   3,"6a_3_highdensity"
 150,517034.9,3520963, 3.02,  0.56750 [m^2], 150.000000,   2.170000, 150,   5,"6a_3_highdensity"
 151,517039.0,3520968, 2.95, 25.74865 [m^2], 151.000000,   2.264444, 151,   3,"6a_3_highdensity"
 152,517019.3,3520920, 2.23, 46.70220 [m^2], 152.000000,NA, 152,   6,"6a_3_highdensity"
 153,517013.1,3520917, 3.48,  6.06765 [m^2], 153.000000,   2.566667, 153,   5,"6a_3_highdensity"
 154,517015.1,3520922, 2.32,  0.63650 [m^2], 154.000000,   2.140000, 154,   2,"6a_3_highdensity"
 155,517005.0,3520913, 2.50,  3.19630 [m^2], 155.000000,   2.213333, 155,   3,"6a_3_highdensity"
 156,517000.4,3520908, 2.60,  0.95740 [m^2], 156.000000,   2.370000, 156,   2,"6a_3_highdensity"
 157,516997.5,3520912, 2.67, 27.62775 [m^2], 157.000000,   3.450714, 157,   3,"6a_3_highdensity"
 158,516998.6,3520920, 2.86,  7.14310 [m^2], 158.000000,   2.197143, 158,   3,"6a_3_highdensity"
 159,517010.0,3520922, 3.40,  2.73680 [m^2], 159.000000,   2.263333, 159,   3,"6a_3_highdensity"
 160,517028.7,3520923, 2.09,  0.86775 [m^2], 160.000000,   2.160000, 160,   5,"6a_3_highdensity"
 161,517021.6,3520925, 3.88,  1.91300 [m^2], 161.000000,   2.155000, 161,   2,"6a_3_highdensity"
 162,517030.4,3520925, 2.25, 17.53520 [m^2], 162.000000,   2.397059, 162,   3,"6a_3_highdensity"
 163,517022.2,3520919, 2.07, 15.54265 [m^2], 163.000000,   2.500000, 163,   3,"6a_3_highdensity"
 164,517015.5,3520943, 5.00,  7.50715 [m^2], 164.000000,   2.285714, 164,   3,"6a_3_highdensity"
 165,517014.4,3520931, 2.13,  2.46775 [m^2], 165.000000,   2.066667, 165,   5,"6a_3_highdensity"
 166,517007.5,3520932, 4.36,  0.64435 [m^2], 166.000000,   2.355000, 166,   5,"6a_3_highdensity"
 167,517012.4,3520939, 4.55,  0.96830 [m^2], 167.000000,   2.160000, 167,   3,"6a_3_highdensity"
 168,517010.9,3520942, 4.77, 16.03330 [m^2], 168.000000,   4.141111, 168,   3,"6a_3_highdensity"
 169,517005.8,3520946, 4.21,  0.09300 [m^2], 169.000000,   2.100000, 169,   3,"6a_3_highdensity"
 170,517001.9,3520929, 4.78,  0.49565 [m^2], 170.000000,   2.400000, 170,   4,"6a_3_highdensity"
 171,516999.7,3520937, 3.42,  0.97105 [m^2], 171.000000,   2.080000, 171,   2,"6a_3_highdensity"
 172,516994.5,3520925, 3.03,  4.64425 [m^2], 172.000000,   2.218000, 172,   5,"6a_3_highdensity"
 173,516993.5,3520931, 3.28,  3.42975 [m^2], 173.000000,   2.136667, 173,   3,"6a_3_highdensity"
 174,516990.6,3520926, 3.19,  6.37035 [m^2], 174.000000,   2.310000, 174,   3,"6a_3_highdensity"
 175,516998.5,3520925, 2.54,  8.85115 [m^2], 175.000000,   2.321000, 175,   2,"6a_3_highdensity"
 176,516997.9,3520933, 3.19,  0.67155 [m^2], 176.000000,   2.060000, 176,   5,"6a_3_highdensity"
 177,516997.3,3520945, 2.84, 16.76785 [m^2], 177.000000,   2.111765, 177,   3,"6a_3_highdensity"
 178,517022.4,3520942, 3.23,  0.83215 [m^2], 178.000000,   2.020000, 178,   3,"6a_3_highdensity"
 179,517018.4,3520952, 2.29,  6.74370 [m^2], 179.000000,   2.508571, 179,   5,"6a_3_highdensity"
 180,517016.0,3520954, 2.63,  0.96380 [m^2], 180.000000,   2.010000, 180,   3,"6a_3_highdensity"
 181,517040.9,3520972, 4.15,  5.43595 [m^2], 181.000000,   2.320000, 181,   5,"6a_3_highdensity"
 182,517040.0,3520979, 3.17,  3.89835 [m^2], 182.000000,   2.132500, 182,   2,"6a_3_highdensity"
 183,517043.4,3520981, 3.37,  0.80535 [m^2], 183.000000,   2.150000, 183,   4,"6a_3_highdensity"
 184,517036.8,3520990, 2.81, 43.16125 [m^2], 184.000000,   3.050000, 184,   3,"6a_3_highdensity"
 185,517028.2,3520964, 2.47,  7.57355 [m^2], 185.000000,   2.221250, 185,   5,"6a_3_highdensity"
 186,517024.5,3520969, 3.15, 33.46490 [m^2], 186.000000,   2.519697, 186,   5,"6a_3_highdensity"
 187,517022.5,3520963, 2.50,  4.81435 [m^2], 187.000000,   2.118000, 187,   5,"6a_3_highdensity"
 188,517032.4,3520971, 2.09,  0.66615 [m^2], 188.000000,   2.240000, 188,   3,"6a_3_highdensity"
 189,517029.9,3520981, 3.56, 13.79055 [m^2], 189.000000,   2.611429, 189,   3,"6a_3_highdensity"
 190,517026.5,3520977, 2.42,  1.33400 [m^2], 190.000000,   2.240000, 190,   2,"6a_3_highdensity"
 191,517023.0,3520977, 2.44,  0.62830 [m^2], 191.000000,   2.070000, 191,   2,"6a_3_highdensity"
 192,517027.3,3521008, 3.44,  3.03940 [m^2], 192.000000,   2.173333, 192,   3,"6a_3_highdensity"
 193,517025.4,3521016, 3.40, 10.76210 [m^2], 193.000000,   2.248889, 193,   5,"6a_3_highdensity"
 194,517022.3,3521007, 2.06,  2.27850 [m^2], 194.000000,   2.320000, 194,   3,"6a_3_highdensity"
 195,517021.1,3521011, 2.41,  0.81270 [m^2], 195.000000,   2.240000, 195,   3,"6a_3_highdensity"
 196,517014.4,3521000, 2.09, 24.20885 [m^2], 196.000000,   2.421739, 196,   5,"6a_3_highdensity"
 197,517017.9,3521005, 2.31,  0.97530 [m^2], 197.000000,   2.020000, 197,   3,"6a_3_highdensity"
 198,517016.6,3521011, 3.59, 27.86470 [m^2], 198.000000,   2.689259, 198,   3,"6a_3_highdensity"
 199,517012.0,3521007, 2.81, 10.86570 [m^2], 199.000000,   2.599091, 199,   2,"6a_3_highdensity"
 200,517025.7,3521019, 3.05,  0.56855 [m^2], 200.000000,   2.170000, 200,   3,"6a_3_highdensity"
 201,517009.8,3521011, 3.63,  3.83075 [m^2], 201.000000,   2.297500, 201,   3,"6a_3_highdensity"
 202,517001.3,3520979, 4.05, 22.15390 [m^2], 202.000000,   2.620000, 202,   3,"6a_3_highdensity"
 203,517001.3,3520961, 2.40,  0.62500 [m^2], 203.000000,   2.300000, 203,   2,"6a_3_highdensity"
 204,516984.3,3520977, 3.73,  1.72575 [m^2], 204.000000,   2.140000, 204,   2,"6a_3_highdensity"
 205,516988.9,3520978, 4.66,  6.34970 [m^2], 205.000000,   2.064286, 205,   1,"6a_3_highdensity"
 206,516993.8,3520981, 3.77, 10.45880 [m^2], 206.000000,   2.321667, 206,   2,"6a_3_highdensity"
 207,516991.5,3520990, 3.12, 15.27265 [m^2], 207.000000,   2.351875, 207,   5,"6a_3_highdensity"
 208,516989.5,3520993, 3.13,  1.39240 [m^2], 208.000000,   2.150000, 208,   5,"6a_3_highdensity"
 209,516995.0,3520994, 2.51,  0.68090 [m^2], 209.000000,   2.080000, 209,   3,"6a_3_highdensity"
 210,516991.1,3521005, 2.45,  4.73265 [m^2], 210.000000,   2.335000, 210,   5,"6a_3_highdensity"
 211,516981.7,3520993, 2.10,  0.70615 [m^2], 211.000000,   2.280000, 211,   2,"6a_3_highdensity"
 212,516979.3,3520997, 2.46, 12.79990 [m^2], 212.000000,   2.331538, 212,   3,"6a_3_highdensity"
 213,516985.0,3521011, 2.18,  3.93980 [m^2], 213.000000,   2.212500, 213,   3,"6a_3_highdensity"
 214,516976.9,3521008, 2.13, 39.24960 [m^2], 214.000000,   3.235789, 214,   3,"6a_3_highdensity"
 215,516979.2,3521019, 2.08, 21.51290 [m^2], 215.000000,   2.348636, 215,   3,"6a_3_highdensity"
 216,517007.7,3521003, 2.96, 11.46585 [m^2], 216.000000,   2.523636, 216,   3,"6a_3_highdensity"
 217,517004.0,3521001, 2.38,  6.61320 [m^2], 217.000000,   2.425000, 217,   4,"6a_3_highdensity"
 218,516993.7,3521009, 2.04, 12.05060 [m^2], 218.000000,   2.242308, 218,   5,"6a_3_highdensity"
 219,517062.0,3520967, 3.84,  3.41150 [m^2], 219.000000,   2.280000, 219,   3,"6a_3_highdensity"
 220,517068.8,3520965, 2.25, 28.89075 [m^2], 220.000000,   2.801111, 220,   3,"6a_3_highdensity"
 221,517070.0,3520969, 2.78, 27.74260 [m^2], 221.000000,   2.970357, 221,   3,"6a_3_highdensity"
 222,517072.5,3520969, 2.79, 11.71470 [m^2], 222.000000,   2.616667, 222,   2,"6a_3_highdensity"
 223,517071.2,3520987, 2.82,  0.95260 [m^2], 223.000000,   2.170000, 223,   5,"6a_3_highdensity"
 224,517071.0,3520992, 3.00, 48.60615 [m^2], 224.000000,   3.224082, 224,   3,"6a_3_highdensity"
 225,517070.4,3520999, 3.54,  7.70905 [m^2], 225.000000,   2.385000, 225,   3,"6a_3_highdensity"
 226,517070.0,3521010, 3.16,  9.92805 [m^2], 226.000000,   2.237778, 226,   3,"6a_3_highdensity"
 227,517059.4,3520976, 3.35,  0.95450 [m^2], 227.000000,   2.120000, 227,   4,"6a_3_highdensity"
 228,517053.8,3520985, 2.91,  4.18940 [m^2], 228.000000,   2.235000, 228,   3,"6a_3_highdensity"
 229,517057.1,3520988, 2.68,  0.68540 [m^2], 229.000000,   2.020000, 229,   3,"6a_3_highdensity"
 230,517063.7,3520979, 2.64,  9.29050 [m^2], 230.000000,   2.461111, 230,   3,"6a_3_highdensity"
 231,517062.9,3520987, 2.17,  8.18350 [m^2], 231.000000,   2.263750, 231,   3,"6a_3_highdensity"
 232,517070.0,3520985, 2.30, 15.82825 [m^2], 232.000000,   2.583529, 232,   3,"6a_3_highdensity"
 233,517061.6,3520992, 3.09, 27.06730 [m^2], 233.000000,   2.396786, 233,   5,"6a_3_highdensity"
 234,517060.7,3520982, 2.35,  1.69800 [m^2], 234.000000,   2.085000, 234,   3,"6a_3_highdensity"
 235,517057.7,3520996, 2.64,  0.76555 [m^2], 235.000000,   2.440000, 235,   5,"6a_3_highdensity"
 236,517054.6,3520999, 2.70, 21.75680 [m^2], 236.000000,   2.800435, 236,   3,"6a_3_highdensity"
 237,517067.4,3520997, 4.24,  0.06995 [m^2], 237.000000,   2.090000, 237,   6,"6a_3_highdensity"
 238,517060.9,3521004, 3.74,  3.69845 [m^2], 238.000000,   2.480000, 238,   3,"6a_3_highdensity"
 239,517064.9,3521007, 2.50, 12.01200 [m^2], 239.000000,   3.348333, 239,   3,"6a_3_highdensity"
 240,517066.8,3521010, 2.67, 28.24760 [m^2], 240.000000,   4.114643, 240,   3,"6a_3_highdensity"
 241,517066.8,3521015, 2.17, 38.88950 [m^2], 241.000000,   2.867105, 241,   3,"6a_3_highdensity"
 242,517064.0,3521012, 2.78,  3.24330 [m^2], 242.000000,   2.182500, 242,   3,"6a_3_highdensity"
 243,517050.0,3521012, 3.25,  0.77320 [m^2], 243.000000,   2.180000, 243,   2,"6a_3_highdensity"
 244,517061.4,3521025, 2.01,  0.39890 [m^2], 244.000000,   2.080000, 244,   3,"6a_3_highdensity"
 245,517045.7,3521029, 2.51,  9.49940 [m^2], 245.000000,   2.270000, 245,   5,"6a_3_highdensity"
 246,517071.5,3521014, 2.88, 12.04485 [m^2], 246.000000,   2.370000, 246,   3,"6a_3_highdensity"
 247,517067.4,3521021, 2.53, 34.29175 [m^2], 247.000000,   2.249412, 247,   5,"6a_3_highdensity"
 248,517061.2,3521042, 3.69, 25.27760 [m^2], 248.000000,   3.340800, 248,   3,"6a_3_highdensity"
 249,517050.4,3520975, 4.45, 16.65255 [m^2], 249.000000,   2.675000, 249,   5,"6a_3_highdensity"
 250,517046.2,3520984, 3.01,  3.06605 [m^2], 250.000000,   2.250000, 250,   2,"6a_3_highdensity"
 251,517045.8,3520977, 2.09, 20.59930 [m^2], 251.000000,   2.361429, 251,   3,"6a_3_highdensity"
 252,517041.0,3520993, 2.63, 13.95105 [m^2], 252.000000,   2.347143, 252,   5,"6a_3_highdensity"
 253,517042.5,3521000, 3.14, 12.48540 [m^2], 253.000000,   2.385000, 253,   3,"6a_3_highdensity"
 254,517039.3,3521005, 2.90, 11.77355 [m^2], 254.000000,   2.893636, 254,   3,"6a_3_highdensity"
 255,517041.0,3521010, 2.56, 11.70475 [m^2], 255.000000,   2.548333, 255,   5,"6a_3_highdensity"
 256,517042.2,3521020, 2.09,  4.33630 [m^2], 256.000000,   2.088000, 256,   5,"6a_3_highdensity"
 257,517036.2,3521024, 2.95, 10.98795 [m^2], 257.000000,   2.198333, 257,   3,"6a_3_highdensity"
 258,517038.1,3521029, 3.13,  0.94545 [m^2], 258.000000,   2.300000, 258,   3,"6a_3_highdensity"
 259,517035.9,3521030, 2.58, 24.40860 [m^2], 259.000000,   3.374615, 259,   3,"6a_3_highdensity"
 260,517034.3,3521020, 2.22, 11.02815 [m^2], 260.000000,   2.728000, 260,   3,"6a_3_highdensity"
 261,517031.3,3521022, 2.40, 25.39585 [m^2], 261.000000,   2.684783, 261,   2,"6a_3_highdensity"
 262,517031.1,3521016, 2.13,  0.93880 [m^2], 262.000000,   2.000000, 262,   5,"6a_3_highdensity"
 263,517026.2,3521027, 2.48,  3.55215 [m^2], 263.000000,   2.182500, 263,   6,"6a_3_highdensity"
 264,517014.7,3521031, 2.01, 22.74835 [m^2], 264.000000,   2.747727, 264,   3,"6a_3_highdensity"
 265,517010.0,3521039, 2.06,  7.76400 [m^2], 265.000000,   2.113750, 265,   3,"6a_3_highdensity"
 266,517012.5,3521045, 3.00,  6.65045 [m^2], 266.000000,   2.461429, 266,   3,"6a_3_highdensity"
 267,517010.5,3521047, 3.15,  5.37685 [m^2], 267.000000,   2.234000, 267,   5,"6a_3_highdensity"
 268,517005.5,3521058, 3.02, 13.99520 [m^2], 268.000000,   2.727857, 268,   3,"6a_3_highdensity"
 269,517009.1,3521063, 2.80,  0.96025 [m^2], 269.000000,   2.310000, 269,   5,"6a_3_highdensity"
 270,517009.0,3521074, 2.27,  3.42650 [m^2], 270.000000,   2.156667, 270,   5,"6a_3_highdensity"
 271,517005.8,3521065, 2.19,  4.47400 [m^2], 271.000000,   2.175000, 271,   5,"6a_3_highdensity"
 272,516999.5,3521073, 2.36,  7.91310 [m^2], 272.000000,   2.652857, 272,   6,"6a_3_highdensity"
 273,517006.0,3521084, 3.62, 17.21680 [m^2], 273.000000,   2.201667, 273,   2,"6a_3_highdensity"
 274,517001.5,3521089, 2.32,  8.19570 [m^2], 274.000000,   4.495556, 274,   3,"6a_3_highdensity"
 275,516993.3,3521088, 3.70,  1.54325 [m^2], 275.000000,   2.210000, 275,   2,"6a_3_highdensity"
 276,516982.1,3521021, 2.11,  3.62210 [m^2], 276.000000,   2.047500, 276,   5,"6a_3_highdensity"
 277,516978.6,3521029, 2.68,  1.79550 [m^2], 277.000000,   2.080000, 277,   5,"6a_3_highdensity"
 278,516977.9,3521034, 2.22, 12.38325 [m^2], 278.000000,   2.307692, 278,   5,"6a_3_highdensity"
 279,516970.0,3521025, 2.24,  2.07700 [m^2], 279.000000,   2.130000, 279,   1,"6a_3_highdensity"
 280,516979.5,3521036, 2.25,  6.32645 [m^2], 280.000000,   2.832857, 280,   4,"6a_3_highdensity"
 281,516977.1,3521038, 2.47,  1.96645 [m^2], 281.000000,   2.200000, 281,   5,"6a_3_highdensity"
 282,516975.7,3521045, 2.09,  0.97915 [m^2], 282.000000,   2.010000, 282,   5,"6a_3_highdensity"
 283,516973.0,3521042, 2.74, 20.40715 [m^2], 283.000000,   2.293500, 283,   3,"6a_3_highdensity"
 284,517000.0,3521035, 3.57,  0.83910 [m^2], 284.000000,   2.060000, 284,   3,"6a_3_highdensity"
 285,516997.7,3521036, 3.43,  7.95785 [m^2], 285.000000,   2.302222, 285,   2,"6a_3_highdensity"
 286,516988.7,3521022, 2.55,  0.97650 [m^2], 286.000000,   2.010000, 286,   3,"6a_3_highdensity"
 287,516990.8,3521029, 2.53,  8.33930 [m^2], 287.000000,   2.315000, 287,   5,"6a_3_highdensity"
 288,516987.5,3521033, 2.19, 10.30820 [m^2], 288.000000,   2.351818, 288,   5,"6a_3_highdensity"
 289,517000.5,3521040, 2.07,  6.56685 [m^2], 289.000000,   2.484286, 289,   3,"6a_3_highdensity"
 290,516996.5,3521042, 2.44,  1.71090 [m^2], 290.000000,   2.070000, 290,   3,"6a_3_highdensity"
 291,516987.8,3521051, 2.88,  0.97420 [m^2], 291.000000,   2.000000, 291,   3,"6a_3_highdensity"
 292,516986.0,3521041, 2.76, 14.32355 [m^2], 292.000000,   2.462000, 292,   3,"6a_3_highdensity"
 293,516991.5,3521046, 2.38,  6.87195 [m^2], 293.000000,   2.215000, 293,   5,"6a_3_highdensity"
 294,516984.8,3521054, 2.66, 16.74985 [m^2], 294.000000,   3.221250, 294,   3,"6a_3_highdensity"
 295,516982.0,3521040, 2.35, 12.12145 [m^2], 295.000000,   2.423636, 295,   2,"6a_3_highdensity"
 296,516977.1,3521054, 2.29,  5.41880 [m^2], 296.000000,   2.168000, 296,   5,"6a_3_highdensity"
 297,516973.4,3521065, 2.85, 24.30110 [m^2], 297.000000,   2.524583, 297,   5,"6a_3_highdensity"
 298,516966.6,3521054, 2.35, 56.30130 [m^2], 298.000000,   3.444746, 298,   3,"6a_3_highdensity"
 299,516971.4,3521053, 2.70, 15.53470 [m^2], 299.000000,   2.499412, 299,   3,"6a_3_highdensity"
 300,516963.2,3521065, 3.91,  0.94950 [m^2], 300.000000,   2.130000, 300,   4,"6a_3_highdensity"
 301,516966.0,3521075, 4.21,  1.88640 [m^2], 301.000000,   2.135000, 301,   5,"6a_3_highdensity"
 302,516957.7,3521075, 2.63,  6.04660 [m^2], 302.000000,   2.196000, 302,   3,"6a_3_highdensity"
 303,516991.0,3521070, 2.40, 19.19865 [m^2], 303.000000,NA, 303,   3,"6a_3_highdensity"
 304,516987.0,3521061, 2.15, 29.44975 [m^2], 304.000000,   2.472903, 304,   3,"6a_3_highdensity"
 305,516978.9,3521066, 4.35, 15.86785 [m^2], 305.000000,   2.106250, 305,   5,"6a_3_highdensity"
 306,516995.7,3521059, 2.30,  0.20810 [m^2], 306.000000,   2.050000, 306,   3,"6a_3_highdensity"
 307,516981.0,3521075, 4.56,  0.97620 [m^2], 307.000000,   2.030000, 307,   2,"6a_3_highdensity"
 308,516976.8,3521084, 3.55,  0.96615 [m^2], 308.000000,   2.200000, 308,   3,"6a_3_highdensity"
 309,516977.8,3521082, 3.63,  7.45065 [m^2], 309.000000,   2.417143, 309,   3,"6a_3_highdensity"
 310,516981.3,3521082, 2.20,  9.55265 [m^2], 310.000000,   2.435556, 310,   2,"6a_3_highdensity"
 311,516982.1,3521085, 2.16, 25.40840 [m^2], 311.000000,   2.365385, 311,   2,"6a_3_highdensity"
 312,516993.7,3521075, 2.21,  9.14730 [m^2], 312.000000,   2.274444, 312,   5,"6a_3_highdensity"
 313,516974.0,3521077, 2.14,  7.16095 [m^2], 313.000000,   2.375714, 313,   3,"6a_3_highdensity"
 314,516969.4,3521085, 2.75,  0.54410 [m^2], 314.000000,   2.310000, 314,   3,"6a_3_highdensity"
 315,516992.1,3521092, 2.11, 15.22485 [m^2], 315.000000,   2.445333, 315,   3,"6a_3_highdensity"
 316,516989.7,3521100, 2.40,  0.96385 [m^2], 316.000000,   2.030000, 316,   5,"6a_3_highdensity"
 317,516997.4,3521105, 2.00,  0.91110 [m^2], 317.000000,   2.030000, 317,   5,"6a_3_highdensity"
 318,516997.8,3521107, 2.12, 17.25070 [m^2], 318.000000,   2.459375, 318,   5,"6a_3_highdensity"
 319,516996.6,3521113, 3.41,  0.97750 [m^2], 319.000000,   2.400000, 319,   5,"6a_3_highdensity"
 320,516992.9,3521122, 2.90, 19.37895 [m^2], 320.000000,   2.484500, 320,   3,"6a_3_highdensity"
