"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
   8,516900.9,3520898, 2.12,  3.43265 [m^2],   8.000000,   2.440000,   8,   5,"6a_3_highdensity (1)"
   9,516892.9,3520911, 3.13, 14.05505 [m^2],   9.000000,   2.169286,   9,   5,"6a_3_highdensity (1)"
  10,516893.9,3520906, 2.95, 13.12315 [m^2],  10.000000,   2.476154,  10,   3,"6a_3_highdensity (1)"
  11,516886.9,3520914, 3.08,  0.96350 [m^2],  11.000000,   2.830000,  11,   3,"6a_3_highdensity (1)"
  12,516883.2,3520918, 2.85,  6.51900 [m^2],  12.000000,   2.358571,  12,   3,"6a_3_highdensity (1)"
  13,516883.5,3520928, 3.29, 17.66540 [m^2],  13.000000,   2.113333,  13,   5,"6a_3_highdensity (1)"
  14,516896.5,3520917, 2.99, 10.77130 [m^2],  14.000000,   2.690000,  14,   3,"6a_3_highdensity (1)"
  15,516900.5,3520919, 3.47,  2.96740 [m^2],  15.000000,   2.932500,  15,   3,"6a_3_highdensity (1)"
  16,516888.9,3520930, 3.69, 12.62540 [m^2],  16.000000,   2.607692,  16,   3,"6a_3_highdensity (1)"
  17,516889.6,3520925, 2.26,  0.94990 [m^2],  17.000000,   2.580000,  17,   5,"6a_3_highdensity (1)"
  18,516871.8,3520900, 2.78, 14.25775 [m^2],  18.000000,   2.319286,  18,   3,"6a_3_highdensity (1)"
  19,516871.0,3520905, 2.96, 26.72290 [m^2],  19.000000,   2.518462,  19,   3,"6a_3_highdensity (1)"
  20,516864.6,3520911, 3.54, 47.59300 [m^2],  20.000000,   3.185532,  20,   3,"6a_3_highdensity (1)"
  21,516861.8,3520917, 3.50, 54.30395 [m^2],  21.000000,   2.819444,  21,   3,"6a_3_highdensity (1)"
  22,516864.0,3520923, 3.00, 45.51460 [m^2],  22.000000,   2.984444,  22,   5,"6a_3_highdensity (1)"
  23,516854.8,3520893, 2.99, 14.11850 [m^2],  23.000000,   2.672143,  23,   3,"6a_3_highdensity (1)"
  24,516853.0,3520897, 2.84,  0.95160 [m^2],  24.000000,   2.570000,  24,   3,"6a_3_highdensity (1)"
  25,516854.3,3520905, 3.09, 10.08190 [m^2],  25.000000,   2.335455,  25,   3,"6a_3_highdensity (1)"
  26,516864.9,3520892, 2.47,  1.66130 [m^2],  26.000000,   2.155000,  26,   3,"6a_3_highdensity (1)"
  27,516865.3,3520896, 4.00,  0.68845 [m^2],  27.000000,   2.050000,  27,   5,"6a_3_highdensity (1)"
  28,516865.6,3520904, 3.24, 28.52165 [m^2],  28.000000,   2.728621,  28,   3,"6a_3_highdensity (1)"
  29,516857.4,3520894, 2.88,  9.43055 [m^2],  29.000000,   3.700000,  29,   3,"6a_3_highdensity (1)"
  30,516858.6,3520909, 3.75,  0.67425 [m^2],  30.000000,   2.050000,  30,   3,"6a_3_highdensity (1)"
  31,516860.7,3520914, 3.12, 11.73835 [m^2],  31.000000,   2.863077,  31,   2,"6a_3_highdensity (1)"
  32,516863.8,3520908, 3.26,  0.74870 [m^2],  32.000000,   2.130000,  32,   2,"6a_3_highdensity (1)"
  33,516857.9,3520921, 3.57, 21.76310 [m^2],  33.000000,   3.030000,  33,   3,"6a_3_highdensity (1)"
  34,516877.7,3520908, 3.15, 18.54585 [m^2],  34.000000,   2.797222,  34,   5,"6a_3_highdensity (1)"
  35,516880.9,3520912, 3.18,  8.64630 [m^2],  35.000000,   2.513750,  35,   5,"6a_3_highdensity (1)"
  36,516874.9,3520910, 3.64,  6.08080 [m^2],  36.000000,   2.147143,  36,   2,"6a_3_highdensity (1)"
  37,516877.3,3520921, 3.46,  9.37035 [m^2],  37.000000,   2.435556,  37,   2,"6a_3_highdensity (1)"
  38,516873.0,3520926, 3.00, 20.32585 [m^2],  38.000000,   2.882381,  38,   5,"6a_3_highdensity (1)"
  39,516871.2,3520914, 2.91,  9.82870 [m^2],  39.000000,   2.414545,  39,   4,"6a_3_highdensity (1)"
  40,516868.8,3520921, 3.15,  8.26575 [m^2],  40.000000,   2.941250,  40,   3,"6a_3_highdensity (1)"
  41,516872.0,3520923, 3.09, 34.71905 [m^2],  41.000000,   2.521515,  41,   5,"6a_3_highdensity (1)"
  42,516900.0,3520940, 3.88,  0.97120 [m^2],  42.000000,   2.200000,  42,   3,"6a_3_highdensity (1)"
  43,516877.9,3520930, 2.97,  4.70760 [m^2],  43.000000,   2.236000,  43,   5,"6a_3_highdensity (1)"
  44,516892.6,3520938, 3.40, 11.12965 [m^2],  44.000000,   2.640000,  44,   3,"6a_3_highdensity (1)"
  45,516887.1,3520937, 2.40,  6.70080 [m^2],  45.000000,   2.272857,  45,   5,"6a_3_highdensity (1)"
  46,516884.9,3520938, 2.63, 41.28935 [m^2],  46.000000,   2.107209,  46,   5,"6a_3_highdensity (1)"
  47,516887.0,3520943, 2.23,  9.68365 [m^2],  47.000000,   2.918182,  47,   3,"6a_3_highdensity (1)"
  48,516888.9,3520959, 2.64,  0.71515 [m^2],  48.000000,   2.100000,  48,   5,"6a_3_highdensity (1)"
  49,516890.9,3520960, 2.38, 16.06200 [m^2],  49.000000,   2.551250,  49,   2,"6a_3_highdensity (1)"
  50,516880.3,3520955, 2.02,  1.91680 [m^2],  50.000000,   2.420000,  50,   2,"6a_3_highdensity (1)"
  51,516882.9,3520958, 2.31, 25.39050 [m^2],  51.000000,   2.464583,  51,   3,"6a_3_highdensity (1)"
  52,516883.7,3520974, 2.75, 17.95760 [m^2],  52.000000,   2.198235,  52,   3,"6a_3_highdensity (1)"
  53,516886.0,3520979, 2.69, 39.25295 [m^2],  53.000000,NA,  53,   3,"6a_3_highdensity (1)"
  54,516882.6,3520983, 2.70,  0.58455 [m^2],  54.000000,   2.090000,  54,   4,"6a_3_highdensity (1)"
  55,516878.0,3520985, 3.08,  4.00440 [m^2],  55.000000,   2.957500,  55,   3,"6a_3_highdensity (1)"
  56,516873.0,3520976, 2.74,  7.13915 [m^2],  56.000000,   3.133333,  56,   3,"6a_3_highdensity (1)"
  57,516850.7,3520933, 2.13,  4.11810 [m^2],  57.000000,   2.247500,  57,   3,"6a_3_highdensity (1)"
  58,516847.7,3520930, 2.29,  6.51640 [m^2],  58.000000,   2.510000,  58,   5,"6a_3_highdensity (1)"
  59,516851.8,3520942, 2.12, 17.96065 [m^2],  59.000000,   2.708889,  59,   3,"6a_3_highdensity (1)"
  60,516848.2,3520941, 2.52, 20.49910 [m^2],  60.000000,   2.463000,  60,   5,"6a_3_highdensity (1)"
  61,516873.0,3520930, 2.74,  9.05670 [m^2],  61.000000,   2.522500,  61,   3,"6a_3_highdensity (1)"
  62,516877.0,3520939, 2.54,  0.97620 [m^2],  62.000000,   2.130000,  62,   5,"6a_3_highdensity (1)"
  63,516869.5,3520933, 2.46,  5.16070 [m^2],  63.000000,   2.444000,  63,   3,"6a_3_highdensity (1)"
  64,516872.0,3520939, 2.49,  0.23335 [m^2],  64.000000,   2.730000,  64,   6,"6a_3_highdensity (1)"
  65,516867.6,3520929, 2.88,  7.16210 [m^2],  65.000000,   3.427143,  65,   3,"6a_3_highdensity (1)"
  66,516870.6,3520956, 2.46, 22.77015 [m^2],  66.000000,   3.230000,  66,   6,"6a_3_highdensity (1)"
  67,516859.0,3520947, 2.03, 44.29190 [m^2],  67.000000,   2.798182,  67,   3,"6a_3_highdensity (1)"
  68,516875.2,3520952, 2.38, 19.71720 [m^2],  68.000000,   2.540000,  68,   5,"6a_3_highdensity (1)"
  69,516845.0,3520962, 2.60,  4.23875 [m^2],  69.000000,   2.118000,  69,   3,"6a_3_highdensity (1)"
  70,516839.4,3520951, 2.04, 13.44130 [m^2],  70.000000,   2.095833,  70,   2,"6a_3_highdensity (1)"
  71,516837.7,3520954, 2.16, 35.08145 [m^2],  71.000000,   3.002162,  71,   3,"6a_3_highdensity (1)"
  72,516839.2,3520958, 2.11,  0.96840 [m^2],  72.000000,   2.080000,  72,   5,"6a_3_highdensity (1)"
  73,516852.0,3520972, 2.60,  8.32085 [m^2],  73.000000,   2.266250,  73,   5,"6a_3_highdensity (1)"
  74,516842.7,3520974, 3.23, 20.08610 [m^2],  74.000000,   2.802632,  74,   3,"6a_3_highdensity (1)"
  75,516841.6,3520976, 2.50, 11.56550 [m^2],  75.000000,   2.162500,  75,   5,"6a_3_highdensity (1)"
  76,516841.0,3520982, 2.24,  5.38080 [m^2],  76.000000,   2.246000,  76,   5,"6a_3_highdensity (1)"
  77,516833.7,3520974, 3.13,  5.76950 [m^2],  77.000000,   2.363333,  77,   5,"6a_3_highdensity (1)"
  78,516834.6,3520979, 2.21,  0.96395 [m^2],  78.000000,   2.380000,  78,   5,"6a_3_highdensity (1)"
  79,516833.4,3520982, 2.30,  1.07760 [m^2],  79.000000,   2.010000,  79,   3,"6a_3_highdensity (1)"
  80,516863.0,3520972, 3.08,  1.95450 [m^2],  80.000000,   2.210000,  80,   2,"6a_3_highdensity (1)"
  81,516860.7,3520962, 2.05,  0.27915 [m^2],  81.000000,   5.490000,  81,   5,"6a_3_highdensity (1)"
  82,516858.6,3520972, 3.32,  0.57415 [m^2],  82.000000,   2.030000,  82,   5,"6a_3_highdensity (1)"
  83,516866.0,3520983, 2.10,  0.20465 [m^2],  83.000000,   2.070000,  83,   2,"6a_3_highdensity (1)"
  84,516867.4,3520998, 2.38, 16.75790 [m^2],  84.000000,   2.497647,  84,   6,"6a_3_highdensity (1)"
  85,516871.5,3521008, 2.36,  0.55615 [m^2],  85.000000,   2.740000,  85,   1,"6a_3_highdensity (1)"
  86,516872.6,3521017, 2.14, 13.62505 [m^2],  86.000000,   2.223333,  86,   5,"6a_3_highdensity (1)"
  87,516872.0,3521013, 2.24, 20.74965 [m^2],  87.000000,   2.607619,  87,   5,"6a_3_highdensity (1)"
  88,516871.0,3521020, 2.42,  3.34345 [m^2],  88.000000,   2.135000,  88,   3,"6a_3_highdensity (1)"
  89,516866.3,3521009, 2.17,  1.62495 [m^2],  89.000000,   2.280000,  89,   3,"6a_3_highdensity (1)"
  90,516864.9,3521015, 2.14,  6.23125 [m^2],  90.000000,   2.256667,  90,   3,"6a_3_highdensity (1)"
  91,516865.2,3521024, 2.81,  1.18180 [m^2],  91.000000,   2.170000,  91,   3,"6a_3_highdensity (1)"
  92,516861.2,3521037, 3.40,  1.14855 [m^2],  92.000000,   2.223333,  92,   5,"6a_3_highdensity (1)"
  93,516863.0,3521026, 2.53,  2.79715 [m^2],  93.000000,   2.363333,  93,   2,"6a_3_highdensity (1)"
  94,516862.0,3521052, 2.08, 16.40715 [m^2],  94.000000,   2.770625,  94,   3,"6a_3_highdensity (1)"
  95,516858.1,3521048, 2.02,  1.46940 [m^2],  95.000000,   2.275000,  95,   3,"6a_3_highdensity (1)"
  96,516845.3,3520993, 4.01,  1.58480 [m^2],  96.000000,   2.145000,  96,   5,"6a_3_highdensity (1)"
  97,516835.2,3521000, 2.12,  5.61905 [m^2],  97.000000,   2.294286,  97,   3,"6a_3_highdensity (1)"
  98,516824.3,3521011, 2.18, 48.10355 [m^2],  98.000000,   2.472292,  98,   3,"6a_3_highdensity (1)"
  99,516832.6,3521010, 2.34, 18.74460 [m^2],  99.000000,   2.447000,  99,   3,"6a_3_highdensity (1)"
 100,516843.6,3520995, 3.80, 12.00890 [m^2], 100.000000,   2.581000, 100,   5,"6a_3_highdensity (1)"
 101,516854.9,3521007, 2.13,  0.92960 [m^2], 101.000000,   2.070000, 101,   3,"6a_3_highdensity (1)"
 102,516855.7,3521015, 3.56, 10.14840 [m^2], 102.000000,   2.023636, 102,   5,"6a_3_highdensity (1)"
 103,516846.6,3521012, 3.26,  4.23540 [m^2], 103.000000,   2.342500, 103,   3,"6a_3_highdensity (1)"
 104,516847.4,3521014, 2.72, 11.05440 [m^2], 104.000000,   2.330909, 104,   3,"6a_3_highdensity (1)"
 105,516845.7,3521022, 2.74, 20.10990 [m^2], 105.000000,   2.462500, 105,   3,"6a_3_highdensity (1)"
 106,516859.5,3521007, 2.47, 11.25250 [m^2], 106.000000,   2.090909, 106,   5,"6a_3_highdensity (1)"
 107,516829.0,3521019, 2.43,  2.55840 [m^2], 107.000000,   2.223333, 107,   3,"6a_3_highdensity (1)"
 108,516829.0,3521037, 3.49,  0.92655 [m^2], 108.000000,   2.190000, 108,   7,"6a_3_highdensity (1)"
 109,516822.3,3521030, 2.15,  3.29120 [m^2], 109.000000,   2.187500, 109,   5,"6a_3_highdensity (1)"
 110,516824.9,3521047, 2.18,  7.65385 [m^2], 110.000000,   2.182857, 110,   3,"6a_3_highdensity (1)"
 111,516840.0,3521028, 2.32, 10.63700 [m^2], 111.000000,   2.302000, 111,   3,"6a_3_highdensity (1)"
 112,516845.6,3521031, 2.35,  0.67880 [m^2], 112.000000,   2.180000, 112,   3,"6a_3_highdensity (1)"
 113,516840.0,3521040, 2.79,  7.87710 [m^2], 113.000000,   1.907500, 113,   6,"6a_3_highdensity (1)"
 114,516839.8,3521049, 2.01, 42.93840 [m^2], 114.000000,   3.218889, 114,   3,"6a_3_highdensity (1)"
 115,516846.7,3521055, 3.66, 18.32040 [m^2], 115.000000,NA, 115,   3,"6a_3_highdensity (1)"
 116,516848.4,3521044, 2.08,  1.79650 [m^2], 116.000000,   2.135000, 116,   5,"6a_3_highdensity (1)"
 117,516836.7,3521021, 2.24,  0.90575 [m^2], 117.000000,   2.070000, 117,   3,"6a_3_highdensity (1)"
 118,516834.5,3521034, 2.16,  1.96230 [m^2], 118.000000,   2.150000, 118,   3,"6a_3_highdensity (1)"
 119,516858.0,3521057, 2.00,  0.96710 [m^2], 119.000000,   2.120000, 119,   3,"6a_3_highdensity (1)"
 120,516845.7,3521076, 2.95, 12.43415 [m^2], 120.000000,   2.629167, 120,   5,"6a_3_highdensity (1)"
 121,516855.7,3521094, 4.17,  1.89845 [m^2], 121.000000,   2.370000, 121,   5,"6a_3_highdensity (1)"
 122,516851.3,3521100, 2.81,  0.40375 [m^2], 122.000000,   2.420000, 122,   3,"6a_3_highdensity (1)"
 123,516839.5,3521106, 2.24,  1.60880 [m^2], 123.000000,   2.220000, 123,   3,"6a_3_highdensity (1)"
 124,516818.7,3521047, 3.09,  0.87665 [m^2], 124.000000,   2.250000, 124,   3,"6a_3_highdensity (1)"
 125,516816.0,3521055, 2.45,  0.79270 [m^2], 125.000000,   2.110000, 125,   2,"6a_3_highdensity (1)"
 126,516813.8,3521060, 2.14,  4.13760 [m^2], 126.000000,   2.652500, 126,   5,"6a_3_highdensity (1)"
 127,516820.1,3521058, 3.53,  4.66185 [m^2], 127.000000,   2.278000, 127,   3,"6a_3_highdensity (1)"
 128,516834.5,3521052, 3.16, 27.36720 [m^2], 128.000000,   2.261852, 128,   5,"6a_3_highdensity (1)"
 129,516839.3,3521055, 2.11,  0.95630 [m^2], 129.000000,   2.000000, 129,   3,"6a_3_highdensity (1)"
 130,516835.3,3521057, 2.34, 13.39555 [m^2], 130.000000,   2.212143, 130,   3,"6a_3_highdensity (1)"
 131,516829.2,3521055, 2.56, 21.31980 [m^2], 131.000000,   2.920500, 131,   2,"6a_3_highdensity (1)"
 132,516821.8,3521073, 2.51,  7.35335 [m^2], 132.000000,   2.355000, 132,   3,"6a_3_highdensity (1)"
 133,516814.3,3521086, 3.46, 15.82670 [m^2], 133.000000,   2.439333, 133,   2,"6a_3_highdensity (1)"
 134,516820.4,3521091, 3.35,  3.07420 [m^2], 134.000000,   2.170000, 134,   2,"6a_3_highdensity (1)"
 135,516819.0,3521093, 2.41, 33.70595 [m^2], 135.000000,   2.925152, 135,   3,"6a_3_highdensity (1)"
 136,516814.0,3521094, 2.88, 15.19760 [m^2], 136.000000,   2.279286, 136,   5,"6a_3_highdensity (1)"
 137,516807.7,3521091, 2.23,  3.06635 [m^2], 137.000000,   2.616667, 137,   3,"6a_3_highdensity (1)"
 138,516810.9,3521093, 2.29,  9.11190 [m^2], 138.000000,   2.410000, 138,   3,"6a_3_highdensity (1)"
 139,516810.8,3521105, 2.89,  2.19065 [m^2], 139.000000,   2.160000, 139,   5,"6a_3_highdensity (1)"
 140,516810.7,3521101, 2.06,  3.37285 [m^2], 140.000000,   2.623333, 140,   3,"6a_3_highdensity (1)"
 141,516802.9,3521104, 2.25,  5.75030 [m^2], 141.000000,   2.646667, 141,   3,"6a_3_highdensity (1)"
 142,516835.0,3521085, 3.09,  3.24100 [m^2], 142.000000,   2.180000, 142,   5,"6a_3_highdensity (1)"
 143,516834.4,3521092, 3.29,  5.89395 [m^2], 143.000000,   2.268000, 143,   3,"6a_3_highdensity (1)"
 144,516833.7,3521116, 4.11,  0.37795 [m^2], 144.000000,   2.230000, 144,   5,"6a_3_highdensity (1)"
 145,517033.5,3520924, 2.12, 19.51900 [m^2], 145.000000,   2.152000, 145,   5,"6a_3_highdensity (1)"
 146,517033.8,3520927, 2.47,  0.97490 [m^2], 146.000000,   2.400000, 146,   5,"6a_3_highdensity (1)"
 147,517027.0,3520933, 3.66,  0.82010 [m^2], 147.000000,   2.050000, 147,   3,"6a_3_highdensity (1)"
 148,517046.5,3520966, 4.76, 25.40225 [m^2], 148.000000,   2.131600, 148,   3,"6a_3_highdensity (1)"
 149,517041.4,3520964, 2.62, 44.86630 [m^2], 149.000000,NA, 149,   6,"6a_3_highdensity (1)"
 150,517024.2,3520951, 2.91,  5.68910 [m^2], 150.000000,   2.596000, 150,   5,"6a_3_highdensity (1)"
 151,517023.3,3520954, 3.28,  3.29980 [m^2], 151.000000,   2.190000, 151,   3,"6a_3_highdensity (1)"
 152,517019.1,3520957, 4.08, 24.65670 [m^2], 152.000000,   3.362083, 152,   3,"6a_3_highdensity (1)"
 153,517028.5,3520960, 4.27,  0.96065 [m^2], 153.000000,   2.040000, 153,   2,"6a_3_highdensity (1)"
 154,517033.0,3520956, 2.72,  3.32680 [m^2], 154.000000,   2.247500, 154,   3,"6a_3_highdensity (1)"
 155,517034.6,3520953, 2.67,  0.92180 [m^2], 155.000000,   2.070000, 155,   3,"6a_3_highdensity (1)"
 156,517034.9,3520963, 3.02,  7.52355 [m^2], 156.000000,   2.255714, 156,   3,"6a_3_highdensity (1)"
 157,517032.8,3520950, 2.31,  0.90980 [m^2], 157.000000,   2.110000, 157,   5,"6a_3_highdensity (1)"
 158,517019.3,3520919, 2.23,  0.94095 [m^2], 158.000000,   2.290000, 158,   2,"6a_3_highdensity (1)"
 159,517013.1,3520917, 3.46,  6.61975 [m^2], 159.000000,   2.590000, 159,   3,"6a_3_highdensity (1)"
 160,517005.0,3520913, 2.40, 23.25790 [m^2], 160.000000,   3.826250, 160,   5,"6a_3_highdensity (1)"
 161,517000.3,3520908, 2.39,  3.59670 [m^2], 161.000000,   2.647500, 161,   3,"6a_3_highdensity (1)"
 162,516997.5,3520912, 2.66,  0.45485 [m^2], 162.000000,   2.010000, 162,   2,"6a_3_highdensity (1)"
 163,516998.7,3520921, 2.92,  1.24095 [m^2], 163.000000,   2.520000, 163,   5,"6a_3_highdensity (1)"
 164,517010.0,3520922, 3.44, 10.42590 [m^2], 164.000000,   2.643000, 164,   3,"6a_3_highdensity (1)"
 165,517021.6,3520925, 3.91,  1.47920 [m^2], 165.000000,   2.035000, 165,   3,"6a_3_highdensity (1)"
 166,517029.9,3520925, 2.38,  0.09300 [m^2], 166.000000,   2.090000, 166,   3,"6a_3_highdensity (1)"
 167,517015.8,3520943, 4.94,  0.59260 [m^2], 167.000000,   2.500000, 167,   4,"6a_3_highdensity (1)"
 168,517007.7,3520932, 4.51,  1.94340 [m^2], 168.000000,   2.085000, 168,   2,"6a_3_highdensity (1)"
 169,517014.8,3520929, 2.06,  0.35575 [m^2], 169.000000,   2.270000, 169,   2,"6a_3_highdensity (1)"
 170,517011.7,3520938, 4.45,  0.97015 [m^2], 170.000000,   2.120000, 170,   2,"6a_3_highdensity (1)"
 171,517007.7,3520942, 4.22,  9.33430 [m^2], 171.000000,   2.262222, 171,   5,"6a_3_highdensity (1)"
 172,517013.9,3520942, 4.99,  0.97180 [m^2], 172.000000,   2.210000, 172,   3,"6a_3_highdensity (1)"
 173,517006.2,3520946, 4.17,  8.34440 [m^2], 173.000000,   2.105556, 173,   5,"6a_3_highdensity (1)"
 174,517002.7,3520930, 4.32,  4.74795 [m^2], 174.000000,   2.276000, 174,   2,"6a_3_highdensity (1)"
 175,516994.4,3520925, 3.04,  0.50715 [m^2], 175.000000,   2.050000, 175,   5,"6a_3_highdensity (1)"
 176,516993.5,3520931, 3.26,  0.67155 [m^2], 176.000000,   2.070000, 176,   5,"6a_3_highdensity (1)"
 177,516992.8,3520926, 3.15,  2.51130 [m^2], 177.000000,   2.583333, 177,   5,"6a_3_highdensity (1)"
 178,516998.4,3520925, 2.58,  0.84900 [m^2], 178.000000,   2.290000, 178,   3,"6a_3_highdensity (1)"
 179,516997.9,3520933, 3.23,  7.65620 [m^2], 179.000000,   2.242500, 179,   2,"6a_3_highdensity (1)"
 180,516999.7,3520937, 3.31,  0.95845 [m^2], 180.000000,   2.010000, 180,   4,"6a_3_highdensity (1)"
 181,517002.8,3520941, 2.41,  1.74325 [m^2], 181.000000,   2.320000, 181,   3,"6a_3_highdensity (1)"
 182,516997.4,3520946, 2.87,  0.48315 [m^2], 182.000000,   2.040000, 182,   3,"6a_3_highdensity (1)"
 183,517022.3,3520941, 3.10,  7.90590 [m^2], 183.000000,   2.291429, 183,   5,"6a_3_highdensity (1)"
 184,517016.0,3520954, 2.66,  6.82725 [m^2], 184.000000,   2.376667, 184,   5,"6a_3_highdensity (1)"
 185,517040.9,3520972, 4.19,  0.24745 [m^2], 185.000000,   2.140000, 185,   3,"6a_3_highdensity (1)"
 186,517040.0,3520979, 3.22, 54.01575 [m^2], 186.000000,   2.827455, 186,   3,"6a_3_highdensity (1)"
 187,517043.4,3520981, 3.35,  4.68335 [m^2], 187.000000,   2.028333, 187,   3,"6a_3_highdensity (1)"
 188,517036.8,3520990, 2.60,  5.41940 [m^2], 188.000000,   2.260000, 188,   5,"6a_3_highdensity (1)"
 189,517024.2,3520968, 3.16, 33.24150 [m^2], 189.000000,   2.534412, 189,   5,"6a_3_highdensity (1)"
 190,517022.4,3520963, 2.95, 11.39055 [m^2], 190.000000,   2.170000, 190,   5,"6a_3_highdensity (1)"
 191,517029.1,3520980, 3.43,  2.27135 [m^2], 191.000000,   2.270000, 191,   2,"6a_3_highdensity (1)"
 192,517026.5,3520976, 2.45,  5.15890 [m^2], 192.000000,   2.232500, 192,   3,"6a_3_highdensity (1)"
 193,517023.2,3520978, 2.57,  1.66150 [m^2], 193.000000,   2.200000, 193,   5,"6a_3_highdensity (1)"
 194,517026.7,3521008, 3.37, 22.21810 [m^2], 194.000000,   2.416000, 194,   5,"6a_3_highdensity (1)"
 195,517026.2,3521015, 3.45,  2.12120 [m^2], 195.000000,   2.225000, 195,   3,"6a_3_highdensity (1)"
 196,517022.0,3521007, 2.04,  1.47260 [m^2], 196.000000,   2.410000, 196,   5,"6a_3_highdensity (1)"
 197,517020.5,3521012, 2.54,  0.97530 [m^2], 197.000000,   2.040000, 197,   3,"6a_3_highdensity (1)"
 198,517014.5,3521000, 2.07, 24.79070 [m^2], 198.000000,   2.656800, 198,   3,"6a_3_highdensity (1)"
 199,517018.5,3521004, 2.19,  0.50275 [m^2], 199.000000,   2.050000, 199,   2,"6a_3_highdensity (1)"
 200,517017.4,3521011, 3.56,  9.90160 [m^2], 200.000000,   2.567000, 200,   2,"6a_3_highdensity (1)"
 201,517012.0,3521007, 2.72,  0.50820 [m^2], 201.000000,   2.370000, 201,   3,"6a_3_highdensity (1)"
 202,517025.7,3521019, 3.10,  3.44345 [m^2], 202.000000,   2.555000, 202,   3,"6a_3_highdensity (1)"
 203,517009.8,3521011, 3.74, 22.02590 [m^2], 203.000000,   2.732727, 203,   3,"6a_3_highdensity (1)"
 204,517001.0,3520979, 3.84,  5.51630 [m^2], 204.000000,   2.492000, 204,   2,"6a_3_highdensity (1)"
 205,517000.4,3520961, 2.45,  6.89105 [m^2], 205.000000,   2.564286, 205,   5,"6a_3_highdensity (1)"
 206,516984.9,3520977, 3.78,  1.22465 [m^2], 206.000000,   2.225000, 206,   5,"6a_3_highdensity (1)"
 207,516988.9,3520978, 4.68,  0.68090 [m^2], 207.000000,   2.060000, 207,   3,"6a_3_highdensity (1)"
 208,516993.8,3520981, 3.95,  0.81660 [m^2], 208.000000,   2.380000, 208,   2,"6a_3_highdensity (1)"
 209,516991.0,3520991, 3.39,  3.30740 [m^2], 209.000000,   2.076667, 209,   5,"6a_3_highdensity (1)"
 210,516995.0,3520994, 2.65,  2.16410 [m^2], 210.000000,   2.120000, 210,   5,"6a_3_highdensity (1)"
 211,516991.1,3521005, 2.47, 16.70005 [m^2], 211.000000,   2.496471, 211,   3,"6a_3_highdensity (1)"
 212,516981.7,3520993, 2.18, 11.79785 [m^2], 212.000000,   2.366667, 212,   3,"6a_3_highdensity (1)"
 213,516976.7,3520993, 2.42,  0.72835 [m^2], 213.000000,   2.360000, 213,   1,"6a_3_highdensity (1)"
 214,516978.8,3520998, 2.33, 11.62715 [m^2], 214.000000,   2.506667, 214,   3,"6a_3_highdensity (1)"
 215,516985.3,3521012, 2.01,  8.49850 [m^2], 215.000000,   2.171250, 215,   4,"6a_3_highdensity (1)"
 216,516976.9,3521008, 2.24,  5.13930 [m^2], 216.000000,   2.614000, 216,   3,"6a_3_highdensity (1)"
 217,516979.2,3521019, 2.06,  3.38715 [m^2], 217.000000,   2.126667, 217,   3,"6a_3_highdensity (1)"
 218,517007.7,3521003, 3.10,  0.65665 [m^2], 218.000000,   2.010000, 218,   3,"6a_3_highdensity (1)"
 219,517003.9,3521001, 2.42, 26.25535 [m^2], 219.000000,   2.764800, 219,   3,"6a_3_highdensity (1)"
 220,517001.7,3520994, 2.08, 27.39805 [m^2], 220.000000,   3.010769, 220,   3,"6a_3_highdensity (1)"
 221,517001.5,3521012, 2.59, 40.23405 [m^2], 221.000000,   3.137368, 221,   3,"6a_3_highdensity (1)"
 222,517062.0,3520967, 3.81, 11.62310 [m^2], 222.000000,   2.615000, 222,   2,"6a_3_highdensity (1)"
 223,517068.8,3520965, 2.24,  0.95260 [m^2], 223.000000,   2.150000, 223,   5,"6a_3_highdensity (1)"
 224,517070.0,3520969, 2.78, 49.37240 [m^2], 224.000000,   3.204255, 224,   3,"6a_3_highdensity (1)"
 225,517072.5,3520969, 2.80,  9.18255 [m^2], 225.000000,   2.217000, 225,   3,"6a_3_highdensity (1)"
 226,517071.0,3520987, 2.82, 10.16805 [m^2], 226.000000,   2.063000, 226,   5,"6a_3_highdensity (1)"
 227,517071.4,3520994, 3.03,  0.86965 [m^2], 227.000000,   2.000000, 227,   4,"6a_3_highdensity (1)"
 228,517065.9,3520997, 4.20,  6.38370 [m^2], 228.000000,   2.190000, 228,   3,"6a_3_highdensity (1)"
 229,517072.0,3521008, 2.65,  0.33935 [m^2], 229.000000,   2.000000, 229,   2,"6a_3_highdensity (1)"
 230,517070.0,3521010, 3.12,  6.75050 [m^2], 230.000000,   2.332857, 230,   3,"6a_3_highdensity (1)"
 231,517059.5,3520976, 3.29,  0.97265 [m^2], 231.000000,   2.080000, 231,   3,"6a_3_highdensity (1)"
 232,517054.0,3520985, 3.13, 16.31380 [m^2], 232.000000,   2.543529, 232,   3,"6a_3_highdensity (1)"
 233,517058.0,3520986, 2.09,  0.76555 [m^2], 233.000000,   2.460000, 233,   5,"6a_3_highdensity (1)"
 234,517062.9,3520987, 2.17, 23.19660 [m^2], 234.000000,   2.804348, 234,   3,"6a_3_highdensity (1)"
 235,517070.0,3520985, 2.40,  0.28580 [m^2], 235.000000,   2.070000, 235,   6,"6a_3_highdensity (1)"
