"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 262,516218.3,3522204, 4.994,1.201861e+00 [m^2], 262.000000,   5.525000, 262,   5,"6A_39_oct_071524"
 263,516226.0,3522196, 2.440,4.332205e+01 [m^2], 263.000000,   3.349333, 263,   3,"6A_39_oct_071524"
 264,516198.6,3522193, 2.846,2.418871e+01 [m^2], 264.000000,   2.589500, 264,   3,"6A_39_oct_071524"
 265,516226.7,3522183, 2.777,1.677717e+01 [m^2], 265.000000,   3.184333, 265,   5,"6A_39_oct_071524"
 266,516223.5,3522175, 4.672,1.189267e+01 [m^2], 266.000000,   7.893250, 266,   5,"6A_39_oct_071524"
 267,516223.6,3522186, 3.133,2.440997e+01 [m^2], 267.000000,   2.847440, 267,   1,"6A_39_oct_071524"
 268,516218.2,3522180, 2.712,3.622055e+00 [m^2], 268.000000,   3.825500, 268,   3,"6A_39_oct_071524"
 269,516229.8,3522188, 2.058,2.772923e+01 [m^2], 269.000000,   7.190214, 269,   3,"6A_39_oct_071524"
 270,516209.1,3522173, 2.795,2.352946e+01 [m^2], 270.000000,   3.516174, 270,   1,"6A_39_oct_071524"
 271,516215.2,3522179, 2.479,1.907560e+00 [m^2], 271.000000,   4.087500, 271,   5,"6A_39_oct_071524"
 272,516202.8,3522175, 2.117,5.355025e+01 [m^2], 272.000000,   6.074980, 272,   2,"6A_39_oct_071524"
 273,516212.7,3522185, 2.505,6.477067e+00 [m^2], 273.000000,   3.753429, 273,   4,"6A_39_oct_071524"
 274,516243.4,3522227, 2.843,1.959807e+00 [m^2], 274.000000,   2.246500, 274,   2,"6A_39_oct_071524"
 275,516233.1,3522227, 2.123,1.093183e+00 [m^2], 275.000000,   3.480000, 275,   5,"6A_39_oct_071524"
 276,516239.8,3522249, 2.396,4.234032e+00 [m^2], 276.000000,  10.214000, 276,   3,"6A_39_oct_071524"
 277,516224.6,3522237, 2.174,2.215335e+00 [m^2], 277.000000,   8.569000, 277,   3,"6A_39_oct_071524"
 278,516216.1,3522233, 2.179,8.545888e+00 [m^2], 278.000000,   3.617500, 278,   2,"6A_39_oct_071524"
 279,516213.0,3522227, 2.846,5.717512e+00 [m^2], 279.000000,   2.278833, 279,   3,"6A_39_oct_071524"
 280,516205.5,3522232, 2.097,2.192373e+00 [m^2], 280.000000,   2.457500, 280,   1,"6A_39_oct_071524"
 281,516200.3,3522229, 2.666,2.469237e+01 [m^2], 281.000000,   5.219308, 281,   5,"6A_39_oct_071524"
 282,516198.5,3522227, 2.516,1.800347e+01 [m^2], 282.000000,   2.533389, 282,   1,"6A_39_oct_071524"
 283,516214.9,3522223, 3.088,2.783943e+01 [m^2], 283.000000,   2.883607, 283,   2,"6A_39_oct_071524"
 284,516206.7,3522216, 2.788,1.082815e+01 [m^2], 284.000000,   2.215500, 284,   2,"6A_39_oct_071524"
 285,516201.0,3522217, 2.334,3.023197e+01 [m^2], 285.000000,   2.896931, 285,   3,"6A_39_oct_071524"
 286,516200.2,3522208, 3.911,3.281090e-01 [m^2], 286.000000,   2.436000, 286,   5,"6A_39_oct_071524"
 287,516198.7,3522206, 3.881,5.140818e+00 [m^2], 287.000000,   4.415667, 287,   2,"6A_39_oct_071524"
 288,516197.7,3522211, 3.572,8.711764e+01 [m^2], 288.000000,   5.684271, 288,   4,"6A_39_oct_071524"
 289,516207.3,3522239, 2.819,4.275330e-01 [m^2], 289.000000,   3.618000, 289,   2,"6A_39_oct_071524"
 290,516251.6,3522213, 2.930,1.025890e+01 [m^2], 290.000000,   7.668900, 290,   4,"6A_39_oct_071524"
 291,516245.0,3522206, 2.951,2.566331e+01 [m^2], 291.000000,   6.220080, 291,   1,"6A_39_oct_071524"
 292,516240.5,3522210, 2.864,3.303255e-01 [m^2], 292.000000,   2.183000, 292,   2,"6A_39_oct_071524"
 293,516234.9,3522212, 3.473,4.632382e+00 [m^2], 293.000000,   2.186000, 293,   2,"6A_39_oct_071524"
 294,516296.0,3522315, 3.476,6.475586e+00 [m^2], 294.000000,   2.524667, 294,   4,"6A_39_oct_071524"
 295,516287.5,3522316, 3.813,6.459386e+00 [m^2], 295.000000,   2.174333, 295,   2,"6A_39_oct_071524"
 296,516298.2,3522301, 3.571,5.252071e+00 [m^2], 296.000000,   3.231800, 296,   5,"6A_39_oct_071524"
 297,516294.2,3522299, 3.880,4.508635e-01 [m^2], 297.000000,   2.194500, 297,   5,"6A_39_oct_071524"
 298,516296.0,3522311, 3.933,2.132405e+01 [m^2], 298.000000,   6.158381, 298,   3,"6A_39_oct_071524"
 299,516289.0,3522313, 3.749,4.689015e-01 [m^2], 299.000000,   3.256500, 299,   2,"6A_39_oct_071524"
 300,516293.4,3522310, 4.426,2.070871e+02 [m^2], 300.000000,   4.358255, 300,   2,"6A_39_oct_071524"
 301,516291.0,3522307, 3.480,3.332906e+01 [m^2], 301.000000,   5.569839, 301,   2,"6A_39_oct_071524"
 302,516301.1,3522302, 3.495,2.668748e+01 [m^2], 302.000000,   2.701222, 302,   1,"6A_39_oct_071524"
 303,516288.0,3522309, 4.192,3.132339e+00 [m^2], 303.000000,   2.473333, 303,   3,"6A_39_oct_071524"
 304,516284.4,3522305, 2.436,8.167020e+00 [m^2], 304.000000,   2.698778, 304,   1,"6A_39_oct_071524"
 305,516281.8,3522304, 4.184,2.588798e+00 [m^2], 305.000000,   3.183500, 305,   5,"6A_39_oct_071524"
 306,516295.1,3522325, 3.625,2.176072e+01 [m^2], 306.000000,   1.944182, 306,   2,"6A_39_oct_071524"
 307,516289.5,3522320, 3.046,6.782428e+00 [m^2], 307.000000,   3.242667, 307,   2,"6A_39_oct_071524"
 308,516281.3,3522321, 2.294,1.121378e+01 [m^2], 308.000000,   2.474167, 308,   4,"6A_39_oct_071524"
 309,516279.8,3522328,35.241,1.481813e+00 [m^2], 309.000000,   2.199000, 309,   5,"6A_39_oct_071524"
 310,516263.3,3522307, 2.591,3.340215e+01 [m^2], 310.000000,   8.947818, 310,   1,"6A_39_oct_071524"
 311,516262.8,3522295, 2.374,6.871331e+01 [m^2], 311.000000,   5.024662, 311,   2,"6A_39_oct_071524"
 312,516252.3,3522286, 4.835,7.119969e+00 [m^2], 312.000000,   2.373000, 312,   3,"6A_39_oct_071524"
 313,516250.5,3522299, 3.890,2.514915e-01 [m^2], 313.000000,   2.031000, 313,   4,"6A_39_oct_071524"
 314,516244.5,3522304, 2.445,1.562225e+01 [m^2], 314.000000,   2.960625, 314,   3,"6A_39_oct_071524"
 315,516241.8,3522300, 2.224,4.420870e-01 [m^2], 315.000000,   5.573333, 315,   2,"6A_39_oct_071524"
 316,516266.7,3522323, 3.612,9.511715e-01 [m^2], 316.000000,   8.707000, 316,   2,"6A_39_oct_071524"
 317,516269.3,3522323, 3.001,1.181089e+01 [m^2], 317.000000,   3.289333, 317,   2,"6A_39_oct_071524"
 318,516265.6,3522315, 2.451,6.061217e+00 [m^2], 318.000000,   4.774143, 318,   5,"6A_39_oct_071524"
 319,516253.1,3522316, 2.439,2.181675e+01 [m^2], 319.000000,   2.539571, 319,   5,"6A_39_oct_071524"
 320,516250.0,3522318, 2.453,1.061186e+01 [m^2], 320.000000,   2.404700, 320,   1,"6A_39_oct_071524"
 321,516245.5,3522323, 2.337,1.944961e+00 [m^2], 321.000000,   9.186500, 321,   5,"6A_39_oct_071524"
 322,516253.1,3522311, 2.838,6.879958e+01 [m^2], 322.000000,   4.047971, 322,   5,"6A_39_oct_071524"
 323,516299.5,3522291, 4.005,5.430996e+00 [m^2], 323.000000,   2.405200, 323,   5,"6A_39_oct_071524"
 324,516302.0,3522295, 4.520,3.132830e+01 [m^2], 324.000000,   2.445625, 324,   3,"6A_39_oct_071524"
 325,516291.7,3522296, 3.817,3.764868e+01 [m^2], 325.000000,   4.678757, 325,   2,"6A_39_oct_071524"
 326,516307.9,3522291, 8.660,1.822446e+00 [m^2], 326.000000,   2.125500, 326,   2,"6A_39_oct_071524"
 327,516282.3,3522293, 2.534,5.111554e+00 [m^2], 327.000000,   3.240600, 327,   5,"6A_39_oct_071524"
 328,516285.9,3522285, 2.455,6.489583e+00 [m^2], 328.000000,   3.377375, 328,   2,"6A_39_oct_071524"
 329,516281.6,3522277, 2.017,3.365330e+00 [m^2], 329.000000,   3.148750, 329,   3,"6A_39_oct_071524"
 330,516254.3,3522281, 2.915,5.223124e+01 [m^2], 330.000000,   9.508577, 330,   2,"6A_39_oct_071524"
 331,516259.7,3522278, 2.781,2.778400e+01 [m^2], 331.000000,  27.784692, 331,   5,"6A_39_oct_071524"
 332,516250.3,3522277, 2.946,8.346645e+00 [m^2], 332.000000,   2.331800, 332,   1,"6A_39_oct_071524"
 333,516252.6,3522275, 2.054,7.750066e+00 [m^2], 333.000000,   2.265111, 333,   1,"6A_39_oct_071524"
 334,516235.5,3522307, 2.369,6.608670e-01 [m^2], 334.000000,   2.374000, 334,   2,"6A_39_oct_071524"
 335,516228.6,3522306, 3.698,2.838456e+00 [m^2], 335.000000,  17.935667, 335,   2,"6A_39_oct_071524"
 336,516242.2,3522287, 2.399,1.088884e+01 [m^2], 336.000000,   2.295636, 336,   2,"6A_39_oct_071524"
 337,516236.4,3522300, 2.031,1.268660e+01 [m^2], 337.000000,   9.025000, 337,   2,"6A_39_oct_071524"
 338,516227.1,3522300, 2.854,2.855737e+01 [m^2], 338.000000,   3.858690, 338,   2,"6A_39_oct_071524"
 339,516226.5,3522282, 4.259,6.154385e-01 [m^2], 339.000000,  40.434000, 339,   2,"6A_39_oct_071524"
 340,516219.5,3522286, 3.624,2.071202e+01 [m^2], 340.000000,   3.594333, 340,   1,"6A_39_oct_071524"
 341,516222.2,3522293, 2.616,1.076542e+01 [m^2], 341.000000,   2.554909, 341,   2,"6A_39_oct_071524"
 342,516217.7,3522291, 2.605,7.089021e+00 [m^2], 342.000000,   2.307167, 342,   5,"6A_39_oct_071524"
 343,516235.0,3522316, 2.905,7.461670e+00 [m^2], 343.000000,   2.707143, 343,   3,"6A_39_oct_071524"
 344,516237.3,3522320, 3.333,4.644383e+01 [m^2], 344.000000,  10.543255, 344,   2,"6A_39_oct_071524"
 345,516218.4,3522312, 2.641,4.016938e+00 [m^2], 345.000000,   2.279500, 345,   1,"6A_39_oct_071524"
 346,516213.3,3522310, 3.589,7.237370e+00 [m^2], 346.000000,   2.365286, 346,   1,"6A_39_oct_071524"
 347,516206.7,3522310, 4.835,6.629849e+01 [m^2], 347.000000,   5.003477, 347,   1,"6A_39_oct_071524"
 348,516210.6,3522305, 2.509,1.155684e+02 [m^2], 348.000000,   2.575678, 348,   1,"6A_39_oct_071524"
 349,516195.1,3522300, 3.649,4.501725e+01 [m^2], 349.000000,   2.920130, 349,   5,"6A_39_oct_071524"
 350,516194.1,3522296, 3.414,1.134874e+01 [m^2], 350.000000,   3.707818, 350,   6,"6A_39_oct_071524"
 351,516189.7,3522295, 2.787,1.211699e+01 [m^2], 351.000000,   2.314833, 351,   2,"6A_39_oct_071524"
 352,516199.6,3522278, 2.224,8.145877e+00 [m^2], 352.000000,   3.477750, 352,   2,"6A_39_oct_071524"
 353,516203.5,3522295, 2.487,5.865000e-03 [m^2], 353.000000,   8.660000, 353,   5,"6A_39_oct_071524"
 354,516195.1,3522292, 4.128,1.448532e+01 [m^2], 354.000000,   5.912600, 354,   1,"6A_39_oct_071524"
 355,516211.3,3522286, 2.056,7.700430e-01 [m^2], 355.000000,  20.408000, 355,   2,"6A_39_oct_071524"
 356,516187.3,3522273, 4.578,1.279133e+01 [m^2], 356.000000,   2.299692, 356,   2,"6A_39_oct_071524"
 357,516187.0,3522291, 2.550,1.414495e+01 [m^2], 357.000000,   2.190071, 357,   2,"6A_39_oct_071524"
 358,516185.8,3522286, 2.176,6.493365e+00 [m^2], 358.000000,   2.250500, 358,   4,"6A_39_oct_071524"
 359,516200.5,3522307, 2.352,2.217848e+01 [m^2], 359.000000,   6.640150, 359,   2,"6A_39_oct_071524"
 360,516192.1,3522303, 3.397,3.702553e+01 [m^2], 360.000000,   5.213944, 360,   2,"6A_39_oct_071524"
 361,516182.2,3522305, 4.011,5.557599e+01 [m^2], 361.000000,   5.217473, 361,   2,"6A_39_oct_071524"
 362,516182.9,3522302, 3.576,1.933012e+01 [m^2], 362.000000,   2.544737, 362,   5,"6A_39_oct_071524"
 363,516240.3,3522285, 2.384,5.844610e-01 [m^2], 363.000000,   2.153000, 363,   2,"6A_39_oct_071524"
 364,516231.9,3522278, 3.022,9.709015e-01 [m^2], 364.000000,   2.176000, 364,   2,"6A_39_oct_071524"
 365,516217.9,3522280, 2.688,8.554560e-01 [m^2], 365.000000,   2.056000, 365,   1,"6A_39_oct_071524"
 366,516218.6,3522275, 2.920,4.863730e+01 [m^2], 366.000000,   2.573592, 366,   2,"6A_39_oct_071524"
 367,516190.9,3522275, 4.093,8.068115e-01 [m^2], 367.000000,   2.002000, 367,   2,"6A_39_oct_071524"
 368,516196.5,3522265, 2.090,6.130430e+00 [m^2], 368.000000,  11.821400, 368,   5,"6A_39_oct_071524"
 369,516128.8,3522374, 2.488,6.023625e-01 [m^2], 369.000000,   2.168500, 369,   2,"6A_39_oct_071524"
 370,516160.8,3522332, 3.259,1.730762e+00 [m^2], 370.000000,   2.050500, 370,   2,"6A_39_oct_071524"
 371,516145.6,3522329, 2.888,2.953234e+01 [m^2], 371.000000,   3.246433, 371,   4,"6A_39_oct_071524"
 372,516148.8,3522325, 2.851,2.989461e+01 [m^2], 372.000000,   2.252633, 372,   1,"6A_39_oct_071524"
 373,516168.4,3522316, 3.651,1.214838e+01 [m^2], 373.000000,   3.084538, 373,   1,"6A_39_oct_071524"
 374,516168.5,3522313, 3.088,1.974033e+00 [m^2], 374.000000,   2.594500, 374,   2,"6A_39_oct_071524"
 375,516170.6,3522320, 2.250,9.633955e-01 [m^2], 375.000000,   2.384000, 375,   1,"6A_39_oct_071524"
 376,516162.4,3522322, 2.202,6.408958e+00 [m^2], 376.000000,   2.256667, 376,   2,"6A_39_oct_071524"
 377,516164.4,3522317, 2.774,5.288165e-01 [m^2], 377.000000,   2.465000, 377,   1,"6A_39_oct_071524"
 378,516157.7,3522315, 5.791,1.913972e+00 [m^2], 378.000000,   8.283500, 378,   3,"6A_39_oct_071524"
 379,516154.3,3522310, 5.044,5.365018e+01 [m^2], 379.000000,  12.396800, 379,   2,"6A_39_oct_071524"
 380,516154.5,3522317, 5.150,6.813397e+01 [m^2], 380.000000,   4.780382, 380,   2,"6A_39_oct_071524"
 381,516144.5,3522316, 3.054,8.592435e-01 [m^2], 381.000000,   2.289000, 381,   2,"6A_39_oct_071524"
 382,516136.3,3522330, 5.064,4.577049e+01 [m^2], 382.000000,   2.985761, 382,   5,"6A_39_oct_071524"
 383,516130.8,3522328, 6.968,2.313496e+01 [m^2], 383.000000,   6.199682, 383,   2,"6A_39_oct_071524"
 384,516140.8,3522320, 4.550,1.693743e+01 [m^2], 384.000000,   2.769471, 384,   2,"6A_39_oct_071524"
 385,516133.7,3522318, 3.683,6.452795e-01 [m^2], 385.000000,   2.181000, 385,   5,"6A_39_oct_071524"
 386,516133.5,3522326, 5.216,4.446487e+01 [m^2], 386.000000,   3.756909, 386,   5,"6A_39_oct_071524"
 387,516121.2,3522325, 8.212,9.585160e-01 [m^2], 387.000000,   2.322000, 387,   1,"6A_39_oct_071524"
 388,516122.4,3522318, 2.611,7.811517e+00 [m^2], 388.000000,   2.357750, 388,   1,"6A_39_oct_071524"
 389,516121.9,3522321, 7.501,1.769349e+00 [m^2], 389.000000,   2.588500, 389,   3,"6A_39_oct_071524"
 390,516140.5,3522312, 3.201,1.614750e-02 [m^2], 390.000000,  21.149000, 390,   2,"6A_39_oct_071524"
 391,516130.5,3522309, 4.743,4.379437e+01 [m^2], 391.000000,  12.043302, 391,   2,"6A_39_oct_071524"
 392,516127.0,3522301, 2.825,5.583701e+00 [m^2], 392.000000,   2.410167, 392,   1,"6A_39_oct_071524"
 393,516119.9,3522304, 2.688,3.269056e+01 [m^2], 393.000000,   2.807636, 393,   2,"6A_39_oct_071524"
 394,516148.1,3522362, 5.049,7.276369e+01 [m^2], 394.000000,   5.256568, 394,   2,"6A_39_oct_071524"
 395,516143.1,3522364, 4.297,1.844038e+00 [m^2], 395.000000,   8.758500, 395,   4,"6A_39_oct_071524"
 396,516140.4,3522361, 4.433,6.036517e+00 [m^2], 396.000000,   2.413000, 396,   1,"6A_39_oct_071524"
 397,516166.8,3522352, 5.369,4.423885e-01 [m^2], 397.000000,   4.141000, 397,   3,"6A_39_oct_071524"
 398,516160.0,3522348, 5.673,8.338225e-01 [m^2], 398.000000,   2.224000, 398,   2,"6A_39_oct_071524"
 399,516160.6,3522353, 8.638,2.520641e+01 [m^2], 399.000000,   2.546556, 399,   4,"6A_39_oct_071524"
 400,516156.9,3522352, 6.623,7.876582e+00 [m^2], 400.000000,   2.407429, 400,   2,"6A_39_oct_071524"
 401,516152.5,3522350, 6.350,4.555871e+01 [m^2], 401.000000,   6.144522, 401,   2,"6A_39_oct_071524"
 402,516149.1,3522344, 5.625,5.787014e+01 [m^2], 402.000000,   3.687281, 402,   2,"6A_39_oct_071524"
 403,516145.9,3522352, 3.456,4.536001e+00 [m^2], 403.000000,   2.353200, 403,   2,"6A_39_oct_071524"
 404,516148.9,3522337, 4.398,6.403001e+00 [m^2], 404.000000,   2.223286, 404,   1,"6A_39_oct_071524"
 405,516144.8,3522341, 7.888,1.115626e+01 [m^2], 405.000000,   2.284900, 405,   2,"6A_39_oct_071524"
 406,516142.6,3522346, 4.754,9.382420e-01 [m^2], 406.000000,   2.017000, 406,   5,"6A_39_oct_071524"
 407,516141.0,3522341, 7.790,4.578995e+00 [m^2], 407.000000,   2.158500, 407,   5,"6A_39_oct_071524"
 408,516143.8,3522354, 3.986,3.691454e+01 [m^2], 408.000000,   6.937297, 408,   2,"6A_39_oct_071524"
 409,516120.7,3522355, 3.060,1.447289e+00 [m^2], 409.000000,   2.335000, 409,   5,"6A_39_oct_071524"
 410,516110.8,3522356,22.767,1.088807e+02 [m^2], 410.000000,   6.225148, 410,   1,"6A_39_oct_071524"
 411,516137.6,3522345, 2.615,6.801705e+00 [m^2], 411.000000,   2.518167, 411,   2,"6A_39_oct_071524"
 412,516135.5,3522342, 4.790,1.846811e+00 [m^2], 412.000000,   2.032000, 412,   3,"6A_39_oct_071524"
 413,516136.4,3522349, 2.893,4.665239e+00 [m^2], 413.000000,   3.027400, 413,   3,"6A_39_oct_071524"
 414,516130.5,3522347, 5.964,1.383194e+01 [m^2], 414.000000,   2.427231, 414,   2,"6A_39_oct_071524"
 415,516110.4,3522342, 7.138,9.534680e-01 [m^2], 415.000000,   2.054000, 415,   1,"6A_39_oct_071524"
 416,516120.6,3522336, 4.598,2.817549e+01 [m^2], 416.000000,   3.186931, 416,   5,"6A_39_oct_071524"
 417,516120.2,3522339, 2.165,1.817647e+01 [m^2], 417.000000,   7.271059, 417,   1,"6A_39_oct_071524"
 418,516117.1,3522337, 5.638,9.236585e-01 [m^2], 418.000000,   2.091000, 418,   2,"6A_39_oct_071524"
 419,516108.2,3522333, 4.143,1.214647e+01 [m^2], 419.000000,   2.457250, 419,   2,"6A_39_oct_071524"
 420,516111.2,3522349, 2.044,1.442416e+01 [m^2], 420.000000,   2.853067, 420,   2,"6A_39_oct_071524"
 421,516134.6,3522367, 2.090,3.713991e+01 [m^2], 421.000000,   3.450838, 421,   1,"6A_39_oct_071524"
 422,516166.4,3522337, 3.928,1.048688e+01 [m^2], 422.000000,   2.280600, 422,   3,"6A_39_oct_071524"
 423,516169.5,3522336, 3.205,3.948127e+00 [m^2], 423.000000,   2.892000, 423,   3,"6A_39_oct_071524"
 424,516158.9,3522339, 2.981,1.259124e+01 [m^2], 424.000000,   2.695214, 424,   2,"6A_39_oct_071524"
 425,516157.5,3522336, 3.006,1.556479e+00 [m^2], 425.000000,   2.912000, 425,   5,"6A_39_oct_071524"
 426,516152.0,3522334, 3.148,1.358657e+01 [m^2], 426.000000,   2.546308, 426,   3,"6A_39_oct_071524"
 427,516131.0,3522333, 8.226,1.888474e+01 [m^2], 427.000000,   3.433474, 427,   3,"6A_39_oct_071524"
 428,516134.8,3522338, 7.209,3.072470e+01 [m^2], 428.000000,   7.123033, 428,   5,"6A_39_oct_071524"
 429,516118.8,3522328,11.126,3.750595e+01 [m^2], 429.000000,   5.673743, 429,   2,"6A_39_oct_071524"
 430,516094.0,3522346,24.605,3.384480e+00 [m^2], 430.000000,   2.649750, 430,   1,"6A_39_oct_071524"
 431,516095.5,3522323,19.197,2.129749e+01 [m^2], 431.000000,   3.619550, 431,   2,"6A_39_oct_071524"
 432,516069.3,3522322, 9.378,5.638805e+00 [m^2], 432.000000,   2.908333, 432,   2,"6A_39_oct_071524"
 433,516066.9,3522324, 9.753,1.507739e+01 [m^2], 433.000000,   2.543562, 433,   3,"6A_39_oct_071524"
 434,516110.2,3522324, 4.766,1.124439e+01 [m^2], 434.000000,   2.405636, 434,   1,"6A_39_oct_071524"
 435,516099.4,3522325, 5.263,6.644279e+01 [m^2], 435.000000,   3.943294, 435,   2,"6A_39_oct_071524"
 436,516100.0,3522316, 4.901,4.466816e+01 [m^2], 436.000000,   2.920644, 436,   3,"6A_39_oct_071524"
 437,516088.3,3522306, 3.285,3.159555e+00 [m^2], 437.000000,   2.159667, 437,   2,"6A_39_oct_071524"
 438,516089.2,3522319, 6.395,2.489087e+01 [m^2], 438.000000,   2.832960, 438,   3,"6A_39_oct_071524"
 439,516087.5,3522321, 3.865,1.772976e+01 [m^2], 439.000000,   4.405222, 439,   3,"6A_39_oct_071524"
 440,516078.5,3522326,13.706,3.162866e+01 [m^2], 440.000000,   7.952323, 440,   5,"6A_39_oct_071524"
 441,516086.9,3522318, 5.717,9.537096e+00 [m^2], 441.000000,   2.769700, 441,   1,"6A_39_oct_071524"
 442,516083.8,3522313, 4.648,7.631858e+00 [m^2], 442.000000,   2.063375, 442,   3,"6A_39_oct_071524"
 443,516105.2,3522306, 4.276,3.843761e+00 [m^2], 443.000000,   3.341667, 443,   5,"6A_39_oct_071524"
 444,516102.9,3522307, 4.120,4.842708e+01 [m^2], 444.000000,   7.005543, 444,   2,"6A_39_oct_071524"
 445,516106.3,3522299, 2.606,2.313718e+01 [m^2], 445.000000,   5.284174, 445,   1,"6A_39_oct_071524"
 446,516111.5,3522304, 2.183,2.768990e+00 [m^2], 446.000000,   2.282000, 446,   2,"6A_39_oct_071524"
 447,516094.9,3522301, 2.649,5.694480e-01 [m^2], 447.000000,   4.984000, 447,   1,"6A_39_oct_071524"
 448,516086.9,3522302, 4.077,6.013485e-01 [m^2], 448.000000,   5.162750, 448,   3,"6A_39_oct_071524"
 449,516100.0,3522293, 0.471,7.837743e+00 [m^2], 449.000000,   2.619125, 449,   2,"6A_39_oct_071524"
 450,516070.0,3522286, 2.232,2.893323e+01 [m^2], 450.000000,   3.811533, 450,   6,"6A_39_oct_071524"
 451,516062.6,3522286, 4.747,7.968244e+00 [m^2], 451.000000,   2.642625, 451,   2,"6A_39_oct_071524"
 452,516075.4,3522307, 8.604,2.099991e+01 [m^2], 452.000000,   5.024952, 452,   2,"6A_39_oct_071524"
 453,516073.4,3522304, 7.708,9.645865e-01 [m^2], 453.000000,   2.090000, 453,   1,"6A_39_oct_071524"
 454,516065.4,3522305, 8.452,4.072360e-01 [m^2], 454.000000,   2.088000, 454,   5,"6A_39_oct_071524"
 455,516070.5,3522307, 7.817,3.073663e+00 [m^2], 455.000000,   4.220000, 455,   3,"6A_39_oct_071524"
 456,516068.4,3522315,12.719,3.312943e+01 [m^2], 456.000000,   2.193906, 456,   2,"6A_39_oct_071524"
 457,516065.7,3522314,11.937,1.182034e+01 [m^2], 457.000000,   2.280000, 457,   2,"6A_39_oct_071524"
 458,516062.2,3522301, 9.704,3.940749e+01 [m^2], 458.000000,   3.960425, 458,   2,"6A_39_oct_071524"
 459,516052.6,3522308, 4.265,9.900710e-01 [m^2], 459.000000,   2.331000, 459,   2,"6A_39_oct_071524"
 460,516061.4,3522315, 9.511,6.953001e+00 [m^2], 460.000000,   2.615833, 460,   6,"6A_39_oct_071524"
 461,516057.7,3522315, 9.117,6.160730e-01 [m^2], 461.000000,   2.114000, 461,   5,"6A_39_oct_071524"
 462,516049.5,3522309,11.731,1.352590e+01 [m^2], 462.000000,   6.241286, 462,   2,"6A_39_oct_071524"
 463,516072.0,3522300, 6.907,4.046738e+01 [m^2], 463.000000,   3.247550, 463,   5,"6A_39_oct_071524"
 464,516064.1,3522293, 6.263,1.131523e+01 [m^2], 464.000000,   2.367636, 464,   2,"6A_39_oct_071524"
 465,516075.0,3522291, 4.845,3.820716e+01 [m^2], 465.000000,   6.705211, 465,   5,"6A_39_oct_071524"
 466,516063.2,3522297, 4.599,6.669013e+01 [m^2], 466.000000,   3.829333, 466,   5,"6A_39_oct_071524"
 467,516052.1,3522295, 3.262,1.576652e+01 [m^2], 467.000000,   2.846375, 467,   2,"6A_39_oct_071524"
 468,516054.4,3522296, 7.629,1.933061e+00 [m^2], 468.000000,   2.441500, 468,   1,"6A_39_oct_071524"
 469,516054.5,3522299, 8.707,1.763342e+01 [m^2], 469.000000,   2.189118, 469,   5,"6A_39_oct_071524"
 470,516058.0,3522297, 9.194,6.115880e+00 [m^2], 470.000000,   7.628000, 470,   2,"6A_39_oct_071524"
 471,516099.5,3522348, 2.488,9.555632e+00 [m^2], 471.000000,   7.902600, 471,   2,"6A_39_oct_071524"
 472,516101.5,3522341, 7.221,1.036780e+01 [m^2], 472.000000,   2.046545, 472,   2,"6A_39_oct_071524"
 473,516094.4,3522340,16.986,4.562601e+01 [m^2], 473.000000,   2.458043, 473,   2,"6A_39_oct_071524"
 474,516092.2,3522337, 8.154,1.497310e+01 [m^2], 474.000000,   2.498529, 474,   2,"6A_39_oct_071524"
 475,516094.8,3522337, 4.426,9.686245e-01 [m^2], 475.000000,   2.043000, 475,   2,"6A_39_oct_071524"
 476,516104.9,3522334, 3.650,2.758333e+00 [m^2], 476.000000,   2.586000, 476,   1,"6A_39_oct_071524"
 477,516103.5,3522337, 9.529,3.185967e+01 [m^2], 477.000000,   3.130848, 477,   2,"6A_39_oct_071524"
 478,516097.2,3522331, 7.335,7.405011e+00 [m^2], 478.000000,   2.450857, 478,   4,"6A_39_oct_071524"
 479,516106.0,3522346, 2.569,9.679795e-01 [m^2], 479.000000,   2.047000, 479,   2,"6A_39_oct_071524"
 480,516088.9,3522341, 9.609,5.949187e+01 [m^2], 480.000000,NA, 480,   7,"6A_39_oct_071524"
 481,516089.2,3522335, 9.367,2.629555e+01 [m^2], 481.000000,NA, 481,   3,"6A_39_oct_071524"
 482,516082.4,3522335, 8.907,4.985453e+01 [m^2], 482.000000,   2.918120, 482,   1,"6A_39_oct_071524"
 483,516090.5,3522327, 7.922,9.998128e+00 [m^2], 483.000000,   7.823200, 483,   2,"6A_39_oct_071524"
 484,516075.2,3522331,10.010,1.696915e+01 [m^2], 484.000000,   1.985353, 484,   7,"6A_39_oct_071524"
 485,516086.4,3522327, 9.237,5.783310e+00 [m^2], 485.000000,   2.968429, 485,   2,"6A_39_oct_071524"
 486,516078.1,3522332,14.276,3.366370e+01 [m^2], 486.000000,   2.250853, 486,   5,"6A_39_oct_071524"
 487,516070.3,3522326,11.163,9.492106e+00 [m^2], 487.000000,   2.975000, 487,   1,"6A_39_oct_071524"
 488,516106.3,3522328, 3.690,5.570116e+01 [m^2], 488.000000,NA, 488,   5,"6A_39_oct_071524"
 489,516052.9,3522284, 3.501,5.297773e+01 [m^2], 489.000000,   7.925731, 489,   2,"6A_39_oct_071524"
