"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 239,516372.4,3522224, 3.33,  4.11525 [m^2], 239.000000,   2.378000, 239,   4,"6a_39_highdensity"
 240,516354.3,3522229, 3.25,  3.09895 [m^2], 240.000000,   2.293333, 240,   1,"6a_39_highdensity"
 241,516355.5,3522237, 2.61, 31.11580 [m^2], 241.000000,   2.620000, 241,   3,"6a_39_highdensity"
 242,516355.2,3522246, 3.32, 22.26095 [m^2], 242.000000,   3.075217, 242,   3,"6a_39_highdensity"
 243,516351.7,3522237, 2.08, 27.73050 [m^2], 243.000000,   2.331923, 243,   3,"6a_39_highdensity"
 244,516367.5,3522225, 2.38,  9.76490 [m^2], 244.000000,   2.216000, 244,   3,"6a_39_highdensity"
 245,516356.5,3522255, 2.60, 11.04370 [m^2], 245.000000,   2.327500, 245,   2,"6a_39_highdensity"
 246,516351.7,3522253, 2.66, 32.34470 [m^2], 246.000000,   3.154242, 246,   3,"6a_39_highdensity"
 247,516345.1,3522261, 2.10, 15.09350 [m^2], 247.000000,   2.332857, 247,   3,"6a_39_highdensity"
 248,516283.8,3522162, 3.51, 27.38380 [m^2], 248.000000,   2.691111, 248,   5,"6a_39_highdensity"
 249,516281.4,3522172, 2.75,  6.99960 [m^2], 249.000000,   2.532857, 249,   2,"6a_39_highdensity"
 250,516276.0,3522167, 4.11, 23.77870 [m^2], 250.000000,   2.204545, 250,   3,"6a_39_highdensity"
 251,516269.4,3522195, 3.70,  6.26830 [m^2], 251.000000,   2.842500, 251,   3,"6a_39_highdensity"
 252,516252.5,3522164, 2.25, 20.84810 [m^2], 252.000000,   2.761905, 252,   3,"6a_39_highdensity"
 253,516249.8,3522170, 2.35, 26.86795 [m^2], 253.000000,   2.950000, 253,   5,"6a_39_highdensity"
 254,516241.2,3522180, 2.91, 12.61975 [m^2], 254.000000,   3.121538, 254,   5,"6a_39_highdensity"
 255,516259.5,3522165, 3.27, 21.49960 [m^2], 255.000000,   2.361818, 255,   5,"6a_39_highdensity"
 256,516246.8,3522186, 4.43, 25.52700 [m^2], 256.000000,   2.287600, 256,   5,"6a_39_highdensity"
 257,516243.8,3522194, 4.04, 60.02855 [m^2], 257.000000,   2.831311, 257,   5,"6a_39_highdensity"
 258,516252.6,3522206, 3.34, 11.31335 [m^2], 258.000000,   2.170000, 258,   3,"6a_39_highdensity"
 259,516260.2,3522187, 2.31,  0.87190 [m^2], 259.000000,   2.030000, 259,   1,"6a_39_highdensity"
 260,516279.4,3522221, 2.85, 14.34785 [m^2], 260.000000,   2.860000, 260,   3,"6a_39_highdensity"
 261,516272.8,3522239, 4.27, 55.40160 [m^2], 261.000000,   2.223750, 261,   2,"6a_39_highdensity"
 262,516264.7,3522222, 3.08, 45.84080 [m^2], 262.000000,   2.600465, 262,   3,"6a_39_highdensity"
 263,516277.1,3522259, 4.66,  5.45305 [m^2], 263.000000,   2.085000, 263,   3,"6a_39_highdensity"
 264,516263.4,3522236, 2.36, 12.58985 [m^2], 264.000000,   2.146667, 264,   3,"6a_39_highdensity"
 265,516257.7,3522252, 3.39, 21.80225 [m^2], 265.000000,   3.527727, 265,   3,"6a_39_highdensity"
 266,516265.9,3522262, 4.78, 46.07115 [m^2], 266.000000,   3.904894, 266,   3,"6a_39_highdensity"
 267,516248.0,3522210, 3.58, 13.51045 [m^2], 267.000000,   2.109231, 267,   3,"6a_39_highdensity"
 268,516241.8,3522211, 4.33, 29.59240 [m^2], 268.000000,   2.224483, 268,   3,"6a_39_highdensity"
 269,516240.5,3522227, 2.33,  0.96695 [m^2], 269.000000,   2.100000, 269,   3,"6a_39_highdensity"
 270,516258.0,3522212, 3.62, 20.43590 [m^2], 270.000000,   1.974737, 270,   5,"6a_39_highdensity"
 271,516251.0,3522227, 2.97, 41.77555 [m^2], 271.000000,   3.362857, 271,   5,"6a_39_highdensity"
 272,516252.4,3522231, 2.66,  5.36775 [m^2], 272.000000,   2.082000, 272,   5,"6a_39_highdensity"
 273,516234.0,3522236, 2.24, 42.42065 [m^2], 273.000000,   2.918571, 273,   3,"6a_39_highdensity"
 274,516232.4,3522246, 4.27,  0.28405 [m^2], 274.000000,   2.120000, 274,   5,"6a_39_highdensity"
 275,516230.9,3522252, 3.35, 24.26425 [m^2], 275.000000,   2.444783, 275,   3,"6a_39_highdensity"
 276,516256.7,3522235, 2.02, 21.13760 [m^2], 276.000000,   2.546190, 276,   3,"6a_39_highdensity"
 277,516258.5,3522245, 2.72, 32.30175 [m^2], 277.000000,   2.383750, 277,   3,"6a_39_highdensity"
 278,516251.9,3522264, 5.67, 36.66055 [m^2], 278.000000,   2.439474, 278,   3,"6a_39_highdensity"
 279,516247.5,3522248, 2.34, 11.26695 [m^2], 279.000000,   2.289091, 279,   2,"6a_39_highdensity"
 280,516248.2,3522255, 2.73, 30.75845 [m^2], 280.000000,   3.754516, 280,   3,"6a_39_highdensity"
 281,516345.8,3522175, 2.34, 24.19110 [m^2], 281.000000,   2.593043, 281,   5,"6a_39_highdensity"
 282,516339.0,3522181, 6.05, 23.75285 [m^2], 282.000000,   3.196087, 282,   3,"6a_39_highdensity"
 283,516330.5,3522187, 3.56, 40.96650 [m^2], 283.000000,   2.986829, 283,   3,"6a_39_highdensity"
 284,516325.3,3522175, 3.54,  2.93610 [m^2], 284.000000,   2.180000, 284,   5,"6a_39_highdensity"
 285,516326.8,3522182, 5.41, 41.13845 [m^2], 285.000000,   2.521163, 285,   3,"6a_39_highdensity"
 286,516337.2,3522179, 5.87, 23.15835 [m^2], 286.000000,   2.347727, 286,   3,"6a_39_highdensity"
 287,516326.9,3522192, 2.38,  0.58855 [m^2], 287.000000,   2.250000, 287,   2,"6a_39_highdensity"
 288,516341.5,3522199, 3.03,  0.97795 [m^2], 288.000000,   2.070000, 288,   5,"6a_39_highdensity"
 289,516335.9,3522209, 2.81, 10.04885 [m^2], 289.000000,   3.271000, 289,   2,"6a_39_highdensity"
 290,516321.3,3522195, 3.52,  5.73935 [m^2], 290.000000,   2.185000, 290,   1,"6a_39_highdensity"
 291,516333.9,3522202, 2.58, 54.54125 [m^2], 291.000000,   2.986481, 291,   3,"6a_39_highdensity"
 292,516331.2,3522205, 3.13, 21.85750 [m^2], 292.000000,   2.538000, 292,   5,"6a_39_highdensity"
 293,516328.0,3522198, 2.48,  0.97940 [m^2], 293.000000,   3.210000, 293,   3,"6a_39_highdensity"
 294,516331.0,3522209, 3.33, 20.28585 [m^2], 294.000000,   2.270476, 294,   3,"6a_39_highdensity"
 295,516327.0,3522221, 3.75,  1.81645 [m^2], 295.000000,   2.080000, 295,   4,"6a_39_highdensity"
 296,516315.8,3522171, 2.26, 28.30965 [m^2], 296.000000,   2.625926, 296,   3,"6a_39_highdensity"
 297,516316.7,3522183, 4.89, 27.23055 [m^2], 297.000000,   2.506154, 297,   3,"6a_39_highdensity"
 298,516313.0,3522188, 4.22, 15.69540 [m^2], 298.000000,   2.287500, 298,   4,"6a_39_highdensity"
 299,516308.7,3522170, 2.35, 15.40700 [m^2], 299.000000,   2.260000, 299,   3,"6a_39_highdensity"
 300,516310.2,3522181, 2.39,  3.54615 [m^2], 300.000000,   2.326667, 300,   3,"6a_39_highdensity"
 301,516300.8,3522185, 2.18,  1.96155 [m^2], 301.000000,   2.195000, 301,   2,"6a_39_highdensity"
 302,516323.4,3522174, 3.80, 26.88355 [m^2], 302.000000,   2.432143, 302,   3,"6a_39_highdensity"
 303,516318.3,3522182, 3.82, 27.96275 [m^2], 303.000000,   2.894643, 303,   3,"6a_39_highdensity"
 304,516318.1,3522172, 2.31, 54.23025 [m^2], 304.000000,   2.564545, 304,   3,"6a_39_highdensity"
 305,516307.2,3522204, 4.63, 21.55705 [m^2], 305.000000,   2.578571, 305,   2,"6a_39_highdensity"
 306,516311.0,3522210, 2.94, 15.17030 [m^2], 306.000000,   2.310667, 306,   3,"6a_39_highdensity"
 307,516307.9,3522213, 3.88, 32.42740 [m^2], 307.000000,   3.305937, 307,   3,"6a_39_highdensity"
 308,516304.3,3522190, 2.36, 21.26385 [m^2], 308.000000,   3.796364, 308,   3,"6a_39_highdensity"
 309,516304.6,3522195, 2.52, 20.00520 [m^2], 309.000000,   2.229000, 309,   3,"6a_39_highdensity"
 310,516300.1,3522200, 2.54,  9.50230 [m^2], 310.000000,   2.077000, 310,   3,"6a_39_highdensity"
 311,516293.4,3522201, 3.68,  3.97175 [m^2], 311.000000,   2.192500, 311,   5,"6a_39_highdensity"
 312,516318.3,3522201, 3.74,  0.97210 [m^2], 312.000000,   2.390000, 312,   5,"6a_39_highdensity"
 313,516317.3,3522209, 2.87, 34.89665 [m^2], 313.000000,   3.230000, 313,   2,"6a_39_highdensity"
 314,516319.4,3522215, 2.04, 11.82355 [m^2], 314.000000,   2.367273, 314,   5,"6a_39_highdensity"
 315,516349.0,3522176, 3.64, 34.63645 [m^2], 315.000000,   2.375143, 315,   3,"6a_39_highdensity"
 316,516350.3,3522179, 3.23,  3.16845 [m^2], 316.000000,   2.070000, 316,   2,"6a_39_highdensity"
 317,516348.8,3522180, 3.56, 40.68320 [m^2], 317.000000,   2.872093, 317,   3,"6a_39_highdensity"
 318,516347.9,3522186, 3.75, 22.80890 [m^2], 318.000000,   2.414783, 318,   3,"6a_39_highdensity"
 319,516347.4,3522194, 2.02, 25.78465 [m^2], 319.000000,   2.904000, 319,   3,"6a_39_highdensity"
 320,516345.9,3522214, 4.53,  4.29285 [m^2], 320.000000,   2.464000, 320,   5,"6a_39_highdensity"
 321,516338.6,3522223, 2.77, 10.54230 [m^2], 321.000000,   3.603000, 321,   4,"6a_39_highdensity"
 322,516335.2,3522225, 3.35, 18.59390 [m^2], 322.000000,   2.298500, 322,   3,"6a_39_highdensity"
 323,516334.2,3522235, 3.14, 11.70740 [m^2], 323.000000,   2.390833, 323,   5,"6a_39_highdensity"
 324,516332.9,3522242, 3.11, 60.64670 [m^2], 324.000000,   3.936190, 324,   3,"6a_39_highdensity"
 325,516316.9,3522233, 4.16, 34.72850 [m^2], 325.000000,   3.034412, 325,   3,"6a_39_highdensity"
 326,516318.1,3522240, 2.55, 22.66080 [m^2], 326.000000,   2.475238, 326,   3,"6a_39_highdensity"
 327,516323.8,3522237, 2.84, 12.05105 [m^2], 327.000000,   2.318462, 327,   2,"6a_39_highdensity"
 328,516323.2,3522243, 2.86,  4.09610 [m^2], 328.000000,   2.450000, 328,   5,"6a_39_highdensity"
 329,516332.1,3522258, 2.51,  0.97975 [m^2], 329.000000,   2.050000, 329,   4,"6a_39_highdensity"
 330,516330.5,3522266, 2.76,  0.91630 [m^2], 330.000000,   2.520000, 330,   5,"6a_39_highdensity"
 331,516319.9,3522246, 2.06, 39.91010 [m^2], 331.000000,   2.387561, 331,   3,"6a_39_highdensity"
 332,516326.0,3522256, 2.43, 25.74195 [m^2], 332.000000,   2.783600, 332,   3,"6a_39_highdensity"
 333,516328.1,3522255, 2.33, 23.51395 [m^2], 333.000000,   2.902000, 333,   2,"6a_39_highdensity"
 334,516317.9,3522260, 2.78,  1.19195 [m^2], 334.000000,   2.195000, 334,   5,"6a_39_highdensity"
 335,516315.8,3522258, 2.41, 25.95840 [m^2], 335.000000,   2.569630, 335,   3,"6a_39_highdensity"
 336,516323.6,3522262, 3.42,  8.96710 [m^2], 336.000000,   2.125000, 336,   5,"6a_39_highdensity"
 337,516313.0,3522221, 5.02,  7.52125 [m^2], 337.000000,   2.398571, 337,   5,"6a_39_highdensity"
 338,516307.9,3522226, 2.49,  9.48650 [m^2], 338.000000,   2.336000, 338,   3,"6a_39_highdensity"
 339,516306.1,3522232, 5.97, 48.59810 [m^2], 339.000000,   2.253750, 339,   3,"6a_39_highdensity"
 340,516296.9,3522220, 3.81, 36.01005 [m^2], 340.000000,   2.345833, 340,   5,"6a_39_highdensity"
 341,516293.8,3522226, 2.80, 22.07765 [m^2], 341.000000,   2.203500, 341,   5,"6a_39_highdensity"
 342,516318.8,3522221, 2.02, 14.97675 [m^2], 342.000000,   2.280667, 342,   3,"6a_39_highdensity"
 343,516309.7,3522238, 2.75,  7.26635 [m^2], 343.000000,   2.160000, 343,   5,"6a_39_highdensity"
 344,516301.0,3522248, 2.68, 16.16750 [m^2], 344.000000,   2.468750, 344,   5,"6a_39_highdensity"
 345,516301.6,3522259, 2.80, 30.88180 [m^2], 345.000000,   2.213548, 345,   3,"6a_39_highdensity"
 346,516300.5,3522264, 2.84, 19.01355 [m^2], 346.000000,   2.155789, 346,   3,"6a_39_highdensity"
 347,516290.6,3522248, 2.27,  5.44285 [m^2], 347.000000,   2.421667, 347,   5,"6a_39_highdensity"
 348,516297.0,3522241, 3.08, 35.92740 [m^2], 348.000000,   2.952941, 348,   3,"6a_39_highdensity"
 349,516296.3,3522249, 3.24,  1.96110 [m^2], 349.000000,   2.375000, 349,   5,"6a_39_highdensity"
 350,516292.8,3522252, 3.63, 10.35655 [m^2], 350.000000,   2.000000, 350,   4,"6a_39_highdensity"
 351,516287.7,3522261, 2.96,  6.35925 [m^2], 351.000000,   2.491667, 351,   5,"6a_39_highdensity"
 352,516291.2,3522258, 2.37, 33.36410 [m^2], 352.000000,   3.538235, 352,   2,"6a_39_highdensity"
 353,516314.6,3522245, 2.78, 18.31510 [m^2], 353.000000,   2.495556, 353,   5,"6a_39_highdensity"
 354,516309.6,3522250, 3.69, 57.92120 [m^2], 354.000000,   2.340000, 354,   3,"6a_39_highdensity"
 355,516316.0,3522254, 2.09, 23.36340 [m^2], 355.000000,   3.541364, 355,   3,"6a_39_highdensity"
 356,516308.7,3522264, 2.82, 25.05415 [m^2], 356.000000,   2.342083, 356,   2,"6a_39_highdensity"
 357,516341.0,3522226, 2.77, 25.56140 [m^2], 357.000000,   2.350000, 357,   3,"6a_39_highdensity"
 358,516343.6,3522230, 2.92,  1.21415 [m^2], 358.000000,   2.120000, 358,   2,"6a_39_highdensity"
 359,516343.9,3522239, 2.09, 24.57145 [m^2], 359.000000,   2.572917, 359,   3,"6a_39_highdensity"
 360,516344.0,3522243, 2.63, 15.57925 [m^2], 360.000000,   2.324000, 360,   5,"6a_39_highdensity"
 361,516340.1,3522257, 2.48, 17.53130 [m^2], 361.000000,   2.524211, 361,   3,"6a_39_highdensity"
 362,516340.0,3522264, 2.28, 10.37340 [m^2], 362.000000,   2.297000, 362,   2,"6a_39_highdensity"
 363,516295.2,3522181, 3.24,  0.95870 [m^2], 363.000000,   2.000000, 363,   2,"6a_39_highdensity"
 364,516287.8,3522182, 2.15,  0.83255 [m^2], 364.000000,   2.170000, 364,   5,"6a_39_highdensity"
 365,516284.4,3522177, 2.02, 53.85265 [m^2], 365.000000,   4.023019, 365,   4,"6a_39_highdensity"
 366,516285.4,3522197, 3.07, 13.70925 [m^2], 366.000000,   2.480000, 366,   3,"6a_39_highdensity"
 367,516290.2,3522214, 3.67, 10.60555 [m^2], 367.000000,   2.257000, 367,   3,"6a_39_highdensity"
 368,516289.2,3522220, 2.83, 24.01035 [m^2], 368.000000,   2.216800, 368,   3,"6a_39_highdensity"
 369,516284.4,3522228, 3.39, 12.98670 [m^2], 369.000000,   2.226923, 369,   3,"6a_39_highdensity"
 370,516281.5,3522232, 2.15,  9.82850 [m^2], 370.000000,   2.358000, 370,   2,"6a_39_highdensity"
 371,516284.9,3522242, 2.56, 24.71055 [m^2], 371.000000,   2.687200, 371,   2,"6a_39_highdensity"
 372,516283.0,3522255, 4.33, 35.57975 [m^2], 372.000000,   3.045833, 372,   3,"6a_39_highdensity"
 373,516274.0,3522265, 2.84, 31.60765 [m^2], 373.000000,   3.956774, 373,   3,"6a_39_highdensity"
 374,516271.6,3522264, 3.03, 15.03170 [m^2], 374.000000,   2.501333, 374,   3,"6a_39_highdensity"
 375,516272.0,3522274, 3.23, 11.93660 [m^2], 375.000000,   2.633333, 375,   3,"6a_39_highdensity"
 376,516269.0,3522273, 4.14, 11.08635 [m^2], 376.000000,   2.128182, 376,   3,"6a_39_highdensity"
 377,516272.1,3522278, 2.49, 34.69265 [m^2], 377.000000,   2.908571, 377,   5,"6a_39_highdensity"
 378,516269.0,3522277, 3.69, 14.04265 [m^2], 378.000000,   2.553571, 378,   5,"6a_39_highdensity"
 379,516266.8,3522284, 3.00, 33.78825 [m^2], 379.000000,   2.852647, 379,   3,"6a_39_highdensity"
 380,516258.2,3522268, 2.96,  0.89465 [m^2], 380.000000,   2.000000, 380,   5,"6a_39_highdensity"
 381,516257.0,3522271, 3.01,  8.24295 [m^2], 381.000000,   2.343333, 381,   5,"6a_39_highdensity"
 382,516265.4,3522272, 3.88,  6.27510 [m^2], 382.000000,   2.251667, 382,   5,"6a_39_highdensity"
 383,516259.7,3522275, 2.74,  7.33470 [m^2], 383.000000,   2.726250, 383,   5,"6a_39_highdensity"
 384,516259.0,3522283, 3.56, 65.03600 [m^2], 384.000000,   2.833881, 384,   3,"6a_39_highdensity"
 385,516260.2,3522287, 6.11, 27.80465 [m^2], 385.000000,   2.676071, 385,   3,"6a_39_highdensity"
 386,516271.9,3522290, 2.96, 30.53475 [m^2], 386.000000,   3.329032, 386,   3,"6a_39_highdensity"
 387,516271.8,3522299, 2.94, 29.66895 [m^2], 387.000000,   2.410000, 387,   7,"6a_39_highdensity"
 388,516269.9,3522294, 2.63,  1.79315 [m^2], 388.000000,   2.300000, 388,   2,"6a_39_highdensity"
 389,516273.1,3522310, 2.49, 25.37005 [m^2], 389.000000,   2.391786, 389,   3,"6a_39_highdensity"
 390,516269.2,3522302, 2.67, 18.73610 [m^2], 390.000000,   5.101111, 390,   3,"6a_39_highdensity"
 391,516271.6,3522307, 3.14,  4.29530 [m^2], 391.000000,   2.490000, 391,   5,"6a_39_highdensity"
 392,516267.6,3522312, 2.35, 19.40060 [m^2], 392.000000,   2.508500, 392,   3,"6a_39_highdensity"
 393,516256.6,3522293, 3.11, 31.24915 [m^2], 393.000000,   3.668125, 393,   3,"6a_39_highdensity"
 394,516259.6,3522300, 4.87, 19.40105 [m^2], 394.000000,   1.875000, 394,   5,"6a_39_highdensity"
 395,516256.9,3522299, 4.99,  0.80885 [m^2], 395.000000,   2.260000, 395,   2,"6a_39_highdensity"
 396,516251.0,3522300, 2.95,  2.12460 [m^2], 396.000000,   2.190000, 396,   3,"6a_39_highdensity"
 397,516252.8,3522304, 3.49,  6.94295 [m^2], 397.000000,   2.272857, 397,   3,"6a_39_highdensity"
 398,516261.1,3522305, 3.49,  0.53180 [m^2], 398.000000,   2.100000, 398,   1,"6a_39_highdensity"
 399,516260.5,3522311, 3.61,  6.46250 [m^2], 399.000000,   2.438333, 399,   5,"6a_39_highdensity"
 400,516244.0,3522262, 3.40, 48.26425 [m^2], 400.000000,   2.479184, 400,   3,"6a_39_highdensity"
 401,516238.2,3522273, 2.96, 15.45745 [m^2], 401.000000,   2.154375, 401,   5,"6a_39_highdensity"
 402,516231.3,3522260, 2.66,  7.36775 [m^2], 402.000000,   2.144286, 402,   5,"6a_39_highdensity"
 403,516229.7,3522265, 3.07, 23.39505 [m^2], 403.000000,   2.607826, 403,   2,"6a_39_highdensity"
 404,516236.4,3522265, 2.31, 17.53900 [m^2], 404.000000,   3.161176, 404,   1,"6a_39_highdensity"
 405,516240.4,3522278, 3.67,  3.15545 [m^2], 405.000000,   2.426667, 405,   5,"6a_39_highdensity"
 406,516237.0,3522278, 3.64,  5.99510 [m^2], 406.000000,   2.398000, 406,   3,"6a_39_highdensity"
 407,516233.0,3522272, 3.37,  4.82885 [m^2], 407.000000,   2.227500, 407,   5,"6a_39_highdensity"
 408,516231.7,3522284, 3.95,  7.95635 [m^2], 408.000000,   2.373750, 408,   3,"6a_39_highdensity"
 409,516250.2,3522281, 2.26, 17.58160 [m^2], 409.000000,   2.812353, 409,   3,"6a_39_highdensity"
 410,516247.4,3522284, 2.36, 12.78710 [m^2], 410.000000,   3.089231, 410,   5,"6a_39_highdensity"
 411,516244.6,3522291, 2.28,  9.53180 [m^2], 411.000000,   2.208889, 411,   3,"6a_39_highdensity"
 412,516241.6,3522297, 2.52, 22.09025 [m^2], 412.000000,   2.531304, 412,   3,"6a_39_highdensity"
 413,516242.6,3522306, 4.01,  0.47030 [m^2], 413.000000,   2.120000, 413,   3,"6a_39_highdensity"
 414,516236.2,3522304, 4.34,  9.62170 [m^2], 414.000000,   2.543000, 414,   3,"6a_39_highdensity"
 415,516225.5,3522284, 3.96, 26.95760 [m^2], 415.000000,   2.386071, 415,   5,"6a_39_highdensity"
 416,516223.0,3522289, 2.83, 13.65760 [m^2], 416.000000,   2.406667, 416,   5,"6a_39_highdensity"
 417,516228.9,3522294, 2.91, 22.17295 [m^2], 417.000000,   2.899091, 417,   3,"6a_39_highdensity"
 418,516234.8,3522299, 3.96, 63.96150 [m^2], 418.000000,   2.402188, 418,   5,"6a_39_highdensity"
 419,516250.8,3522288, 2.96,  2.39770 [m^2], 419.000000,   2.085000, 419,   3,"6a_39_highdensity"
 420,516248.9,3522286, 3.00,  5.28935 [m^2], 420.000000,   2.166667, 420,   5,"6a_39_highdensity"
 421,516245.0,3522298, 2.64,  8.15150 [m^2], 421.000000,   2.137143, 421,   2,"6a_39_highdensity"
 422,516247.1,3522300, 2.77, 10.53965 [m^2], 422.000000,   2.251000, 422,   2,"6a_39_highdensity"
 423,516270.8,3522316, 2.92, 13.26270 [m^2], 423.000000,   2.454615, 423,   5,"6a_39_highdensity"
 424,516273.8,3522323, 4.36, 31.70020 [m^2], 424.000000,   2.483750, 424,   3,"6a_39_highdensity"
 425,516267.9,3522322, 2.82, 13.63760 [m^2], 425.000000,   2.215833, 425,   5,"6a_39_highdensity"
 426,516267.5,3522317, 3.03, 12.37855 [m^2], 426.000000,   2.188462, 426,   4,"6a_39_highdensity"
 427,516262.7,3522321, 2.75, 18.97055 [m^2], 427.000000,   2.405789, 427,   3,"6a_39_highdensity"
 428,516272.0,3522330, 2.39, 15.08060 [m^2], 428.000000,   2.408750, 428,   5,"6a_39_highdensity"
 429,516268.0,3522332, 2.28, 31.89110 [m^2], 429.000000,   2.005000, 429,   3,"6a_39_highdensity"
 430,516271.9,3522337, 3.47, 21.28980 [m^2], 430.000000,   2.468571, 430,   3,"6a_39_highdensity"
 431,516258.8,3522328, 3.60,  0.97725 [m^2], 431.000000,   2.170000, 431,   2,"6a_39_highdensity"
 432,516265.2,3522325, 2.37, 19.93915 [m^2], 432.000000,   2.501364, 432,   3,"6a_39_highdensity"
 433,516267.0,3522331, 2.83, 39.41080 [m^2], 433.000000,   3.611500, 433,   3,"6a_39_highdensity"
 434,516262.5,3522329, 2.58, 18.99190 [m^2], 434.000000,   3.284737, 434,   3,"6a_39_highdensity"
 435,516251.8,3522323, 3.03, 18.48660 [m^2], 435.000000,   2.630000, 435,   3,"6a_39_highdensity"
 436,516255.0,3522315, 3.66, 43.90135 [m^2], 436.000000,   2.382558, 436,   3,"6a_39_highdensity"
 437,516258.1,3522317, 3.35, 37.79570 [m^2], 437.000000,   2.687568, 437,   3,"6a_39_highdensity"
 438,516247.7,3522315, 3.63,  6.13955 [m^2], 438.000000,   2.222857, 438,   2,"6a_39_highdensity"
 439,516255.6,3522332, 2.75, 37.85080 [m^2], 439.000000,   2.138205, 439,   3,"6a_39_highdensity"
 440,516246.4,3522323, 3.79, 10.18345 [m^2], 440.000000,   2.243000, 440,   3,"6a_39_highdensity"
 441,516250.8,3522330, 2.98,  8.71590 [m^2], 441.000000,   2.305556, 441,   5,"6a_39_highdensity"
 442,516247.0,3522330, 3.53,  0.96395 [m^2], 442.000000,   2.150000, 442,   2,"6a_39_highdensity"
 443,516252.1,3522335, 2.50,  6.77995 [m^2], 443.000000,   2.135000, 443,   1,"6a_39_highdensity"
 444,516268.1,3522340, 3.36, 12.50540 [m^2], 444.000000,   3.267692, 444,   3,"6a_39_highdensity"
 445,516270.0,3522341, 3.41, 12.96975 [m^2], 445.000000,   3.473571, 445,   3,"6a_39_highdensity"
 446,516269.7,3522345, 2.85, 30.12285 [m^2], 446.000000,   2.389000, 446,   3,"6a_39_highdensity"
 447,516259.0,3522337, 3.17,  0.80315 [m^2], 447.000000,   2.000000, 447,   5,"6a_39_highdensity"
 448,516265.9,3522339, 3.26,  1.88515 [m^2], 448.000000,   2.210000, 448,   2,"6a_39_highdensity"
 449,516256.0,3522346, 4.23,  7.49585 [m^2], 449.000000,   3.078750, 449,   3,"6a_39_highdensity"
 450,516269.9,3522350, 2.53,  2.88500 [m^2], 450.000000,   2.333333, 450,   3,"6a_39_highdensity"
 451,516266.2,3522356, 3.08, 13.67330 [m^2], 451.000000,   2.550000, 451,   2,"6a_39_highdensity"
 452,516258.2,3522350, 2.47, 10.59130 [m^2], 452.000000,   2.233636, 452,   3,"6a_39_highdensity"
 453,516261.0,3522355, 3.92, 32.15515 [m^2], 453.000000,   3.096875, 453,   3,"6a_39_highdensity"
 454,516263.9,3522351, 2.06, 28.52235 [m^2], 454.000000,   2.899310, 454,   3,"6a_39_highdensity"
 455,516254.0,3522359, 3.59, 19.71755 [m^2], 455.000000,   2.474286, 455,   3,"6a_39_highdensity"
 456,516255.6,3522336, 2.37,  1.96830 [m^2], 456.000000,   2.510000, 456,   5,"6a_39_highdensity"
 457,516252.9,3522344, 4.21, 13.23100 [m^2], 457.000000,   2.602143, 457,   3,"6a_39_highdensity"
 458,516250.6,3522337, 2.55, 14.88735 [m^2], 458.000000,   2.295625, 458,   5,"6a_39_highdensity"
 459,516249.7,3522342, 2.98,  3.20060 [m^2], 459.000000,   2.140000, 459,   2,"6a_39_highdensity"
 460,516249.9,3522348, 2.48,  2.59120 [m^2], 460.000000,   2.416667, 460,   3,"6a_39_highdensity"
 461,516251.1,3522357, 2.59, 16.56100 [m^2], 461.000000,   2.391875, 461,   3,"6a_39_highdensity"
 462,516243.8,3522349, 3.74, 14.24185 [m^2], 462.000000,   2.656875, 462,   3,"6a_39_highdensity"
 463,516247.7,3522354, 3.09,  2.54230 [m^2], 463.000000,   2.406667, 463,   2,"6a_39_highdensity"
 464,516244.7,3522355, 2.95, 50.30500 [m^2], 464.000000,   3.504898, 464,   3,"6a_39_highdensity"
 465,516246.4,3522357, 2.98,  0.49520 [m^2], 465.000000,   2.070000, 465,   5,"6a_39_highdensity"
 466,516242.6,3522317, 3.84,  0.97950 [m^2], 466.000000,   2.040000, 466,   5,"6a_39_highdensity"
 467,516231.5,3522319, 5.49, 19.36750 [m^2], 467.000000,   2.366842, 467,   5,"6a_39_highdensity"
 468,516226.4,3522305, 2.28, 20.44780 [m^2], 468.000000,   2.114000, 468,   5,"6a_39_highdensity"
 469,516225.8,3522311, 3.16,  1.74650 [m^2], 469.000000,   2.265000, 469,   1,"6a_39_highdensity"
 470,516217.4,3522310, 3.49, 26.68395 [m^2], 470.000000,   2.317600, 470,   3,"6a_39_highdensity"
 471,516217.0,3522310, 3.66,  0.98710 [m^2], 471.000000,   2.020000, 471,   2,"6a_39_highdensity"
 472,516226.7,3522322, 5.85,  7.17195 [m^2], 472.000000,   2.627500, 472,   3,"6a_39_highdensity"
 473,516226.6,3522329, 4.74, 16.24665 [m^2], 473.000000,   2.418824, 473,   5,"6a_39_highdensity"
 474,516230.3,3522340, 2.87,  0.23825 [m^2], 474.000000,   2.280000, 474,   5,"6a_39_highdensity"
 475,516235.6,3522358, 4.08, 58.06325 [m^2], 475.000000,   3.593559, 475,   3,"6a_39_highdensity"
 476,516234.7,3522347, 3.37, 53.57385 [m^2], 476.000000,   3.699020, 476,   3,"6a_39_highdensity"
 477,516232.4,3522336, 2.17,  0.59745 [m^2], 477.000000,   2.130000, 477,   3,"6a_39_highdensity"
 478,516225.1,3522351, 3.76, 66.89375 [m^2], 478.000000,   3.575000, 478,   3,"6a_39_highdensity"
