"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 718,514855.8,3522511, 2.776,4.270910e+01 [m^2], 716.000000,   3.692744, 716,   3,"2B_U1_jun_071524"
 719,514856.2,3522501, 2.492,6.547345e-01 [m^2], 717.000000,   2.029000, 717,   5,"2B_U1_jun_071524"
 720,514861.7,3522511, 2.253,9.186220e-01 [m^2], 718.000000,   2.217000, 718,   2,"2B_U1_jun_071524"
 721,514865.1,3522511, 2.519,1.588514e+01 [m^2], 719.000000,   2.539529, 719,   3,"2B_U1_jun_071524"
 722,514860.8,3522488, 2.279,1.887652e+01 [m^2], 720.000000,   2.860450, 720,   3,"2B_U1_jun_071524"
 723,514866.2,3522496, 2.150,1.810766e+00 [m^2], 721.000000,   2.092000, 721,   2,"2B_U1_jun_071524"
 724,514876.5,3522490, 6.009,9.148660e-01 [m^2], 722.000000,   2.382000, 722,   5,"2B_U1_jun_071524"
 725,514879.0,3522494, 6.050,6.391425e+00 [m^2], 723.000000,   2.399000, 723,   5,"2B_U1_jun_071524"
 726,514879.1,3522491, 6.400,8.009975e-01 [m^2], 724.000000,   2.192000, 724,   5,"2B_U1_jun_071524"
 727,514873.0,3522504, 3.653,8.184179e+00 [m^2], 725.000000,   2.302000, 725,   5,"2B_U1_jun_071524"
 728,514879.9,3522500, 2.503,5.990596e+00 [m^2], 726.000000,   2.317167, 726,   2,"2B_U1_jun_071524"
 729,514884.6,3522503, 4.627,5.830925e+00 [m^2], 727.000000,   2.464833, 727,   3,"2B_U1_jun_071524"
 730,514853.4,3522516, 2.362,1.798188e+01 [m^2], 728.000000,   2.828000, 728,   3,"2B_U1_jun_071524"
 731,514857.5,3522523, 3.183,1.066772e+01 [m^2], 729.000000,   2.298455, 729,   7,"2B_U1_jun_071524"
 732,514859.5,3522526, 4.140,2.162633e+01 [m^2], 730.000000,   2.877136, 730,   5,"2B_U1_jun_071524"
 733,514852.4,3522537, 3.523,1.330339e+00 [m^2], 731.000000,   2.025500, 731,   5,"2B_U1_jun_071524"
 734,514872.1,3522524, 3.378,3.031298e+00 [m^2], 732.000000,   2.128333, 732,   5,"2B_U1_jun_071524"
 735,514863.0,3522532, 2.132,5.270130e-01 [m^2], 733.000000,   2.076000, 733,   5,"2B_U1_jun_071524"
 736,514873.2,3522532, 5.924,3.668564e+00 [m^2], 734.000000,   2.110000, 734,   5,"2B_U1_jun_071524"
 737,514893.3,3522521, 3.667,3.224054e+01 [m^2], 735.000000,   3.309613, 735,   2,"2B_U1_jun_071524"
 738,514893.8,3522530, 4.704,1.806449e+01 [m^2], 736.000000,   2.885941, 736,   5,"2B_U1_jun_071524"
 739,514870.3,3522443, 3.305,1.844855e+01 [m^2], 737.000000,   3.814778, 737,   3,"2B_U1_jun_071524"
 740,514887.5,3522433, 3.208,3.678694e+01 [m^2], 738.000000,   2.873919, 738,   3,"2B_U1_jun_071524"
 741,514889.6,3522435, 3.214,3.474205e+00 [m^2], 739.000000,   2.233000, 739,   5,"2B_U1_jun_071524"
 742,514890.2,3522439, 2.711,9.883199e+00 [m^2], 740.000000,   3.271300, 740,   2,"2B_U1_jun_071524"
 743,514873.6,3522447, 2.453,1.177745e+01 [m^2], 741.000000,   2.227000, 741,   5,"2B_U1_jun_071524"
 744,514875.4,3522456, 6.340,2.159631e+01 [m^2], 742.000000,   3.475286, 742,   5,"2B_U1_jun_071524"
 745,514909.7,3522424, 2.386,5.107525e-01 [m^2], 743.000000,   2.008000, 743,   5,"2B_U1_jun_071524"
 746,514897.0,3522437, 2.153,5.357292e+00 [m^2], 744.000000,   2.593000, 744,   1,"2B_U1_jun_071524"
 747,514904.5,3522441, 3.390,2.402057e+01 [m^2], 745.000000,   3.157348, 745,   3,"2B_U1_jun_071524"
 748,514907.4,3522434, 2.568,4.405332e+00 [m^2], 746.000000,   1.964400, 746,   5,"2B_U1_jun_071524"
 749,514910.9,3522435, 2.549,4.877875e-01 [m^2], 747.000000,   2.517000, 747,   3,"2B_U1_jun_071524"
 750,514913.1,3522434, 2.169,5.257023e+00 [m^2], 748.000000,   2.210800, 748,   3,"2B_U1_jun_071524"
 751,514910.3,3522441, 2.500,3.692178e+01 [m^2], 749.000000,   2.436162, 749,   3,"2B_U1_jun_071524"
 752,514913.2,3522438, 2.878,5.156333e+00 [m^2], 750.000000,   2.056667, 750,   7,"2B_U1_jun_071524"
 753,514882.2,3522464, 2.610,2.560014e+01 [m^2], 751.000000,   4.794231, 751,   3,"2B_U1_jun_071524"
 754,514880.4,3522469, 3.089,8.624440e+00 [m^2], 752.000000,   2.191222, 752,   3,"2B_U1_jun_071524"
 755,514896.5,3522451, 4.655,1.380784e+01 [m^2], 753.000000,   2.797071, 753,   3,"2B_U1_jun_071524"
 756,514896.1,3522460, 2.258,8.117600e-01 [m^2], 754.000000,   2.216000, 754,   1,"2B_U1_jun_071524"
 757,514878.5,3522476, 2.126,8.415647e+00 [m^2], 755.000000,   3.417625, 755,   3,"2B_U1_jun_071524"
 758,514886.1,3522473, 2.495,3.976803e+00 [m^2], 756.000000,   2.673000, 756,   7,"2B_U1_jun_071524"
 759,514901.7,3522459, 2.282,6.557191e+00 [m^2], 757.000000,   2.189571, 757,   3,"2B_U1_jun_071524"
 760,514913.9,3522443, 2.558,3.369410e+01 [m^2], 758.000000,   2.025417, 758,   3,"2B_U1_jun_071524"
 761,514915.3,3522446,19.024,1.964384e+01 [m^2], 759.000000,   5.037421, 759,   3,"2B_U1_jun_071524"
 762,514911.0,3522450, 2.139,1.512661e+01 [m^2], 760.000000,   2.147687, 760,   6,"2B_U1_jun_071524"
 763,514905.4,3522467,21.323,7.011910e+00 [m^2], 761.000000,   2.292125, 761,   7,"2B_U1_jun_071524"
 764,514903.5,3522468,16.493,3.347626e+00 [m^2], 762.000000,   3.084250, 762,   2,"2B_U1_jun_071524"
 765,514910.4,3522470, 3.319,1.069829e+00 [m^2], 763.000000,   2.425000, 763,   2,"2B_U1_jun_071524"
 766,514912.9,3522456, 3.497,4.686020e-01 [m^2], 764.000000,   2.032000, 764,   3,"2B_U1_jun_071524"
 767,514908.9,3522420, 2.396,2.078701e+01 [m^2], 765.000000,   2.642619, 765,   2,"2B_U1_jun_071524"
 768,514919.9,3522419, 4.522,6.729880e+01 [m^2], 766.000000,   3.004618, 766,   3,"2B_U1_jun_071524"
 769,514915.9,3522431, 2.944,1.036783e+00 [m^2], 767.000000,   2.159500, 767,   5,"2B_U1_jun_071524"
 770,514921.0,3522434, 4.170,2.941193e+01 [m^2], 768.000000,   3.188815, 768,   3,"2B_U1_jun_071524"
 771,514924.9,3522434, 2.993,6.933746e+00 [m^2], 769.000000,   2.357375, 769,   5,"2B_U1_jun_071524"
 772,514929.9,3522428, 3.181,3.286814e+00 [m^2], 770.000000,   2.585667, 770,   1,"2B_U1_jun_071524"
 773,514931.9,3522425, 3.729,1.490256e+01 [m^2], 771.000000,   4.154000, 771,   1,"2B_U1_jun_071524"
 774,514936.2,3522432, 2.246,2.970061e+01 [m^2], 772.000000,   3.242613, 772,   3,"2B_U1_jun_071524"
 775,514928.5,3522443, 2.259,1.972469e+01 [m^2], 773.000000,   3.120050, 773,   5,"2B_U1_jun_071524"
 776,514933.4,3522440, 2.174,1.858899e+01 [m^2], 774.000000,   2.701950, 774,   5,"2B_U1_jun_071524"
 777,514937.0,3522437, 3.187,9.700935e+00 [m^2], 775.000000,   2.656600, 775,   1,"2B_U1_jun_071524"
 778,514932.6,3522446, 2.289,4.595049e+01 [m^2], 776.000000,   2.482702, 776,   3,"2B_U1_jun_071524"
 779,514936.9,3522441, 2.217,2.136449e+01 [m^2], 777.000000,   2.624952, 777,   3,"2B_U1_jun_071524"
 780,514939.6,3522446, 3.750,3.762800e-01 [m^2], 778.000000,   2.029000, 778,   3,"2B_U1_jun_071524"
 781,514929.2,3522452, 2.357,7.084210e-01 [m^2], 779.000000,   2.038000, 779,   1,"2B_U1_jun_071524"
 782,514929.3,3522457, 2.579,2.964195e+01 [m^2], 780.000000,   2.990167, 780,   5,"2B_U1_jun_071524"
 783,514935.0,3522458, 2.588,4.376007e+00 [m^2], 781.000000,   3.662500, 781,   3,"2B_U1_jun_071524"
 784,514939.0,3522458, 2.094,1.475298e+00 [m^2], 782.000000,   2.107500, 782,   5,"2B_U1_jun_071524"
 785,514888.3,3522479, 2.381,5.781025e-01 [m^2], 783.000000,   2.267000, 783,   3,"2B_U1_jun_071524"
 786,514893.3,3522484, 4.163,1.190662e+01 [m^2], 784.000000,   2.394167, 784,   5,"2B_U1_jun_071524"
 787,514891.8,3522493, 2.517,2.231215e+01 [m^2], 785.000000,   3.107957, 785,   3,"2B_U1_jun_071524"
 788,514895.4,3522495, 3.967,2.784249e+01 [m^2], 786.000000,   2.603778, 786,   3,"2B_U1_jun_071524"
 789,514906.8,3522474, 3.318,1.301208e+00 [m^2], 787.000000,   2.085000, 787,   3,"2B_U1_jun_071524"
 790,514910.8,3522475, 2.688,1.733080e+01 [m^2], 788.000000,   2.945500, 788,   5,"2B_U1_jun_071524"
 791,514915.4,3522479, 3.106,1.849963e+01 [m^2], 789.000000,   3.179421, 789,   5,"2B_U1_jun_071524"
 792,514916.2,3522468, 2.248,4.031989e+01 [m^2], 790.000000,   2.793800, 790,   3,"2B_U1_jun_071524"
 793,514916.4,3522470, 2.055,2.555427e+01 [m^2], 791.000000,   2.880500, 791,   3,"2B_U1_jun_071524"
 794,514920.8,3522473, 2.198,1.214600e+00 [m^2], 792.000000,   2.090000, 792,   1,"2B_U1_jun_071524"
 795,514917.2,3522477, 3.274,1.903450e-01 [m^2], 793.000000,   2.411000, 793,   1,"2B_U1_jun_071524"
 796,514910.7,3522483, 4.302,2.708065e+01 [m^2], 794.000000,   3.241821, 794,   3,"2B_U1_jun_071524"
 797,514913.4,3522489, 5.022,1.471088e+01 [m^2], 795.000000,   3.558692, 795,   5,"2B_U1_jun_071524"
 798,514925.9,3522476, 2.819,1.366250e-01 [m^2], 796.000000,   2.561000, 796,   3,"2B_U1_jun_071524"
 799,514922.2,3522477, 2.562,1.241327e+01 [m^2], 797.000000,   4.237714, 797,   2,"2B_U1_jun_071524"
 800,514928.8,3522477, 2.685,5.915491e+00 [m^2], 798.000000,   2.154800, 798,   3,"2B_U1_jun_071524"
 801,514921.0,3522487, 2.029,6.526965e-01 [m^2], 799.000000,   2.069000, 799,   5,"2B_U1_jun_071524"
 802,514926.0,3522487, 2.038,9.211948e+00 [m^2], 800.000000,   4.589000, 800,   1,"2B_U1_jun_071524"
 803,514898.7,3522501, 2.073,5.340650e-01 [m^2], 801.000000,   2.105000, 801,   1,"2B_U1_jun_071524"
 804,514897.2,3522510, 5.634,3.721320e+00 [m^2], 802.000000,   2.230500, 802,   4,"2B_U1_jun_071524"
 805,514899.5,3522512, 5.484,1.047680e+01 [m^2], 803.000000,   2.337917, 803,   5,"2B_U1_jun_071524"
 806,514907.2,3522504, 3.607,1.121712e+00 [m^2], 804.000000,   2.185000, 804,   5,"2B_U1_jun_071524"
 807,514904.0,3522504, 2.159,2.232453e+01 [m^2], 805.000000,   4.053826, 805,   3,"2B_U1_jun_071524"
 808,514904.2,3522509,24.547,3.004414e+01 [m^2], 806.000000,   2.825967, 806,   3,"2B_U1_jun_071524"
 809,514906.5,3522514, 2.100,2.218054e+01 [m^2], 807.000000,   2.915696, 807,   3,"2B_U1_jun_071524"
 810,514912.7,3522516, 3.766,6.917155e+00 [m^2], 808.000000,   2.353286, 808,   5,"2B_U1_jun_071524"
 811,514919.1,3522497, 2.512,7.973265e-01 [m^2], 809.000000,   2.249000, 809,   7,"2B_U1_jun_071524"
 812,514923.3,3522499, 2.919,5.103006e+00 [m^2], 810.000000,   2.157200, 810,   3,"2B_U1_jun_071524"
 813,514922.9,3522501, 2.730,5.865677e+00 [m^2], 811.000000,   2.778800, 811,   3,"2B_U1_jun_071524"
 814,514927.3,3522499, 2.255,2.420010e+01 [m^2], 812.000000,   2.038417, 812,   5,"2B_U1_jun_071524"
 815,514929.5,3522507, 2.709,1.284306e+00 [m^2], 813.000000,   2.295000, 813,   3,"2B_U1_jun_071524"
 816,514933.4,3522504, 2.338,8.639390e+00 [m^2], 814.000000,   4.177143, 814,   5,"2B_U1_jun_071524"
 817,514934.7,3522508, 2.565,1.329963e+01 [m^2], 815.000000,   2.185769, 815,   3,"2B_U1_jun_071524"
 818,514931.4,3522474, 3.533,4.954646e+00 [m^2], 816.000000,   2.391000, 816,   5,"2B_U1_jun_071524"
 819,514946.5,3522458, 2.379,1.866463e+00 [m^2], 817.000000,   2.077500, 817,   5,"2B_U1_jun_071524"
 820,514946.5,3522469, 2.892,8.668465e-01 [m^2], 818.000000,   2.487000, 818,   5,"2B_U1_jun_071524"
 821,514934.6,3522484, 2.086,6.982690e-01 [m^2], 819.000000,   2.484000, 819,   7,"2B_U1_jun_071524"
 822,514937.0,3522480, 2.274,5.314177e+00 [m^2], 820.000000,   2.403000, 820,   3,"2B_U1_jun_071524"
 823,514942.8,3522472, 4.642,9.906405e-01 [m^2], 821.000000,   2.126000, 821,   7,"2B_U1_jun_071524"
 824,514948.4,3522476, 3.282,1.870516e+01 [m^2], 822.000000,   2.431111, 822,   3,"2B_U1_jun_071524"
 825,514951.1,3522472, 2.752,1.444485e-01 [m^2], 823.000000,   2.562000, 823,   5,"2B_U1_jun_071524"
 826,514954.4,3522476, 2.684,4.525122e+00 [m^2], 824.000000,   2.571750, 824,   3,"2B_U1_jun_071524"
 827,514939.4,3522490, 2.515,4.560333e+00 [m^2], 825.000000,   2.438500, 825,   2,"2B_U1_jun_071524"
 828,514939.1,3522495, 2.451,3.370951e+01 [m^2], 826.000000,   2.445091, 826,   5,"2B_U1_jun_071524"
 829,514945.0,3522491, 2.608,4.766378e+01 [m^2], 827.000000,   3.850360, 827,   3,"2B_U1_jun_071524"
 830,514948.4,3522483, 2.111,1.244570e+01 [m^2], 828.000000,   2.877923, 828,   3,"2B_U1_jun_071524"
 831,514945.7,3522485, 2.185,8.280601e+00 [m^2], 829.000000,   2.926667, 829,   3,"2B_U1_jun_071524"
 832,514949.1,3522490, 2.870,2.543213e+01 [m^2], 830.000000,   3.301846, 830,   5,"2B_U1_jun_071524"
 833,514957.8,3522488, 2.744,1.682482e+01 [m^2], 831.000000,   2.205882, 831,   5,"2B_U1_jun_071524"
 834,514946.0,3522503, 2.631,1.702571e+01 [m^2], 832.000000,   2.601118, 832,   5,"2B_U1_jun_071524"
 835,514942.7,3522505, 2.345,1.029368e+01 [m^2], 833.000000,   2.541000, 833,   5,"2B_U1_jun_071524"
 836,514946.9,3522505, 2.676,6.366067e+00 [m^2], 834.000000,   2.191571, 834,   3,"2B_U1_jun_071524"
 837,514653.4,3522629, 3.971,4.499606e+00 [m^2], 835.000000,   2.286250, 835,   3,"2B_U1_jun_071524"
 838,514654.7,3522615, 2.619,2.731823e+01 [m^2], 836.000000,   2.824857, 836,   3,"2B_U1_jun_071524"
 839,514659.7,3522615, 2.637,1.938094e+01 [m^2], 837.000000,   2.516944, 837,   3,"2B_U1_jun_071524"
 840,514667.3,3522621, 4.263,3.720947e+01 [m^2], 838.000000,   3.472139, 838,   3,"2B_U1_jun_071524"
 841,514661.3,3522631, 2.001,1.769164e+00 [m^2], 839.000000,   2.270500, 839,   5,"2B_U1_jun_071524"
 842,514678.8,3522618, 3.374,2.117153e+01 [m^2], 840.000000,   3.268667, 840,   3,"2B_U1_jun_071524"
 843,514657.4,3522639, 4.468,1.901860e+01 [m^2], 841.000000,   2.627500, 841,   3,"2B_U1_jun_071524"
 844,514659.1,3522641, 3.938,2.447507e+00 [m^2], 842.000000,   2.482000, 842,   4,"2B_U1_jun_071524"
 845,514662.7,3522650, 2.262,1.016784e+01 [m^2], 843.000000,   2.732917, 843,   5,"2B_U1_jun_071524"
 846,514658.7,3522659, 3.234,3.444459e+01 [m^2], 844.000000,   3.516176, 844,   2,"2B_U1_jun_071524"
 847,514661.8,3522658, 4.234,2.668040e+00 [m^2], 845.000000,   2.201667, 845,   5,"2B_U1_jun_071524"
 848,514673.7,3522645, 2.802,3.584282e+00 [m^2], 846.000000,   2.294750, 846,   5,"2B_U1_jun_071524"
 849,514673.6,3522635, 2.107,4.127392e+00 [m^2], 847.000000,   2.111600, 847,   3,"2B_U1_jun_071524"
 850,514675.6,3522638, 2.880,2.203435e-01 [m^2], 848.000000,   4.642000, 848,   1,"2B_U1_jun_071524"
 851,514680.3,3522642, 3.376,1.182272e+01 [m^2], 849.000000,   2.418091, 849,   3,"2B_U1_jun_071524"
 852,514681.5,3522636, 2.066,1.632146e+00 [m^2], 850.000000,   2.319500, 850,   5,"2B_U1_jun_071524"
 853,514669.7,3522645, 2.616,2.786359e+01 [m^2], 851.000000,   2.817143, 851,   3,"2B_U1_jun_071524"
 854,514677.8,3522652, 2.310,1.068624e+01 [m^2], 852.000000,   2.395364, 852,   5,"2B_U1_jun_071524"
 855,514680.3,3522651, 2.528,1.124171e+01 [m^2], 853.000000,   2.251364, 853,   5,"2B_U1_jun_071524"
 856,514684.0,3522649, 2.585,6.703773e+00 [m^2], 854.000000,   2.703571, 854,   3,"2B_U1_jun_071524"
 857,514684.9,3522604, 3.243,4.687010e-01 [m^2], 855.000000,   2.447000, 855,   2,"2B_U1_jun_071524"
 858,514685.2,3522607, 3.252,5.061386e+00 [m^2], 856.000000,   2.750600, 856,   2,"2B_U1_jun_071524"
 859,514696.9,3522606, 2.392,9.784813e+00 [m^2], 857.000000,   2.320600, 857,   7,"2B_U1_jun_071524"
 860,514708.3,3522601, 5.338,4.896798e+00 [m^2], 858.000000,   1.877400, 858,   2,"2B_U1_jun_071524"
 861,514716.2,3522593, 3.551,1.660460e+01 [m^2], 859.000000,   3.483778, 859,   5,"2B_U1_jun_071524"
 862,514716.5,3522597, 3.300,6.078147e+00 [m^2], 860.000000,   2.253571, 860,   5,"2B_U1_jun_071524"
 863,514704.0,3522610, 4.370,6.942025e-01 [m^2], 861.000000,   2.055000, 861,   5,"2B_U1_jun_071524"
 864,514705.3,3522613, 4.676,5.790562e+00 [m^2], 862.000000,   2.532500, 862,   7,"2B_U1_jun_071524"
 865,514714.5,3522612, 2.818,4.976005e+00 [m^2], 863.000000,   2.542800, 863,   7,"2B_U1_jun_071524"
 866,514722.7,3522605, 4.960,5.401663e+00 [m^2], 864.000000,   2.591667, 864,   2,"2B_U1_jun_071524"
 867,514725.9,3522614, 3.952,1.219427e+01 [m^2], 865.000000,   2.656083, 865,   3,"2B_U1_jun_071524"
 868,514688.3,3522631, 3.249,4.079211e+00 [m^2], 866.000000,   2.367750, 866,   4,"2B_U1_jun_071524"
 869,514690.2,3522636, 2.839,1.963925e+01 [m^2], 867.000000,   2.966050, 867,   5,"2B_U1_jun_071524"
 870,514694.4,3522635, 2.450,1.651413e+01 [m^2], 868.000000,   2.500722, 868,   5,"2B_U1_jun_071524"
 871,514697.0,3522624, 4.165,4.347400e-01 [m^2], 869.000000,  16.493000, 869,   2,"2B_U1_jun_071524"
 872,514698.1,3522630, 2.345,1.944715e+01 [m^2], 870.000000,   2.191400, 870,   5,"2B_U1_jun_071524"
 873,514700.7,3522635, 3.487,4.404090e-01 [m^2], 871.000000,   2.122000, 871,   1,"2B_U1_jun_071524"
 874,514699.0,3522643, 2.743,2.658379e+00 [m^2], 872.000000,   2.114000, 872,   5,"2B_U1_jun_071524"
 875,514707.0,3522639, 3.965,3.156139e+01 [m^2], 873.000000,   3.239094, 873,   3,"2B_U1_jun_071524"
 876,514711.0,3522626, 2.264,7.789633e+00 [m^2], 874.000000,   2.130750, 874,   5,"2B_U1_jun_071524"
 877,514723.5,3522626, 2.878,9.762875e-01 [m^2], 875.000000,   2.356000, 875,   3,"2B_U1_jun_071524"
 878,514727.5,3522618, 4.787,7.717240e-01 [m^2], 876.000000,   2.248000, 876,   5,"2B_U1_jun_071524"
 879,514713.0,3522628, 2.131,1.235533e+01 [m^2], 877.000000,   2.532333, 877,   5,"2B_U1_jun_071524"
 880,514713.5,3522641, 3.329,1.076074e+01 [m^2], 878.000000,   3.280636, 878,   3,"2B_U1_jun_071524"
 881,514723.8,3522632, 4.730,6.895385e+00 [m^2], 879.000000,   2.727286, 879,   5,"2B_U1_jun_071524"
 882,514658.8,3522665, 2.906,8.347260e-01 [m^2], 880.000000,  21.323000, 880,   3,"2B_U1_jun_071524"
 883,514661.5,3522666, 2.328,9.273515e-01 [m^2], 881.000000,   2.173000, 881,   5,"2B_U1_jun_071524"
 884,514664.1,3522662, 4.013,7.709067e+00 [m^2], 882.000000,   2.299625, 882,   2,"2B_U1_jun_071524"
 885,514664.0,3522665, 2.288,6.384500e+00 [m^2], 883.000000,   2.653667, 883,   3,"2B_U1_jun_071524"
 886,514663.8,3522673, 4.537,8.847479e+00 [m^2], 884.000000,   2.406143, 884,   5,"2B_U1_jun_071524"
 887,514671.0,3522661, 2.247,2.485877e+00 [m^2], 885.000000,   2.292500, 885,   3,"2B_U1_jun_071524"
 888,514670.4,3522664, 2.783,1.105551e+01 [m^2], 886.000000,   2.378636, 886,   3,"2B_U1_jun_071524"
 889,514685.5,3522657, 4.106,2.213470e-01 [m^2], 887.000000,  23.730000, 887,   5,"2B_U1_jun_071524"
 890,514672.7,3522673, 2.735,6.393430e+00 [m^2], 888.000000,   2.404571, 888,   4,"2B_U1_jun_071524"
 891,514689.3,3522677, 4.192,7.454980e-01 [m^2], 889.000000,   2.042000, 889,   1,"2B_U1_jun_071524"
 892,514693.2,3522674, 2.812,1.461805e+01 [m^2], 890.000000,   2.684375, 890,   3,"2B_U1_jun_071524"
 893,514673.8,3522684, 2.172,1.333699e+00 [m^2], 891.000000,   2.760000, 891,   2,"2B_U1_jun_071524"
 894,514678.0,3522680, 2.084,1.058890e+01 [m^2], 892.000000,   2.087182, 892,   3,"2B_U1_jun_071524"
 895,514686.7,3522680, 4.323,6.913824e+00 [m^2], 893.000000,   2.385625, 893,   2,"2B_U1_jun_071524"
 896,514679.8,3522685, 2.971,3.356367e+01 [m^2], 894.000000,   2.219111, 894,   3,"2B_U1_jun_071524"
 897,514692.0,3522679, 2.104,8.223200e-01 [m^2], 895.000000,   2.121000, 895,   3,"2B_U1_jun_071524"
 898,514705.0,3522696, 4.046,8.956155e-01 [m^2], 896.000000,   2.058000, 896,   2,"2B_U1_jun_071524"
 899,514697.3,3522648, 2.271,7.152881e+01 [m^2], 897.000000,   3.797000, 897,   3,"2B_U1_jun_071524"
 900,514695.6,3522658, 2.284,9.101070e-01 [m^2], 898.000000,   2.258000, 898,   5,"2B_U1_jun_071524"
 901,514701.0,3522654, 4.199,1.260991e+00 [m^2], 899.000000,   2.347000, 899,   2,"2B_U1_jun_071524"
 902,514709.8,3522646, 2.120,2.777151e+00 [m^2], 900.000000,   2.396667, 900,   4,"2B_U1_jun_071524"
 903,514707.1,3522649, 2.261,1.304166e+00 [m^2], 901.000000,   2.116000, 901,   1,"2B_U1_jun_071524"
 904,514715.6,3522652, 3.833,1.871087e+01 [m^2], 902.000000,   2.923684, 902,   5,"2B_U1_jun_071524"
 905,514712.7,3522650, 3.620,1.253148e+01 [m^2], 903.000000,   2.527538, 903,   5,"2B_U1_jun_071524"
 906,514703.2,3522660, 2.838,4.213860e+00 [m^2], 904.000000,   2.160000, 904,   2,"2B_U1_jun_071524"
 907,514702.1,3522670, 2.808,5.612307e+00 [m^2], 905.000000,   2.324500, 905,   2,"2B_U1_jun_071524"
 908,514707.5,3522664, 2.664,6.121855e-01 [m^2], 906.000000,   2.001000, 906,   5,"2B_U1_jun_071524"
 909,514707.5,3522667, 2.526,3.150210e+00 [m^2], 907.000000,   2.129000, 907,   1,"2B_U1_jun_071524"
 910,514715.1,3522663, 2.383,1.317750e-01 [m^2], 908.000000,  21.278000, 908,   1,"2B_U1_jun_071524"
 911,514721.6,3522639, 3.054,6.218525e-01 [m^2], 909.000000,   2.012000, 909,   7,"2B_U1_jun_071524"
 912,514725.1,3522643, 2.650,4.496832e+00 [m^2], 910.000000,   2.522600, 910,   2,"2B_U1_jun_071524"
 913,514726.0,3522638, 2.321,2.435081e+01 [m^2], 911.000000,   3.381920, 911,   6,"2B_U1_jun_071524"
 914,514719.3,3522655, 2.450,2.943927e+00 [m^2], 912.000000,   2.245333, 912,   5,"2B_U1_jun_071524"
 915,514729.0,3522653, 2.857,6.196208e+00 [m^2], 913.000000,   2.503167, 913,   3,"2B_U1_jun_071524"
 916,514740.2,3522653, 2.735,1.721271e+00 [m^2], 914.000000,   2.051500, 914,   1,"2B_U1_jun_071524"
 917,514740.4,3522655, 2.644,5.918130e+00 [m^2], 915.000000,   1.954667, 915,   1,"2B_U1_jun_071524"
 918,514698.8,3522674, 2.884,1.621353e+01 [m^2], 916.000000,   2.922167, 916,   2,"2B_U1_jun_071524"
 919,514705.9,3522670, 2.416,3.425699e+00 [m^2], 917.000000,   2.293750, 917,   3,"2B_U1_jun_071524"
 920,514701.9,3522681, 2.489,3.249909e+01 [m^2], 918.000000,   3.080559, 918,   3,"2B_U1_jun_071524"
 921,514712.4,3522677, 2.551,8.899660e-01 [m^2], 919.000000,   2.187000, 919,   5,"2B_U1_jun_071524"
 922,514720.9,3522675, 4.342,1.154908e+01 [m^2], 920.000000,   2.446636, 920,   5,"2B_U1_jun_071524"
 923,514723.9,3522678, 4.526,3.009445e+01 [m^2], 921.000000,   4.846839, 921,   5,"2B_U1_jun_071524"
 924,514722.0,3522679, 4.531,1.696254e+01 [m^2], 922.000000,   2.721059, 922,   3,"2B_U1_jun_071524"
 925,514719.5,3522666, 2.682,1.735859e+00 [m^2], 923.000000,   2.166000, 923,   2,"2B_U1_jun_071524"
 926,514722.7,3522666, 3.051,1.667008e+01 [m^2], 924.000000,   2.245625, 924,   3,"2B_U1_jun_071524"
 927,514730.7,3522662, 3.028,6.190010e+00 [m^2], 925.000000,   2.227500, 925,   5,"2B_U1_jun_071524"
 928,514730.3,3522665, 3.021,2.480787e+00 [m^2], 926.000000,   2.533333, 926,   5,"2B_U1_jun_071524"
 929,514727.0,3522677, 4.317,2.598916e+00 [m^2], 927.000000,   2.116000, 927,   2,"2B_U1_jun_071524"
 930,514741.5,3522659, 3.500,2.700313e+00 [m^2], 928.000000,   2.099000, 928,   7,"2B_U1_jun_071524"
 931,514738.3,3522669, 3.697,4.254665e+00 [m^2], 929.000000,   2.421000, 929,   2,"2B_U1_jun_071524"
 932,514748.8,3522675, 4.198,2.086947e+01 [m^2], 930.000000,   2.371450, 930,   3,"2B_U1_jun_071524"
 933,514734.0,3522585, 2.869,8.169603e+00 [m^2], 931.000000,   2.523500, 931,   3,"2B_U1_jun_071524"
 934,514733.3,3522589, 2.343,4.196425e+01 [m^2], 932.000000,   3.710122, 932,   3,"2B_U1_jun_071524"
 935,514742.6,3522591, 5.207,3.993706e+01 [m^2], 933.000000,   3.303800, 933,   3,"2B_U1_jun_071524"
 936,514729.9,3522599, 2.291,4.757058e+00 [m^2], 934.000000,   2.257500, 934,   1,"2B_U1_jun_071524"
 937,514727.1,3522609, 2.170,2.676069e+00 [m^2], 935.000000,   2.479667, 935,   5,"2B_U1_jun_071524"
 938,514732.7,3522606, 3.234,5.010331e+01 [m^2], 936.000000,   4.083640, 936,   3,"2B_U1_jun_071524"
 939,514744.7,3522593, 4.769,1.585434e+01 [m^2], 937.000000,   3.977353, 937,   5,"2B_U1_jun_071524"
 940,514746.1,3522590, 5.191,6.160163e+01 [m^2], 938.000000,   2.923983, 938,   3,"2B_U1_jun_071524"
 941,514751.0,3522591, 4.617,2.579537e+00 [m^2], 939.000000,   2.382000, 939,   7,"2B_U1_jun_071524"
